X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
524768,4178690.0,3817,2903,1,-0.0214701,0.335375,20.5446,61.2584,12461,3834,2914,1562,0.212769,6,21,3.28805,0.419219,62.7349
525176,4178690.0,3817,3039,3,-0.0542049,0.641239,70.189,109.458,12461,3809,3005,1535,0.225048,34,13,14.8329,0.801549,106.383
524466,4178690.0,3818,2802,3,-0.0380649,0.176414,40.6662,230.516,12461,3871,2762,1580,0.113527,1,99,21.9364,0.220517,199.105
524468,4178690.0,3818,2803,3,-0.0320134,0.187523,33.841,180.464,12461,3860,2764,1580,0.0773831,2,78,14.4432,0.234403,170.712
524766,4178690.0,3818,2902,1,-0.00930229,0.35841,29.7157,82.9097,12461,3841,2915,1562,0.208959,14,21,1.92813,0.448013,79.6216
524768,4178690.0,3818,2903,1,-0.0152526,0.335748,19.8943,59.2535,12461,3834,2914,1562,0.2159,6,20,2.25942,0.419685,59.7485
525174,4178690.0,3818,3038,3,-0.0375079,0.639656,69.0808,107.997,12461,3809,3005,1535,0.246478,34,11,10.1268,0.79957,102.041
524474,4178700.0,3819,2805,1,-0.00625974,0.194706,34.1465,175.375,12461,3860,2764,1580,0.0972869,3,78,2.7445,0.243383,175.525
524478,4178700.0,3819,2806,1,-0.0044102,0.193232,34.3902,177.974,12461,3860,2764,1580,0.0890784,3,79,1.96225,0.24154,177.664
524766,4178700.0,3819,2902,1,-0.00646914,0.367394,29.0864,79.1694,12461,3841,2915,1562,0.203495,13,21,1.28039,0.459243,77.7453
524768,4178700.0,3819,2903,1,-0.0108479,0.337555,19.2598,57.0567,12461,3834,2914,1562,0.208039,6,19,1.54736,0.421944,56.9103
524472,4178700.0,3820,2804,1,-0.00675227,0.197472,33.6489,170.399,12461,3860,2764,1580,0.13087,3,76,2.87644,0.24684,171.277
524474,4178700.0,3820,2805,1,-0.0390449,0.198115,34.2151,172.704,12461,3860,2764,1580,0.114098,4,76,16.858,0.247643,173.414
524478,4178700.0,3820,2806,1,-0.0343648,0.197088,34.4392,174.74,12461,3860,2764,1580,0.0807905,4,77,15.0123,0.24636,175.55
524766,4178700.0,3820,2902,1,-0.00169901,0.373165,28.4796,76.3192,12461,3841,2915,1562,0.19847,13,20,0.324167,0.466456,75.0626
524768,4178700.0,3820,2903,1,-0.00927195,0.341018,18.6395,54.6584,12461,3834,2914,1562,0.199879,6,18,1.26698,0.426273,54.2439
524438,4178700.0,3821,2793,3,-0.00578009,0.199275,29.5602,148.339,12461,3860,2764,1580,0.164071,2,65,2.14353,0.249094,144.469
524468,4178700.0,3821,2803,1,-0.00605391,0.199638,33.1405,166.003,12461,3860,2764,1580,0.158469,4,73,2.51241,0.249548,167.032
524472,4178700.0,3821,2804,1,-0.020305,0.19997,33.6078,168.065,12461,3860,2764,1580,0.155725,4,74,8.53137,0.249962,169.159
524474,4178700.0,3821,2805,1,-0.0325115,0.286729,81.3623,283.76,12461,3911,2787,1543,0.144964,42,79,23.0637,0.358411,273.956
524478,4178700.0,3821,2806,1,-0.025227,0.207443,18.3276,88.3502,12461,3847,2802,1576,0.117995,6,31,5.57202,0.259304,78.8313
524768,4178700.0,3821,2903,1,-0.0126423,0.345443,18.0358,52.2107,12461,3834,2914,1562,0.203541,6,17,1.65016,0.431803,51.6677
524438,4178710.0,3822,2793,3,-0.00266158,0.199927,29.2115,146.111,12461,3860,2764,1580,0.16024,4,62,0.972213,0.249909,141.993
524466,4178710.0,3822,2802,1,-0.0117444,0.199795,32.3173,161.752,12461,3860,2764,1580,0.201517,4,71,4.74919,0.249744,162.789
524468,4178710.0,3822,2803,1,-0.0187453,0.200117,32.766,163.734,12461,3860,2764,1580,0.190373,4,72,7.6731,0.250147,164.913
524472,4178710.0,3822,2804,1,-0.018454,0.289938,80.6229,278.069,12461,3911,2787,1543,0.183293,41,70,12.8287,0.362423,270.43
524474,4178710.0,3822,2805,1,-0.00421712,0.207387,17.5651,84.6972,12461,3847,2802,1576,0.17744,5,30,0.892945,0.259234,75.221
524768,4178710.0,3822,2903,1,-0.0109939,0.348799,17.4402,50.0007,12461,3834,2914,1562,0.214373,6,16,1.37426,0.435999,49.0052
524468,4178710.0,3823,2803,1,-0.000638895,0.280216,79.2173,282.701,12461,3911,2785,1543,0.202373,24,93,0.45154,0.35027,267.844
524472,4178710.0,3823,2804,1,-3.50513e-05,0.207509,16.8282,81.0964,12461,3847,2802,1576,0.195875,5,28,0.00710633,0.259386,71.6778
524766,4178710.0,3823,2902,1,-0.00549509,0.432825,36.0037,83.1832,12461,3846,2917,1562,0.198214,19,18,1.14275,0.541031,84.4376
524768,4178710.0,3823,2903,1,-0.00872872,0.368682,17.8971,48.5435,12461,3835,2914,1562,0.217926,8,14,1.05931,0.460852,50.1019
525164,4178710.0,3823,3035,3,-3.29963e-05,0.543683,80.3215,147.736,12461,3826,2991,1536,0.243824,35,25,0.0121868,0.679604,133.431
524766,4178710.0,3824,2902,1,-0.016717,0.457453,43.05,94.1082,12461,3850,2918,1562,0.196092,28,13,3.93301,0.571816,92.0603
524768,4178710.0,3824,2903,1,-0.0131452,0.378314,18.4113,48.6667,12461,3836,2914,1562,0.212858,8,14,1.59933,0.472893,49.8132
524424,4178720.0,3825,2788,3,-0.0147198,0.209599,27.0246,128.935,12461,3860,2764,1580,0.0894979,2,56,4.74476,0.261999,125.973
524742,4178720.0,3825,2894,1,-0.0032569,0.502727,47.9105,95.3012,12461,3856,2893,1574,0.225644,24,15,0.775966,0.628408,91.547
524766,4178720.0,3825,2902,1,-0.0177084,0.562386,79.8617,142.005,12461,3870,2918,1539,0.200367,40,20,6.28671,0.702983,141.378
524768,4178720.0,3825,2903,1,-0.0134007,0.418666,22.763,54.3703,12461,3839,2915,1562,0.212558,12,13,1.8215,0.523333,57.2508
524420,4178720.0,3826,2787,3,-0.0091387,0.211137,26.4781,125.407,12461,3860,2764,1580,0.107923,2,54,2.86514,0.263921,122.237
524424,4178720.0,3826,2788,3,-0.00526472,0.21113,26.7456,126.678,12461,3860,2764,1580,0.101499,4,53,1.66731,0.263913,123.425
524460,4178720.0,3826,2800,1,-0.00347494,0.204332,30.3864,148.711,12461,3860,2764,1580,0.114964,4,65,1.29191,0.255414,150.123
524738,4178720.0,3826,2893,1,-0.0138068,0.506384,47.1063,93.0248,12461,3856,2893,1574,0.230166,21,16,3.21093,0.632981,88.5007
524766,4178720.0,3826,2902,1,-0.0131787,0.568535,81.71,143.72,12461,3874,2906,1539,0.204082,40,11,4.73511,0.710669,142.938
524768,4178720.0,3826,2903,1,-0.0170637,0.41536,23.5394,56.6721,12461,3840,2915,1562,0.214228,10,15,2.41759,0.5192,55.2569
524418,4178720.0,3827,2786,3,-0.0152095,0.214314,26.1471,122.004,12461,3860,2763,1580,0.10088,3,52,4.63903,0.267892,118.64
524460,4178720.0,3827,2800,1,-0.00645971,0.291267,76.6442,263.14,12461,3910,2779,1545,0.111488,17,90,4.24953,0.364084,255.608
524766,4178720.0,3827,2902,1,-0.0109007,0.523189,56.7786,108.524,12461,3861,2895,1574,0.20537,28,16,2.95748,0.653987,105.409
524414,4178720.0,3828,2785,3,-0.0459155,0.191667,32.1023,167.49,12461,3870,2762,1580,0.175049,1,69,19.2259,0.239584,141.694
524418,4178720.0,3828,2786,3,-0.0295488,0.219018,25.8668,118.103,12461,3860,2764,1580,0.139252,2,51,8.72454,0.273773,115.108
524420,4178720.0,3828,2787,3,-0.0127714,0.216529,26.0178,120.158,12461,3860,2764,1580,0.108489,4,50,3.83647,0.270662,116.791
524454,4178720.0,3828,2798,1,-0.019769,0.210842,29.5498,140.152,12461,3860,2764,1580,0.117857,4,61,6.92665,0.263552,141.642
524456,4178720.0,3828,2799,1,-0.0052449,0.207902,29.8317,143.489,12461,3860,2764,1580,0.0959824,4,62,1.88147,0.259877,143.765
524460,4178720.0,3828,2800,1,-0.00556513,0.227609,12.8021,56.2462,12461,3846,2802,1576,0.112055,3,18,0.782543,0.284511,54.3384
524462,4178720.0,3828,2801,1,-0.00584572,0.242046,13.0663,53.9828,12461,3846,2802,1576,0.120056,3,17,0.788921,0.302557,52.5234
525156,4178720.0,3828,3032,3,-0.00555703,0.428585,88.5638,206.642,12461,3841,2975,1536,0.264296,43,48,2.87079,0.535732,176.968
524412,4178730.0,3829,2784,3,-0.0106881,0.192978,31.7606,164.581,12461,3871,2762,1580,0.233062,1,70,4.39765,0.241223,142.324
524414,4178730.0,3829,2785,3,-0.0122211,0.220518,25.1176,113.903,12461,3860,2764,1580,0.214151,2,49,3.48005,0.275647,110.976
524418,4178730.0,3829,2786,3,-0.00785825,0.219159,25.3968,115.883,12461,3860,2764,1580,0.185092,4,48,2.27659,0.273949,112.612
524450,4178730.0,3829,2797,1,-0.018005,0.213548,28.9882,135.746,12461,3860,2764,1580,0.162246,4,59,6.11023,0.266935,137.396
524454,4178730.0,3829,2798,1,-0.0335987,0.210903,29.385,139.33,12461,3860,2764,1580,0.129825,4,60,11.7032,0.263629,139.518
524456,4178730.0,3829,2799,1,-0.0196034,0.241735,13.7424,56.8492,12461,3847,2802,1576,0.107606,6,16,2.7861,0.302169,54.8992
524460,4178730.0,3829,2800,1,-0.0101302,0.240268,12.4271,51.7218,12461,3846,2802,1576,0.1329,3,19,1.30988,0.300336,52.0029
525152,4178730.0,3829,3031,3,-0.0080587,0.551573,75.8902,137.589,12461,3827,2990,1536,0.245473,36,22,2.77197,0.689466,123.141
524408,4178730.0,3830,2783,3,-0.00679554,0.189243,30.0555,158.82,12461,3870,2762,1580,0.232069,1,65,2.69816,0.236554,133.651
524412,4178730.0,3830,2784,3,-0.00274528,0.219776,24.1133,109.718,12461,3860,2764,1580,0.219229,2,47,0.753014,0.27472,106.836
524448,4178730.0,3830,2796,1,-0.00390577,0.214442,28.2214,131.604,12461,3860,2764,1580,0.167913,4,57,1.28504,0.268052,133.15
524450,4178730.0,3830,2797,1,-0.0108173,0.211852,28.6457,135.216,12461,3860,2764,1580,0.180101,4,58,3.65668,0.264815,135.244
524454,4178730.0,3830,2798,1,-0.037261,0.250894,15.2186,60.6573,12461,3849,2802,1576,0.162253,2,22,5.65038,0.313618,59.3091
524456,4178730.0,3830,2799,1,-0.038338,0.247303,12.2506,49.5367,12461,3846,2802,1576,0.157907,3,15,4.74784,0.309128,48.9075
524450,4178730.0,3831,2797,1,-0.00892217,0.272215,20.3319,74.6907,12461,3853,2803,1576,0.192896,7,22,1.66601,0.340269,67.8503
524454,4178730.0,3831,2798,1,-0.0418499,0.250838,12.7068,50.6576,12461,3847,2802,1576,0.20172,3,16,5.30004,0.313548,49.4704
525150,4178730.0,3831,3030,3,-0.00728154,0.476704,83.157,174.442,12461,3839,2977,1536,0.208451,44,26,3.17551,0.59588,162.471
524450,4178740.0,3832,2797,1,-0.018328,0.246068,12.984,52.7659,12461,3848,2802,1576,0.196593,2,18,2.41773,0.307585,49.3973
525146,4178740.0,3832,3029,3,-0.0281288,0.556054,75.409,135.614,12461,3829,2988,1536,0.226311,39,18,9.53667,0.695068,124.907
524444,4178740.0,3833,2795,1,-0.000448109,0.214191,27.2832,127.378,12461,3861,2764,1580,0.130869,5,53,0.142698,0.267739,125.854
525144,4178740.0,3833,3028,3,-0.0198419,0.567542,74.3229,130.956,12461,3829,2988,1536,0.265444,32,23,6.49602,0.709427,122.031
524396,4178740.0,3834,2779,3,-0.000477237,0.224979,20.3298,90.363,12461,3860,2764,1580,0.192613,2,38,0.107811,0.281224,88.6501
524400,4178740.0,3834,2780,3,-0.0182504,0.226442,20.8761,92.1921,12461,3860,2764,1580,0.173417,4,37,4.20637,0.283052,90.1175
524448,4178740.0,3834,2796,1,-0.00877278,0.295536,18.6904,63.2425,12461,3853,2803,1576,0.131973,6,19,1.38703,0.36942,61.2726
525144,4178740.0,3834,3028,3,-0.0234956,0.450619,83.6009,185.524,12461,3841,2975,1536,0.24442,38,43,10.8975,0.563274,161.903
524396,4178740.0,3835,2779,3,-0.00386534,0.228246,20.0135,87.6837,12461,3860,2764,1580,0.207728,5,34,0.847318,0.285308,85.9654
524400,4178740.0,3835,2780,3,-0.0118568,0.229487,20.5901,89.7222,12461,3860,2764,1580,0.190974,7,33,2.65955,0.286859,87.5338
525140,4178740.0,3835,3027,3,-0.0224314,0.490232,79.6937,162.563,12461,3839,2977,1536,0.234261,38,29,9.11631,0.61279,151.884
524388,4178750.0,3836,2776,3,-0.0170735,0.18818,24.6691,131.093,12461,3870,2762,1580,0.224126,1,52,5.59551,0.235225,108.51
524390,4178750.0,3836,2777,3,-0.00923799,0.228504,18.6281,81.5218,12461,3860,2764,1580,0.21553,4,32,1.88274,0.28563,80.4057
524394,4178750.0,3836,2778,3,-0.00507756,0.228823,19.0618,83.3033,12461,3860,2764,1580,0.212115,7,30,1.05744,0.286029,81.8395
524384,4178750.0,3837,2775,3,-0.0171027,0.187433,24.3385,129.852,12461,3871,2762,1580,0.252671,1,53,5.55205,0.234291,108.696
524388,4178750.0,3837,2776,3,-0.00741866,0.229114,17.7177,77.331,12461,3860,2764,1580,0.251232,3,31,1.43423,0.286393,76.3547
524390,4178750.0,3837,2777,3,-0.00198721,0.230311,18.2042,79.0421,12461,3860,2764,1580,0.245944,6,29,0.392683,0.287888,77.7374
524378,4178750.0,3838,2773,3,-0.0147548,0.236555,70.484,297.961,12461,3917,2752,1546,0.265048,33,96,10.9909,0.295693,245.441
524382,4178750.0,3838,2774,3,-0.0105143,0.181277,23.6518,130.473,12461,3872,2762,1580,0.247723,0,53,3.42958,0.226596,107.709
524366,4178760.0,3840,2769,3,-0.0246408,0.187801,20.9399,111.5,12461,3872,2762,1580,0.183208,0,46,6.86864,0.234752,98.9986
524370,4178760.0,3840,2770,3,-0.0495111,0.186059,21.4839,115.468,12461,3872,2762,1580,0.15009,0,47,14.2924,0.232574,99.1107
524372,4178760.0,3840,2771,3,-0.0346652,0.182214,21.8208,119.754,12461,3872,2762,1580,0.103416,0,48,10.3782,0.227768,99.06
524376,4178760.0,3840,2772,3,-0.00405129,0.183218,20.9301,114.236,12461,3870,2762,1580,0.114324,1,44,1.15701,0.229022,93.0616
524352,4178760.0,3841,2764,1,-0.0252478,0.25635,66.0009,257.464,12461,3917,2752,1546,0.172201,29,80,16.251,0.320438,231.201
524354,4178760.0,3841,2765,1,-0.0393787,0.207355,26.5606,128.092,12461,3881,2762,1580,0.152175,6,46,12.6103,0.259194,118.818
524358,4178760.0,3841,2766,3,-0.0241977,0.193578,19.074,98.534,12461,3871,2762,1580,0.130248,1,40,5.96075,0.241973,90.5973
524360,4178760.0,3841,2767,3,-0.00448556,0.197019,17.7845,90.2678,12461,3869,2762,1580,0.148607,2,34,1.01225,0.246273,86.2293
524364,4178760.0,3841,2768,3,-0.00735629,0.20423,12.7168,62.2674,12461,3860,2762,1580,0.18451,1,23,1.14514,0.255287,58.1048
524366,4178760.0,3841,2769,3,-0.0311801,0.21412,13.3942,62.5546,12461,3860,2763,1580,0.198505,1,27,4.87614,0.26765,58.826
524370,4178760.0,3841,2770,3,-0.0679411,0.226739,14.0131,61.8026,12461,3860,2763,1580,0.166945,4,21,10.4973,0.283424,59.3934
524372,4178760.0,3841,2771,3,-0.0646222,0.236923,14.3822,60.704,12461,3860,2763,1580,0.126136,4,22,9.80706,0.296154,60.0251
524376,4178760.0,3841,2772,3,-0.0238409,0.236385,14.3325,60.6322,12461,3860,2764,1580,0.1312,2,24,3.61381,0.295481,60.4257
524358,4178770.0,3842,2766,3,-0.0273315,0.201151,16.5725,82.3885,12461,3868,2762,1580,0.181128,3,30,5.6295,0.251438,79.5674
524360,4178770.0,3842,2767,3,-0.00832116,0.211474,11.9203,56.368,12461,3860,2762,1580,0.183096,2,26,1.17262,0.264342,54.2079
524364,4178770.0,3842,2768,3,-0.0196011,0.223053,12.4798,55.95,12461,3860,2763,1580,0.208193,4,18,2.7417,0.278816,54.6892
524358,4178770.0,3843,2766,3,-0.00842644,0.210113,11.0958,52.8088,12461,3860,2762,1580,0.224628,1,21,1.11247,0.262642,50.6014
524360,4178770.0,3843,2767,3,-0.00129483,0.2191,11.3469,51.7887,12461,3860,2763,1580,0.228608,4,16,0.167644,0.273875,51.013
524360,4178770.0,3844,2767,3,-0.00266702,0.223264,10.8417,48.56,12461,3860,2763,1580,0.251724,3,16,0.323776,0.27908,48.0387
524352,4178780.0,3845,2764,3,-0.0136532,0.204437,10.7031,52.3539,12461,3862,2762,1580,0.220336,2,18,1.787,0.255546,52.34
524354,4178780.0,3845,2765,3,-0.0280713,0.216991,9.83905,45.3431,12461,3860,2762,1580,0.217374,0,23,3.1821,0.271239,44.1418
524358,4178780.0,3845,2766,3,-0.00693399,0.22232,9.98055,44.8927,12461,3860,2763,1580,0.210706,4,13,0.778213,0.2779,44.4836
524352,4178780.0,3846,2764,3,-0.00516615,0.205725,8.63777,41.9869,12461,3860,2762,1580,0.237148,1,16,0.542277,0.257156,40.7492
524354,4178780.0,3846,2765,3,-0.0394342,0.222757,9.27167,41.6223,12461,3860,2763,1580,0.233241,0,15,4.10335,0.278446,41.0327
524358,4178780.0,3846,2766,3,-0.0171417,0.222929,9.3434,41.9119,12461,3860,2763,1580,0.232584,3,13,1.7961,0.278662,41.5198
524348,4178780.0,3848,2763,3,-0.00509659,0.206033,7.19508,34.9219,12461,3860,2762,1580,0.191738,1,15,0.444957,0.257542,34.5326
524352,4178780.0,3848,2764,3,-0.0240645,0.218731,7.6391,34.9246,12461,3860,2763,1580,0.220948,0,12,2.10111,0.273414,34.6903
524346,4178790.0,3849,2762,3,-0.00459391,0.206182,6.53963,31.7178,12461,3860,2762,1580,0.147955,1,9,0.364272,0.257727,31.5088
524342,4178790.0,3850,2761,3,-0.0410848,0.201897,11.6261,57.5843,12461,3869,2762,1580,0.176797,0,21,5.9146,0.252371,58.0755
524346,4178790.0,3850,2762,3,-0.0481064,0.220572,6.30333,28.5772,12461,3860,2763,1580,0.168005,0,10,3.43687,0.275715,28.5394
524342,4178790.0,3851,2761,3,-0.0455781,0.201719,6.93214,34.3654,12461,3862,2762,1580,0.207491,0,11,3.91578,0.252148,32.3107
524346,4178790.0,3851,2762,3,-0.0374938,0.225483,5.76367,25.5614,12461,3860,2763,1580,0.207293,0,9,2.39599,0.281854,25.5441
524340,4178800.0,3852,2760,3,-0.00128051,0.203343,10.9396,53.7988,12461,3870,2762,1580,0.172242,0,21,0.172224,0.254178,55.7657
524342,4178800.0,3852,2761,3,-0.0202917,0.209323,4.7464,22.675,12461,3860,2762,1580,0.213236,0,8,1.15029,0.261654,22.5568
524330,4178800.0,3853,2757,3,-0.00278317,0.272386,58.5403,214.917,12461,3917,2752,1546,0.15369,27,61,1.49537,0.340482,193.085
524336,4178800.0,3853,2759,3,-0.0114307,0.202779,11.0713,54.5978,12461,3871,2762,1580,0.135231,0,22,1.56023,0.253474,55.8067
524340,4178800.0,3853,2760,3,-0.00882487,0.202634,9.09181,44.8681,12461,3868,2762,1580,0.161052,0,16,0.989889,0.253293,46.2031
525108,4178800.0,3853,3016,3,-0.0160037,0.44536,78.6373,176.57,12461,3848,2965,1537,0.217855,40,37,7.06444,0.5567,152.206
524330,4178800.0,3854,2757,3,-0.00944183,0.280381,58.1354,207.344,12461,3917,2752,1546,0.162594,17,66,4.89426,0.350477,190.163
524334,4178800.0,3854,2758,3,-0.0161227,0.223613,18.3474,82.0499,12461,3881,2762,1580,0.158151,7,25,3.30716,0.279516,80.6077
524336,4178800.0,3854,2759,3,-0.0260509,0.200379,10.0225,50.0178,12461,3870,2762,1580,0.159556,0,18,3.25752,0.250473,48.2432
525104,4178800.0,3854,3015,3,-0.0282267,0.467373,75.497,161.535,12461,3848,2967,1537,0.246128,38,29,11.399,0.584217,146.6
524330,4178800.0,3855,2757,3,-0.0101733,0.292938,57.6362,196.752,12461,3917,2752,1546,0.168556,18,60,5.00405,0.366172,185.186
524334,4178800.0,3855,2758,3,-0.0138364,0.1993,10.4396,52.3815,12461,3872,2762,1580,0.173882,0,20,1.81192,0.249125,53.1078
525102,4178800.0,3855,3014,3,-0.018133,0.476597,74.4193,156.147,12461,3848,2967,1537,0.265445,35,30,7.07853,0.595746,144.001
524328,4178810.0,3856,2756,3,-0.00598876,0.281856,56.9617,202.095,12461,3917,2752,1546,0.16579,23,59,3.02575,0.35232,183.931
524330,4178810.0,3856,2757,3,-0.0107166,0.230912,19.1674,83.0077,12461,3883,2762,1580,0.163367,12,21,2.2239,0.28864,84.0728
524334,4178810.0,3856,2758,3,-0.00279018,0.197144,9.47606,48.0668,12461,3871,2762,1580,0.177453,0,18,0.335287,0.246429,45.5831
525098,4178810.0,3856,3013,3,-0.0150314,0.481714,73.1864,151.929,12461,3848,2967,1537,0.255482,34,29,5.70928,0.602142,141.506
524324,4178810.0,3857,2755,3,-0.00302417,0.279112,56.2473,201.522,12461,3917,2752,1546,0.179356,27,55,1.52359,0.34889,180.768
524328,4178810.0,3857,2756,3,-0.013936,0.295069,56.5499,191.649,12461,3917,2752,1546,0.164527,17,60,6.67705,0.368837,179.003
524330,4178810.0,3857,2757,3,-0.0125053,0.232993,17.7087,76.0051,12461,3882,2762,1580,0.158201,4,25,2.37616,0.291242,77.9363
525096,4178810.0,3857,3012,3,-0.00137206,0.487998,72.1919,147.935,12461,3848,2967,1537,0.226802,34,27,0.50744,0.609998,139.107
525098,4178810.0,3857,3013,3,-0.0019156,0.439175,74.8944,170.534,12461,3848,2965,1537,0.247526,38,36,0.816687,0.548969,146.636
524328,4178810.0,3858,2756,3,-0.0132485,0.304225,54.3199,178.552,12461,3914,2756,1545,0.160287,18,55,5.91387,0.380282,166.5
525090,4178820.0,3859,3010,3,-0.016181,0.501254,70.6133,140.873,12461,3848,2967,1537,0.159743,36,23,5.69868,0.626567,134.678
525092,4178820.0,3859,3011,3,-0.00763761,0.4707,73.2196,155.555,12461,3848,2965,1537,0.150437,38,28,2.97016,0.588375,140.855
525086,4178820.0,3860,3009,3,-0.0213545,0.503745,70.0248,139.008,12461,3848,2967,1537,0.175544,35,22,7.42114,0.629682,131.842
525090,4178820.0,3860,3010,3,-0.0264087,0.482308,72.6217,150.571,12461,3848,2965,1537,0.162643,38,26,9.94099,0.602885,138.487
524316,4178820.0,3861,2752,3,-0.00887841,0.291231,53.9973,185.41,12461,3917,2752,1546,0.132723,29,54,4.11537,0.364039,168.619
525086,4178820.0,3861,3009,3,-0.019985,0.493682,71.9252,145.691,12461,3848,2965,1537,0.178188,37,25,7.2791,0.617103,136.201
525090,4178820.0,3861,3010,3,-0.0217219,0.464184,72.2017,155.545,12461,3848,2965,1537,0.185168,38,29,8.44686,0.58023,140.498
524312,4178830.0,3862,2751,3,-0.0128308,0.288459,53.4787,185.394,12461,3917,2752,1546,0.140287,28,49,5.94688,0.360574,165.673
525086,4178830.0,3862,3009,3,-0.00237851,0.479633,71.4191,148.904,12461,3848,2965,1537,0.167087,38,29,0.885422,0.599541,138.457
524310,4178830.0,3863,2750,3,-0.0190882,0.285183,52.7909,185.112,12461,3917,2752,1546,0.174669,31,48,8.83366,0.356479,162.784
524312,4178830.0,3863,2751,3,-0.0030663,0.300905,52.9812,176.073,12461,3917,2752,1546,0.164558,23,47,1.34973,0.376132,162.697
524306,4178830.0,3864,2749,3,-0.0117624,0.285455,51.9168,181.874,12461,3917,2752,1546,0.214893,32,45,5.34821,0.356818,159.956
524310,4178830.0,3864,2750,3,-0.0113249,0.300823,52.3203,173.924,12461,3917,2752,1546,0.186739,29,47,4.92417,0.376029,159.788
524312,4178830.0,3864,2751,3,-0.00183891,0.318019,52.5414,165.215,12461,3917,2752,1546,0.167466,17,46,0.759536,0.397524,157.509
525084,4178830.0,3864,3008,3,-0.00488574,0.492865,70.6059,143.256,12461,3848,2965,1537,0.0856138,38,26,1.74978,0.616082,137.503
524306,4178840.0,3865,2749,3,-0.0233081,0.301055,51.553,171.241,12461,3917,2752,1546,0.221351,27,41,9.97826,0.376319,156.964
524310,4178840.0,3865,2750,3,-0.0264235,0.311377,51.9552,166.856,12461,3917,2752,1546,0.200683,17,48,11.0223,0.389222,156.908
525080,4178840.0,3865,3007,3,-0.00117602,0.501994,70.2147,139.872,12461,3848,2965,1537,0.0984307,38,20,0.41123,0.627492,135.748
525084,4178840.0,3865,3008,3,-0.0117669,0.489055,70.5355,144.228,12461,3848,2965,1537,0.0701551,38,21,4.24278,0.611318,139.086
524306,4178840.0,3866,2749,3,-0.00548632,0.310572,51.0036,164.225,12461,3917,2752,1546,0.228064,21,46,2.25247,0.388215,154.03
525078,4178840.0,3866,3006,3,-0.0115254,0.503899,70.0214,138.959,12461,3848,2965,1537,0.087818,38,20,4.00389,0.629873,135.04
525080,4178840.0,3866,3007,3,-0.00910008,0.494242,70.2697,142.177,12461,3848,2965,1537,0.072168,38,21,3.23455,0.617802,137.882
524304,4178840.0,3867,2748,3,-0.00477872,0.308498,49.9545,161.928,12461,3917,2752,1546,0.202405,23,40,1.93452,0.385622,151.216
525074,4178840.0,3867,3005,3,-0.0166721,0.510705,70.6696,138.377,12461,3848,2964,1537,0.083348,39,20,5.76756,0.638381,134.688
525078,4178840.0,3867,3006,3,-0.0188656,0.500867,70.8609,141.477,12461,3848,2964,1537,0.0643133,39,21,6.67262,0.626083,137.426
525080,4178840.0,3867,3007,3,-0.0147392,0.477369,71.4749,149.727,12461,3849,2963,1537,0.0553567,40,23,5.51712,0.596711,143.642
525072,4178840.0,3868,3004,3,-0.031427,0.510976,70.9442,138.841,12461,3849,2963,1537,0.0788373,39,20,10.9084,0.638719,136.451
525074,4178840.0,3868,3005,3,-0.0132547,0.500855,71.0863,141.93,12461,3849,2963,1537,0.0450412,39,21,4.70309,0.626069,139.195
524294,4178850.0,3869,2745,3,-0.00433514,0.300748,48.4075,160.957,12461,3917,2752,1546,0.130414,31,37,1.74443,0.375935,146.351
524298,4178850.0,3869,2746,3,-0.011808,0.312721,48.6239,155.487,12461,3917,2752,1546,0.134024,29,44,4.58997,0.390901,145.921
525068,4178850.0,3869,3003,3,-0.0241101,0.514976,70.7434,137.372,12461,3849,2963,1537,0.0993485,41,18,8.28016,0.64372,135.616
525072,4178850.0,3869,3004,3,-0.0298035,0.504692,70.922,140.525,12461,3849,2963,1537,0.0536708,42,18,10.4704,0.630865,138.369
524292,4178850.0,3870,2744,3,-0.0170914,0.303519,47.8572,157.674,12461,3917,2752,1546,0.160732,31,35,6.73719,0.379399,143.888
524294,4178850.0,3870,2745,3,-0.019444,0.313781,48.1772,153.537,12461,3917,2752,1546,0.145483,28,33,7.46345,0.392227,143.388
525068,4178850.0,3870,3003,3,-0.00758261,0.512774,72.0112,140.435,12461,3850,2962,1537,0.0555105,43,17,2.66215,0.640968,137.664
524292,4178850.0,3871,2744,3,-0.0122211,0.311788,47.3806,151.964,12461,3917,2752,1546,0.169678,31,32,4.64293,0.389735,140.937
525066,4178850.0,3871,3002,3,-0.0190951,0.522069,71.93,137.779,12461,3850,2962,1537,0.0491352,40,20,6.57725,0.652586,136.939
525060,4178860.0,3872,3000,3,-0.0387272,0.541881,71.9322,132.745,12461,3851,2962,1537,0.129272,40,18,12.8521,0.677352,131.239
525062,4178860.0,3872,3001,3,-0.0272002,0.532414,72.1878,135.586,12461,3851,2962,1537,0.0561524,40,19,9.2199,0.665518,133.79
525066,4178860.0,3872,3002,3,-0.0277803,0.519095,72.2019,139.092,12461,3851,2962,1537,0.0114574,40,20,9.66002,0.648869,136.447
524282,4178860.0,3873,2741,3,-0.00280897,0.311576,45.9758,147.559,12461,3917,2752,1546,0.0982316,33,29,1.03622,0.38947,137.025
