X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
530576,4185230.0,5997,4839,1,-0.0128237,0.502644,83.4752,166.072,18159,6002,4788,3468,0.305167,52,17,5.32415,0.628305,155.232
530580,4185230.0,5997,4840,1,-0.0330865,0.37184,11.2554,30.2695,18159,5987,4838,3445,0.288322,7,4,2.50378,0.4648,28.9798
529770,4185230.0,5998,4570,1,-0.0143317,0.282078,52.7361,186.956,18159,6048,4589,3501,0.189955,23,55,6.6985,0.352598,161.521
530574,4185230.0,5998,4838,1,-0.00194732,0.547308,77.5685,141.727,18159,6005,4792,3467,0.321903,40,18,0.689972,0.684135,141.028
530576,4185230.0,5998,4839,1,-0.0209741,0.534312,80.1324,149.973,18159,6004,4791,3467,0.308094,50,11,7.86387,0.66789,146.559
530580,4185230.0,5998,4840,1,-0.0372934,0.31222,21.9859,70.418,18159,5978,4829,3446,0.280015,19,11,6.56532,0.390275,66.5203
530582,4185230.0,5998,4841,1,-0.0314734,0.391466,10.3102,26.3375,18159,5989,4840,3445,0.255737,11,2,2.07233,0.489332,28.538
529770,4185240.0,5999,4570,1,-0.0197281,0.284496,52.1679,183.369,18159,6048,4589,3501,0.209631,23,54,9.04381,0.35562,158.829
530576,4185240.0,5999,4839,1,-0.020873,0.542281,76.9642,141.927,18159,6006,4793,3467,0.307625,38,18,7.40609,0.677851,141.299
530580,4185240.0,5999,4840,1,-0.0327347,0.529138,79.7494,150.716,18159,6005,4792,3467,0.266316,51,10,12.3341,0.661423,146.798
530582,4185240.0,5999,4841,1,-0.0158097,0.337364,15.2608,45.2355,18159,5985,4836,3445,0.244495,15,3,1.7879,0.421705,43.0196
530586,4185240.0,5999,4842,1,-0.00719651,0.381104,9.82932,25.7917,18159,5990,4842,3445,0.264964,4,4,0.464025,0.476381,25.501
529766,4185240.0,6000,4569,1,-0.0121346,0.372685,128.339,344.364,18159,6100,4602,3372,0.239359,63,83,10.4468,0.465856,314.408
530580,4185240.0,6000,4840,1,-0.0276118,0.537795,78.1879,145.386,18159,6006,4793,3467,0.258719,39,19,10.0359,0.672244,143.706
530582,4185240.0,6000,4841,1,-0.0270248,0.520666,82.5623,158.571,18159,6004,4791,3467,0.251822,53,12,10.7133,0.650832,151.946
530586,4185240.0,6000,4842,1,-0.019667,0.36293,11.9776,33.0024,18159,5989,4840,3445,0.25756,14,2,1.62265,0.453663,34.7908
530400,4185240.0,6001,4780,1,-0.00473001,0.586472,1.63274,2.784,18159,6000,4779,3471,0.356336,1,0,0.0329208,0.73309,2.78265
530582,4185240.0,6001,4841,1,-0.0266969,0.533556,79.3227,148.668,18159,6006,4793,3467,0.249584,36,22,9.92245,0.666945,146.217
530586,4185240.0,6001,4842,1,-0.0308929,0.507851,83.7171,164.846,18159,6004,4791,3467,0.256522,45,22,12.7314,0.634814,154.833
530588,4185240.0,6001,4843,1,-0.014625,0.359427,11.6277,32.3507,18159,5990,4842,3445,0.274934,6,5,1.18282,0.449284,31.59
530400,4185250.0,6002,4780,1,-0.00546868,0.508872,1.40411,2.75927,18159,6001,4779,3471,0.338797,0,1,0.0377238,0.63609,2.75679
530582,4185250.0,6002,4841,1,-0.0180814,0.552005,78.7626,142.685,18159,6007,4794,3467,0.266794,38,17,6.44984,0.690006,143.381
530586,4185250.0,6002,4842,1,-0.028585,0.5302,80.3772,151.598,18159,6006,4793,3467,0.261575,40,20,10.8336,0.662749,148.931
530588,4185250.0,6002,4843,1,-0.0235158,0.308902,22.647,73.3147,18159,5981,4832,3445,0.2722,23,8,4.31014,0.386127,70.1591
530592,4185250.0,6002,4844,1,-0.0183618,0.351362,11.395,32.431,18159,5991,4843,3445,0.290615,5,6,1.48873,0.439202,31.5789
530402,4185250.0,6003,4781,1,-0.00374767,0.527394,1.3259,2.51406,18159,6002,4780,3471,0.293261,0,1,0.0235547,0.659242,2.51134
530586,4185250.0,6003,4842,1,-0.00306098,0.549228,79.8061,145.306,18159,6007,4794,3467,0.286268,41,16,1.11195,0.686535,146.031
530588,4185250.0,6003,4843,1,-0.0256754,0.527765,81.5486,154.517,18159,6006,4793,3467,0.292498,39,23,9.9182,0.659707,151.724
530592,4185250.0,6003,4844,1,-0.0298831,0.347115,15.005,43.2278,18159,5989,4840,3445,0.284045,14,3,3.22945,0.433894,42.1508
530594,4185250.0,6003,4845,1,-0.011429,0.345474,11.1777,32.3547,18159,5992,4844,3445,0.279286,6,7,0.924458,0.431842,31.7096
529764,4185250.0,6004,4568,1,-0.00721975,0.281714,48.7552,173.066,18159,6048,4589,3501,0.189635,22,50,3.12374,0.352142,146.472
530400,4185250.0,6004,4780,1,-0.0593548,0.38276,1.55807,4.07063,18159,6003,4779,3475,0.358629,1,0,0.604028,0.47845,4.05792
530588,4185250.0,6004,4843,1,-0.0215099,0.546902,81.1837,148.443,18159,6007,4794,3467,0.320477,38,19,7.98247,0.683627,148.8
530592,4185250.0,6004,4844,1,-0.0383197,0.521229,82.8647,158.979,18159,6006,4793,3467,0.297597,40,24,15.2301,0.651536,154.59
530594,4185250.0,6004,4845,1,-0.017147,0.338995,13.2817,39.1798,18159,5991,4843,3445,0.293604,7,7,1.67954,0.423743,37.87
529760,4185260.0,6005,4567,1,-0.00671909,0.379092,124.997,329.729,18159,6100,4602,3372,0.217541,68,71,5.5387,0.473864,302.134
530592,4185260.0,6005,4844,1,-0.0315613,0.543118,82.5767,152.042,18159,6007,4794,3467,0.318413,38,23,11.9966,0.678898,151.637
530594,4185260.0,6005,4845,1,-0.0257972,0.498995,86.0966,172.54,18159,6005,4792,3467,0.307516,52,20,11.1276,0.623744,160.5
530598,4185260.0,6005,4846,1,-0.0123021,0.339703,13.1622,38.7463,18159,5992,4844,3445,0.317664,5,9,1.19165,0.424628,37.9294
530600,4185260.0,6005,4847,1,-0.00497984,0.358345,12.6415,35.2775,18159,5993,4845,3445,0.318339,7,6,0.43919,0.447931,34.8906
530406,4185260.0,6006,4782,1,-0.00175569,0.736929,1.59195,2.16025,18159,6005,4781,3471,0.398074,1,0,0.00948182,0.921161,2.15999
530594,4185260.0,6006,4845,1,-0.0378671,0.537147,83.9402,156.271,18159,6007,4794,3467,0.31282,39,24,14.7938,0.671433,154.538
530598,4185260.0,6006,4846,1,-0.0337485,0.332953,15.3422,46.0792,18159,5991,4843,3445,0.30765,12,7,3.88776,0.416191,44.508
530600,4185260.0,6006,4847,1,-0.0108709,0.34905,13.4773,38.6115,18159,5993,4845,3445,0.310811,6,8,1.04936,0.436312,38.1162
530408,4185260.0,6007,4783,1,-0.00262725,0.855073,1.82991,2.14006,18159,6006,4782,3471,0.376594,0,1,0.0140562,1.06884,6.34534
530598,4185260.0,6007,4846,1,-0.0347653,0.526318,85.2485,161.972,18159,6007,4794,3467,0.29721,45,18,14.0775,0.657897,157.501
530600,4185260.0,6007,4847,1,-0.0162088,0.335963,15.2092,45.2704,18159,5992,4844,3445,0.298154,6,11,1.83445,0.419954,44.2697
530598,4185260.0,6008,4846,1,-0.0221931,0.538198,85.8103,159.44,18159,6007,4794,3467,0.297024,37,23,8.84617,0.672748,157.521
530600,4185260.0,6008,4847,1,-0.0212981,0.478843,91.0742,190.196,18159,6004,4791,3467,0.300329,61,18,10.127,0.598554,169.886
530604,4185260.0,6008,4848,1,-0.0159919,0.344538,15.5631,45.171,18159,5993,4845,3445,0.31063,7,10,1.80593,0.430673,44.5108
530606,4185260.0,6008,4849,1,-0.00985126,0.349665,15.7092,44.9263,18159,5993,4846,3445,0.315216,7,10,1.10645,0.437082,44.4745
530600,4185270.0,6009,4847,1,-0.0135268,0.530435,87.0551,164.12,18159,6007,4794,3467,0.298707,37,27,5.55005,0.663043,160.596
530604,4185270.0,6009,4848,1,-0.0225749,0.327845,17.2811,52.7113,18159,5992,4844,3445,0.292564,11,11,2.97488,0.409806,51.172
530606,4185270.0,6009,4849,1,-0.0207018,0.347905,16.8242,48.3587,18159,5993,4845,3445,0.288327,8,11,2.50278,0.434881,47.7058
530610,4185270.0,6009,4850,1,-0.00804051,0.34564,15.6194,45.1896,18159,5994,4847,3445,0.283113,4,13,0.908369,0.43205,44.6631
530430,4185270.0,6010,4790,1,-0.0155161,0.76412,1.82637,2.39016,18159,6009,4789,3471,0.370368,0,1,0.092715,0.95515,2.38747
530604,4185270.0,6010,4848,1,-0.0139911,0.519477,88.2545,169.891,18159,6007,4794,3467,0.283861,42,26,5.9424,0.649346,163.724
530606,4185270.0,6010,4849,1,-0.0102829,0.333547,17.4585,52.342,18159,5993,4845,3445,0.27252,9,13,1.34557,0.416933,51.299
530610,4185270.0,6010,4850,1,-0.00989821,0.340757,17.617,51.6995,18159,5993,4846,3445,0.273401,7,13,1.27933,0.425946,51.0398
530612,4185270.0,6010,4851,1,-0.00965376,0.347249,15.6872,45.1758,18159,5995,4848,3445,0.273324,5,12,1.09029,0.434061,44.5876
530610,4185270.0,6011,4850,1,-0.00590887,0.335763,18.6007,55.3984,18159,5993,4845,3445,0.280435,8,14,0.818354,0.419703,54.3398
530612,4185270.0,6011,4851,1,-0.0147458,0.338506,17.5541,51.8577,18159,5994,4847,3445,0.285592,4,16,1.91171,0.423132,51.1847
530616,4185270.0,6011,4852,1,-0.0118498,0.35288,14.6749,41.5861,18159,5997,4850,3445,0.281027,7,8,1.23197,0.4411,41.0683
530432,4185280.0,6012,4791,1,-0.000463338,0.853835,1.82298,2.13505,18159,6011,4790,3471,0.395013,1,0,0.00247313,1.06729,6.35051
530436,4185280.0,6012,4792,1,-0.0436758,0.865903,1.84216,2.12745,18159,6011,4791,3471,0.345226,0,1,0.232295,1.08238,6.35775
530610,4185280.0,6012,4850,1,-0.00115856,0.31676,20.1382,63.5757,18159,5992,4844,3445,0.28212,13,14,0.18414,0.39595,61.5201
530612,4185280.0,6012,4851,1,-0.0138975,0.333661,19.5754,58.6685,18159,5993,4846,3445,0.282479,6,17,2.03837,0.417077,57.793
530616,4185280.0,6012,4852,1,-0.0239657,0.343593,17.6754,51.4429,18159,5995,4848,3445,0.27373,9,11,3.08217,0.429491,50.7851
530618,4185280.0,6012,4853,1,-0.0158701,0.356559,14.6606,41.1168,18159,5998,4851,3445,0.290338,10,5,1.63132,0.445699,40.8979
530810,4185280.0,6012,4917,3,-0.00943125,0.286311,29.827,104.177,18159,6014,4891,3443,0.250293,12,33,2.4563,0.357889,79.7524
529754,4185280.0,6013,4565,1,-0.00442869,0.301388,44.1735,146.567,18159,6048,4589,3501,0.0973205,23,37,1.62275,0.376735,127.154
530612,4185280.0,6013,4851,1,-0.0112468,0.32614,20.5397,62.9782,18159,5993,4845,3445,0.267142,9,16,1.77076,0.407675,61.5391
530616,4185280.0,6013,4852,1,-0.0126765,0.329819,19.3478,58.6619,18159,5994,4847,3445,0.259281,5,18,1.85908,0.412274,57.8241
530618,4185280.0,6013,4853,1,-0.00780742,0.345031,16.4837,47.7745,18159,5997,4850,3445,0.27199,10,8,0.932489,0.431289,47.2188
530622,4185280.0,6013,4854,1,-0.0109821,0.356285,15.7462,44.1956,18159,5998,4852,3445,0.293325,6,10,1.21341,0.445356,44.0454
530808,4185280.0,6013,4916,3,-0.0125439,0.326358,25.6024,78.4486,18159,6014,4894,3443,0.263934,14,20,2.46013,0.407948,65.69
530442,4185280.0,6014,4794,1,-0.019743,0.405741,4.57202,11.2683,18159,6011,4791,3471,0.382557,2,3,0.556176,0.507177,14.2324
530622,4185280.0,6014,4854,1,-0.0061002,0.34678,16.4983,47.5758,18159,5998,4851,3445,0.293885,8,10,0.725554,0.433475,47.1624
530624,4185280.0,6014,4855,1,-0.00752013,0.355088,16.8553,47.4679,18159,5998,4852,3445,0.311934,8,10,0.892411,0.443861,47.3138
530804,4185280.0,6014,4915,3,-0.0172971,0.331248,23.4548,70.8074,18159,6014,4895,3443,0.310878,15,16,3.0619,0.414061,61.3982
530442,4185280.0,6015,4794,1,-0.0167016,0.441776,3.0222,6.84103,18159,6013,4792,3471,0.344239,1,2,0.28564,0.55222,10.1571
530444,4185280.0,6015,4795,1,-0.0278524,0.387733,6.19542,15.9786,18159,6011,4791,3471,0.299505,4,3,1.1126,0.484666,18.0497
530624,4185280.0,6015,4855,1,-0.0140668,0.350374,17.7836,50.756,18159,5998,4852,3445,0.31923,6,13,1.78494,0.437967,50.4119
530628,4185280.0,6015,4856,1,-0.0164729,0.352518,16.8135,47.6955,18159,5999,4853,3445,0.319339,7,11,1.9642,0.440648,47.5242
530804,4185280.0,6015,4915,3,-0.0180664,0.303548,24.7635,81.5801,18159,6014,4893,3443,0.31758,16,20,3.68464,0.379435,66.4271
529754,4185290.0,6016,4565,1,-0.00526055,0.324993,43.2669,133.132,18159,6048,4589,3501,0.0882027,23,34,1.75087,0.406241,120.955
530442,4185290.0,6016,4794,1,-0.00564804,0.603178,1.52686,2.53135,18159,6015,4793,3471,0.320575,1,0,0.0357429,0.753973,5.99588
530624,4185290.0,6016,4855,1,-0.0211427,0.342859,18.6687,54.4501,18159,5998,4851,3445,0.311582,9,12,2.87806,0.428574,53.7044
530628,4185290.0,6016,4856,1,-0.0242648,0.354687,19.1469,53.9823,18159,5998,4852,3445,0.302695,10,11,3.27468,0.443359,53.7168
530630,4185290.0,6016,4857,1,-0.00564429,0.350666,17.9028,51.0537,18159,5999,4853,3445,0.310135,6,14,0.720405,0.438332,50.8538
529752,4185290.0,6017,4564,1,-0.00821852,0.412399,120.032,291.058,18159,6100,4602,3372,0.0899617,62,62,5.98017,0.515498,272.374
529754,4185290.0,6017,4565,1,-0.00943185,0.338033,43.1203,127.562,18159,6048,4589,3501,0.0913482,23,31,3.00787,0.422541,118.996
530624,4185290.0,6017,4855,1,-0.00991532,0.332201,21.6576,65.1942,18159,5996,4849,3445,0.295168,11,15,1.61605,0.415252,63.9927
530628,4185290.0,6017,4856,1,-0.00799477,0.344401,19.7811,57.4363,18159,5998,4852,3445,0.287317,9,13,1.14797,0.430501,56.886
530630,4185290.0,6017,4857,1,-0.000178881,0.345327,18.7168,54.2004,18159,5999,4853,3445,0.304422,8,13,0.0242385,0.431658,53.9516
530796,4185290.0,6017,4912,3,-0.00812603,0.33724,19.601,58.1219,18159,6014,4895,3443,0.258065,14,11,1.18075,0.42155,52.9286
529752,4185290.0,6018,4564,1,-0.000804631,0.3272,43.4548,132.808,18159,6049,4589,3501,0.0961894,23,32,0.267154,0.409,121.176
530634,4185290.0,6018,4858,1,-0.00204915,0.34718,20.0293,57.6913,18159,5999,4853,3445,0.3253,6,17,0.295546,0.433975,57.3523
530792,4185290.0,6018,4911,3,-0.026799,0.357198,19.5402,54.704,18159,6014,4894,3443,0.270457,13,11,3.66503,0.446498,50.7562
530796,4185290.0,6018,4912,3,-0.00520265,0.317584,20.0156,63.0245,18159,6014,4894,3443,0.239936,13,14,0.819737,0.39698,55.8341
529752,4185300.0,6019,4564,1,-0.00190303,0.331179,42.3847,127.982,18159,6048,4589,3501,0.0999941,23,30,0.60888,0.413973,115.033
530628,4185300.0,6019,4856,1,-0.000298417,0.325147,24.5892,75.6249,18159,5995,4848,3445,0.290868,9,22,0.0564193,0.406434,74.1332
530630,4185300.0,6019,4857,1,-0.00120829,0.338108,21.7578,64.3517,18159,5998,4852,3445,0.305627,9,16,0.194389,0.422635,63.5312
530634,4185300.0,6019,4858,1,-0.00305451,0.34238,20.8805,60.9865,18159,5999,4853,3445,0.318451,8,16,0.46571,0.427974,60.5316
530636,4185300.0,6019,4859,1,-0.000313767,0.343763,20.0233,58.2475,18159,6000,4854,3445,0.331615,4,19,0.0456903,0.429704,57.7649
530790,4185300.0,6019,4910,3,-0.0308574,0.352034,18.3501,52.126,18159,6014,4894,3443,0.318862,12,10,4.02118,0.440042,49.1647
530792,4185300.0,6019,4911,3,-0.0204342,0.322568,19.0028,58.9112,18159,6014,4894,3443,0.27453,12,13,3.00951,0.40321,53.6151
529748,4185300.0,6020,4563,1,-0.00876743,0.420367,119.133,283.401,18159,6100,4602,3372,0.106793,67,53,6.21175,0.525459,265.387
529752,4185300.0,6020,4564,1,-0.011253,0.33927,42.1127,124.127,18159,6048,4589,3501,0.107839,22,30,3.49202,0.424087,113.058
530634,4185300.0,6020,4858,1,-0.00321961,0.340652,23.0608,67.696,18159,5998,4852,3445,0.310173,12,15,0.544887,0.425815,66.9187
530636,4185300.0,6020,4859,1,-0.00423621,0.343317,22.1934,64.644,18159,5999,4853,3445,0.321633,6,20,0.684614,0.429146,64.0497
530640,4185300.0,6020,4860,1,-0.00603022,0.345874,21.4485,62.0124,18159,6000,4854,3445,0.338057,4,21,0.93487,0.432342,61.3496
530790,4185300.0,6020,4910,3,-0.0127523,0.317722,17.7952,56.0086,18159,6014,4894,3443,0.303776,11,12,1.78559,0.397153,52.0706
529748,4185300.0,6021,4563,1,-0.00275863,0.424565,118.782,279.772,18159,6100,4602,3372,0.109109,65,54,1.92947,0.530707,262.743
530634,4185300.0,6021,4858,1,-0.00169357,0.331201,23.8257,71.9373,18159,5998,4851,3445,0.297914,10,19,0.304577,0.414001,70.4632
530636,4185300.0,6021,4859,1,-0.00203743,0.336023,22.9486,68.2947,18159,5999,4853,3445,0.308805,9,18,0.347864,0.420029,67.3524
530640,4185300.0,6021,4860,1,-0.00656698,0.344076,23.5774,68.5237,18159,5999,4853,3445,0.324044,6,22,1.12499,0.430095,67.664
530642,4185300.0,6021,4861,1,-0.00959249,0.346952,22.8794,65.9439,18159,6000,4854,3445,0.331556,4,23,1.58141,0.43369,65.044
530640,4185310.0,6022,4860,1,-0.000623424,0.335646,24.2546,72.2625,18159,5999,4853,3445,0.312608,10,19,0.112625,0.419557,71.0222
530642,4185310.0,6022,4861,1,-0.00904581,0.344057,24.9748,72.589,18159,5999,4853,3445,0.31897,6,24,1.64157,0.430071,71.4077
530646,4185310.0,6022,4862,1,-0.0134902,0.346542,24.2638,70.0169,18159,6000,4854,3445,0.31976,4,25,2.36135,0.433178,68.8291
530780,4185310.0,6022,4907,3,-0.0210233,0.334686,16.6541,49.7603,18159,6014,4893,3443,0.134169,11,10,2.61532,0.418357,48.294
530784,4185310.0,6022,4908,3,-0.0051253,0.331125,18.0492,54.5085,18159,6014,4892,3443,0.138717,12,11,0.698431,0.413907,51.8884
530640,4185310.0,6023,4860,1,-0.000931631,0.330533,26.3298,79.6586,18159,5998,4851,3445,0.3007,11,22,0.185531,0.413167,77.8089
530642,4185310.0,6023,4861,1,-0.0089067,0.334327,25.5778,76.5051,18159,5999,4853,3445,0.299141,10,21,1.70352,0.417909,74.83
530646,4185310.0,6023,4862,1,-0.0169894,0.341788,26.2591,76.8287,18159,5999,4853,3445,0.293906,6,26,3.26319,0.427235,75.2437
530648,4185310.0,6023,4863,1,-0.0115135,0.344721,25.5941,74.246,18159,6000,4854,3445,0.296285,4,27,2.13708,0.430901,72.7046
530778,4185310.0,6023,4906,3,-0.0227768,0.333325,18.252,54.7573,18159,6014,4891,3443,0.142342,5,18,3.118,0.416657,52.0456
530780,4185310.0,6023,4907,3,-0.0252901,0.313763,20.4986,65.3314,18159,6014,4889,3443,0.113364,4,24,4.1306,0.392204,59.9831
530642,4185310.0,6024,4861,1,-0.00452581,0.328277,27.6042,84.0882,18159,5998,4851,3445,0.272273,11,24,0.951417,0.410346,81.6979
530646,4185310.0,6024,4862,1,-0.00647295,0.330413,26.7751,81.0354,18159,5999,4853,3445,0.275702,9,24,1.31134,0.413016,78.7861
530648,4185310.0,6024,4863,1,-0.00759144,0.337884,27.4689,81.2966,18159,5999,4853,3445,0.276982,6,28,1.5429,0.422356,79.1889
530652,4185310.0,6024,4864,1,-0.00299565,0.340063,26.7692,78.7185,18159,6000,4854,3445,0.287804,4,29,0.589532,0.425079,76.6935
530774,4185310.0,6024,4905,3,-0.0106944,0.330452,22.4372,67.8986,18159,6013,4887,3443,0.147374,10,20,1.81534,0.413065,63.1218
530778,4185310.0,6024,4906,3,-0.0234272,0.315055,23.7688,75.4433,18159,6013,4886,3443,0.133441,11,21,4.41857,0.393819,68.2491
529748,4185320.0,6025,4563,1,-0.000288778,0.439525,117.474,267.274,18159,6100,4602,3372,0.106743,64,51,0.192957,0.549407,252.092
530646,4185320.0,6025,4862,1,-9.17371e-05,0.32238,28.6697,88.9316,18159,5998,4851,3445,0.260389,9,28,0.0203958,0.402975,85.7296
530648,4185320.0,6025,4863,1,-0.0020367,0.329502,29.3353,89.029,18159,5998,4852,3445,0.268807,12,25,0.453314,0.411878,86.0075
530652,4185320.0,6025,4864,1,-0.00153983,0.331857,28.5945,86.1651,18159,5999,4853,3445,0.286554,6,30,0.331698,0.414822,83.342
530654,4185320.0,6025,4865,1,-0.00789022,0.334818,27.9758,83.5554,18159,6000,4854,3445,0.294505,3,32,1.64817,0.418522,80.8491
530762,4185320.0,6025,4901,3,-0.024077,0.372602,21.6337,58.0612,18159,6013,4886,3443,0.164568,14,12,3.49485,0.465752,56.1433
530766,4185320.0,6025,4902,3,-0.0123998,0.354719,22.0041,62.0325,18159,6013,4886,3443,0.138993,12,15,1.92298,0.443399,59.0563
530768,4185320.0,6025,4903,3,-0.000158213,0.333965,22.3197,66.8326,18159,6013,4886,3443,0.129224,11,17,0.0264345,0.417456,62.4825
530772,4185320.0,6025,4904,3,-0.00659115,0.317542,24.5038,77.1673,18159,6013,4884,3443,0.14003,5,28,1.27155,0.396927,69.6375
530774,4185320.0,6025,4905,3,-0.0182194,0.301291,28.3065,93.9506,18159,6012,4881,3443,0.139186,7,33,4.2793,0.376614,81.205
530654,4185320.0,6026,4865,1,-0.0137969,0.324707,29.79,91.7441,18159,5999,4853,3445,0.274509,9,29,3.16446,0.405884,87.7977
530658,4185320.0,6026,4866,1,-0.029496,0.332039,30.5997,92.157,18159,5999,4853,3445,0.245158,6,33,6.79566,0.415048,88.3262
530760,4185320.0,6026,4900,3,-0.0144143,0.361751,22.7412,62.8642,18159,6013,4884,3443,0.16494,7,21,2.26536,0.452189,60.3088
530762,4185320.0,6026,4901,3,-0.0228387,0.346605,23.2942,67.2069,18159,6013,4884,3443,0.145562,5,24,3.8373,0.433256,63.4611
529752,4185320.0,6027,4564,1,-0.00158884,0.383905,39.7674,103.587,18159,6048,4589,3501,0.0996468,23,22,0.411456,0.479881,98.5015
530652,4185320.0,6027,4864,1,-0.0114487,0.309854,34.1315,110.154,18159,5995,4848,3445,0.252034,11,36,3.1528,0.387317,105.756
530654,4185320.0,6027,4865,1,-0.0211281,0.313553,31.5747,100.7,18159,5998,4851,3445,0.234763,13,29,5.31899,0.391942,95.743
530658,4185320.0,6027,4866,1,-0.0107095,0.317111,32.1302,101.322,18159,5998,4852,3445,0.209757,10,32,2.71277,0.396388,95.864
530660,4185320.0,6027,4867,1,-0.000455421,0.319127,32.5966,102.143,18159,5998,4852,3445,0.201422,12,31,0.116295,0.398909,96.3902
530664,4185320.0,6027,4868,1,-0.000774989,0.320556,31.8694,99.4192,18159,5999,4853,3445,0.211439,6,36,0.192622,0.400695,93.9383
530666,4185320.0,6027,4869,1,-0.0100507,0.32318,31.1247,96.3075,18159,6000,4854,3445,0.225093,4,37,2.41989,0.403975,91.4579
530670,4185320.0,6027,4870,1,-0.014445,0.325938,30.2574,92.8316,18159,6001,4855,3444,0.225036,4,36,3.35238,0.407423,88.8603
530672,4185320.0,6027,4871,1,-0.0122515,0.328167,29.1041,88.6867,18159,6002,4857,3444,0.220105,10,28,2.71637,0.410209,85.0202
530754,4185320.0,6027,4898,3,-0.0258878,0.355153,24.3795,68.6449,18159,6012,4882,3443,0.182198,6,24,4.44266,0.443942,65.5791
530756,4185320.0,6027,4899,3,-0.023965,0.346676,24.8337,71.6339,18159,6012,4882,3443,0.14856,7,24,4.29176,0.433344,67.841
530760,4185320.0,6027,4900,3,-0.0190021,0.342585,26.0921,76.1625,18159,6012,4881,3443,0.135763,7,26,3.61812,0.428231,70.9526
529752,4185320.0,6028,4564,1,-0.00668289,0.390505,39.4738,101.084,18159,6048,4589,3501,0.0969464,24,20,1.68883,0.488132,96.5066
530654,4185320.0,6028,4865,1,-0.0147473,0.30126,37.3704,124.047,18159,5993,4846,3445,0.207906,8,45,4.57339,0.376575,118.824
530666,4185320.0,6028,4869,1,-0.0113563,0.309244,34.0829,110.214,18159,5998,4852,3445,0.218125,10,36,3.12904,0.386555,102.387
530670,4185320.0,6028,4870,1,-0.00886016,0.310334,33.3492,107.462,18159,5999,4853,3445,0.215401,10,35,2.38034,0.387917,100.031
530672,4185320.0,6028,4871,1,-0.00445667,0.312169,32.5448,104.254,18159,6000,4854,3445,0.213647,4,40,1.16156,0.390211,97.552
530676,4185320.0,6028,4872,1,-0.00308376,0.314584,31.6935,100.747,18159,6001,4855,3444,0.217295,4,39,0.776703,0.39323,95.1836
530678,4185320.0,6028,4873,1,-0.00506873,0.318085,31.8095,100.003,18159,6001,4856,3444,0.224903,9,34,1.26723,0.397606,95.0204
530750,4185320.0,6028,4897,3,-0.0256599,0.352969,27.9539,79.1964,18159,6011,4878,3443,0.19392,9,26,5.08042,0.441212,75.063
530754,4185320.0,6028,4898,3,-0.0351762,0.343728,28.5248,82.9867,18159,6011,4878,3443,0.156973,9,27,7.29789,0.42966,77.7947
529752,4185330.0,6029,4564,1,-0.005302,0.404446,39.9735,98.835,18159,6049,4589,3501,0.0970133,24,20,1.31006,0.505558,98.1004
530672,4185330.0,6029,4871,1,-0.00355332,0.297331,35.4787,119.324,18159,5998,4851,3445,0.211941,13,37,1.05999,0.371664,109.644
530676,4185330.0,6029,4872,1,-0.0118919,0.300925,36.172,120.203,18159,5998,4852,3445,0.215859,10,40,3.57362,0.376156,110.053
530678,4185330.0,6029,4873,1,-0.0124545,0.300772,35.3562,117.551,18159,5999,4853,3445,0.215469,9,40,3.6601,0.375966,107.685
530682,4185330.0,6029,4874,1,-0.00883393,0.303572,34.6638,114.186,18159,6000,4854,3445,0.207293,4,44,2.52179,0.379465,105.232
530684,4185330.0,6029,4875,1,-0.00117324,0.309116,35.2472,114.026,18159,6000,4854,3445,0.21296,4,45,0.334449,0.386396,105.914
530690,4185330.0,6029,4877,1,-0.00703558,0.31143,33.3499,107.086,18159,6002,4857,3444,0.26265,9,37,1.88354,0.389288,99.5378
530694,4185330.0,6029,4878,1,-0.0162852,0.316762,33.1105,104.528,18159,6003,4858,3444,0.258678,11,34,4.25563,0.395953,96.8002
530696,4185330.0,6029,4879,1,-0.0124426,0.321562,32.9789,102.558,18159,6004,4859,3444,0.244879,7,37,3.19024,0.401953,95.088
530700,4185330.0,6029,4880,1,-0.00872781,0.324039,32.5385,100.415,18159,6005,4860,3444,0.245707,6,37,2.19102,0.405049,93.5471
530702,4185330.0,6029,4881,1,-0.0097924,0.32838,33.2253,101.179,18159,6005,4860,3444,0.252674,5,39,2.47697,0.410475,94.793
530706,4185330.0,6029,4882,1,-0.00749632,0.333834,32.6953,97.9388,18159,6006,4861,3444,0.249874,4,39,1.83545,0.417292,93.0007
530708,4185330.0,6029,4883,1,-0.0113135,0.343653,31.5429,91.7869,18159,6007,4863,3444,0.248824,15,26,2.59608,0.429567,88.0753
530712,4185330.0,6029,4884,1,-0.00912957,0.3447,30.5501,88.6281,18159,6007,4866,3443,0.247437,8,31,2.02284,0.430875,84.7909
530714,4185330.0,6029,4885,1,-0.00252572,0.349463,29.68,84.9304,18159,6008,4867,3443,0.245189,6,32,0.536277,0.436828,81.4968
530748,4185330.0,6029,4896,3,-0.0208739,0.328819,28.5859,86.9351,18159,6011,4876,3443,0.191805,6,31,4.5367,0.411024,80.7441
530750,4185330.0,6029,4897,3,-0.0329999,0.324207,32.6648,100.753,18159,6009,4873,3443,0.171053,16,27,8.31211,0.405258,92.9246
