X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
523244,4175520.0,2761,2395,4,-0.00404754,0.280631,16.7594,59.7202,8428,2761,2375,742,0.110891,2,19,0.6043,0.350789,61.5112
523248,4175520.0,2761,2396,4,-0.00777177,0.264112,19.897,75.3352,8428,2762,2372,742,0.109317,1,29,1.46372,0.330141,71.0864
521426,4175530.0,2762,1789,4,-0.00232373,0.282862,64.0098,226.293,8428,2832,1795,771,0.0563824,26,69,1.31461,0.353578,209.219
522662,4175530.0,2762,2201,1,-0.00723603,0.178702,24.0532,134.6,8428,2778,2161,816,0.158363,0,57,2.43492,0.223377,128.016
522666,4175530.0,2762,2202,1,-0.00926168,0.174476,26.784,153.511,8428,2779,2157,816,0.160555,0,65,3.55443,0.218095,144.616
522668,4175530.0,2762,2203,1,-0.00620656,0.178274,32.5631,182.658,8428,2779,2148,816,0.159687,2,75,2.83419,0.222842,170.977
522672,4175530.0,2762,2204,1,-0.00315374,0.235054,78.3012,333.119,8428,2724,2117,754,0.156875,46,96,2.62643,0.293818,284.043
522674,4175530.0,2762,2205,1,-0.00134251,0.242408,40.9337,168.863,8428,2728,2166,837,0.158225,18,54,0.566752,0.30301,154.797
522678,4175530.0,2762,2206,1,-0.00333045,0.263812,42.827,162.339,8428,2727,2166,837,0.161384,19,55,1.35165,0.329765,160.184
523242,4175530.0,2762,2394,4,-0.00950788,0.275203,16.361,59.4507,8428,2761,2375,742,0.111976,3,18,1.41313,0.344004,58.0257
523244,4175530.0,2762,2395,4,-0.00712055,0.275343,21.455,77.9211,8428,2763,2370,742,0.10814,1,30,1.3871,0.344178,76.5591
521426,4175530.0,2763,1789,4,-0.00221833,0.288813,63.651,220.388,8428,2831,1798,770,0.0606623,32,60,1.22224,0.361016,204.327
522666,4175530.0,2763,2202,1,-0.00829137,0.19636,22.2776,113.452,8428,2778,2169,816,0.16594,1,48,2.35169,0.24545,108.326
522668,4175530.0,2763,2203,1,-0.00887666,0.188487,23.7423,125.962,8428,2778,2166,816,0.164013,0,53,2.79531,0.235609,118.822
522672,4175530.0,2763,2204,1,-0.00818609,0.17447,25.588,146.661,8428,2778,2161,816,0.159434,0,61,3.00145,0.218088,137.511
522674,4175530.0,2763,2205,1,-0.00784725,0.174951,32.9476,188.325,8428,2779,2149,816,0.156064,1,78,3.69458,0.218689,175.018
522678,4175530.0,2763,2206,1,-0.00509043,0.239626,79.3648,331.203,8428,2724,2117,754,0.154855,43,96,4.21492,0.299532,290.74
522680,4175530.0,2763,2207,1,-0.00535633,0.245321,42.0039,171.22,8428,2728,2166,837,0.154541,19,56,2.29278,0.306651,160.62
523242,4175530.0,2763,2394,4,-0.010104,0.280853,21.0489,74.9461,8428,2763,2370,742,0.115103,2,27,1.89314,0.351067,71.0761
523244,4175530.0,2763,2395,4,-0.0163241,0.254487,43.3055,170.168,8428,2771,2350,743,0.113046,15,57,6.94459,0.318109,137.663
521426,4175530.0,2764,1789,4,-0.00285708,0.295206,63.4562,214.956,8428,2831,1798,770,0.063996,32,55,1.53536,0.369008,201.52
522668,4175530.0,2764,2203,1,-0.014069,0.192297,17.0464,88.6462,8428,2777,2178,815,0.17075,0,37,3.1179,0.240371,83.4911
522672,4175530.0,2764,2204,1,-0.0182932,0.197199,20.3607,103.25,8428,2778,2174,816,0.160086,1,44,4.72191,0.246499,97.6459
522674,4175530.0,2764,2205,1,-0.0142594,0.197074,22.7455,115.416,8428,2778,2171,816,0.150557,2,47,4.1144,0.246343,109.237
522678,4175530.0,2764,2206,1,-0.00827463,0.184618,25.6368,138.864,8428,2778,2165,816,0.147388,0,58,2.87261,0.230773,129.301
522680,4175530.0,2764,2207,1,-0.0057127,0.1739,31.0493,178.546,8428,2779,2154,816,0.146314,1,74,2.54995,0.217375,165.485
522684,4175530.0,2764,2208,1,-0.0124805,0.226441,80.3912,355.021,8428,2724,2117,754,0.142794,48,104,11.0771,0.283051,297.439
522686,4175530.0,2764,2209,1,-0.0155548,0.237386,43.0274,181.255,8428,2728,2166,837,0.132321,17,61,7.04846,0.296733,167.69
522690,4175530.0,2764,2210,1,-0.0168039,0.266878,46.8539,175.563,8428,2726,2166,837,0.117211,24,57,7.37534,0.333598,174.81
523238,4175530.0,2764,2393,4,-0.00484102,0.293422,22.5901,76.9885,8428,2764,2368,742,0.111877,4,26,0.931758,0.366778,76.5003
523242,4175530.0,2764,2394,4,-0.0117932,0.293224,42.8339,146.079,8428,2771,2350,743,0.112633,15,43,4.30685,0.36653,132.627
521426,4175540.0,2765,1789,4,-0.0015155,0.298717,62.2999,208.559,8428,2829,1801,770,0.0672241,21,64,0.790177,0.373396,194.872
522674,4175540.0,2765,2205,1,-0.017057,0.199138,16.703,83.8761,8428,2777,2181,815,0.153912,1,34,3.57668,0.248923,79.2212
522678,4175540.0,2765,2206,1,-0.0155893,0.195617,17.1187,87.5113,8428,2777,2181,815,0.143718,1,35,3.41059,0.244521,82.3124
522680,4175540.0,2765,2207,1,-0.0107955,0.191878,17.5503,91.4661,8428,2777,2181,815,0.138843,1,36,2.46856,0.239847,85.6263
522684,4175540.0,2765,2208,1,-0.0118507,0.189578,18.3242,96.6578,8428,2777,2180,815,0.134892,0,41,2.86367,0.236973,89.8761
522686,4175540.0,2765,2209,1,-0.0184754,0.189134,23.226,122.802,8428,2778,2173,816,0.123068,1,51,5.67203,0.236418,114.758
522690,4175540.0,2765,2210,1,-0.019224,0.181143,26.575,146.708,8428,2778,2167,816,0.109005,0,61,7.05077,0.226429,135.737
522692,4175540.0,2765,2211,1,-0.0101435,0.170863,35.4903,207.712,8428,2779,2149,816,0.0993258,1,86,5.26731,0.213579,191.336
522696,4175540.0,2765,2212,1,-0.00963896,0.24948,45.5506,182.582,8428,2727,2166,837,0.0972866,20,63,4.39976,0.31185,179.379
522698,4175540.0,2765,2213,1,-0.00766045,0.252981,46.082,182.156,8428,2725,2168,838,0.0963717,26,58,3.48849,0.316227,182.725
523238,4175540.0,2765,2393,4,-0.0133588,0.29831,40.9683,137.335,8428,2771,2351,743,0.102481,10,43,4.58655,0.372888,128.048
521426,4175540.0,2766,1789,4,-0.00222912,0.305182,61.3812,201.13,8428,2828,1802,770,0.069397,18,64,1.12086,0.381477,188.412
522686,4175540.0,2766,2209,1,-0.0141495,0.210098,14.0933,67.0796,8428,2776,2189,815,0.122005,0,29,2.37285,0.262623,65.5792
522690,4175540.0,2766,2210,1,-0.0138867,0.207662,13.9347,67.1027,8428,2776,2190,815,0.114819,0,29,2.32958,0.259578,65.5904
522692,4175540.0,2766,2211,1,-0.00900218,0.198995,13.683,68.7603,8428,2776,2191,815,0.108099,0,29,1.54748,0.248744,67.0526
522696,4175540.0,2766,2212,1,-0.0116735,0.196801,14.5929,74.1508,8428,2776,2190,815,0.102725,0,31,2.164,0.246001,71.9793
522698,4175540.0,2766,2213,1,-0.013417,0.187829,15.3589,81.7705,8428,2776,2189,815,0.0948956,0,33,2.74278,0.234787,78.7932
522702,4175540.0,2766,2214,1,-0.00797337,0.168197,36.4318,216.602,8428,2779,2149,816,0.0945691,1,90,4.31763,0.210246,199.004
522710,4175540.0,2766,2217,1,-0.0037826,0.251064,56.9478,226.826,8428,2698,2196,751,0.103226,25,65,2.14498,0.31383,212.406
522714,4175540.0,2766,2218,1,-0.00751396,0.194587,32.7335,168.22,8428,2720,2212,813,0.102254,11,62,3.16,0.243234,138.31
522716,4175540.0,2766,2219,1,-0.0105918,0.197056,31.7701,161.224,8428,2721,2212,813,0.0987399,8,61,4.26913,0.24632,134.961
522720,4175540.0,2766,2220,1,-0.00570563,0.203674,30.8837,151.633,8428,2722,2213,813,0.0962508,11,55,2.16291,0.254592,132.425
523236,4175540.0,2766,2392,4,-0.0178938,0.310472,40.4714,130.354,8428,2771,2351,743,0.114602,9,42,5.83132,0.388091,123.475
523238,4175540.0,2766,2393,4,-0.0151397,0.284604,42.1304,148.032,8428,2771,2350,743,0.110052,18,43,5.6029,0.355755,129.513
521426,4175540.0,2767,1789,4,-0.00517797,0.308405,61.1717,198.349,8428,2828,1802,770,0.0756792,21,60,2.56761,0.385506,185.838
522698,4175540.0,2767,2213,1,-0.0120778,0.195632,10.3933,53.1266,8428,2776,2198,815,0.102723,0,23,1.60414,0.24454,52.0366
522702,4175540.0,2767,2214,1,-0.00874189,0.188996,10.6836,56.5279,8428,2776,2198,815,0.0968341,0,24,1.2354,0.236246,54.9983
522704,4175540.0,2767,2215,1,-0.00788429,0.190783,11.5829,60.7128,8428,2776,2197,815,0.0973972,0,26,1.19669,0.238478,58.6513
522708,4175540.0,2767,2216,1,-0.00393973,0.181853,11.8782,65.3175,8428,2776,2197,815,0.100199,0,27,0.643333,0.227317,62.7088
522710,4175540.0,2767,2217,1,-0.00266962,0.179782,16.5457,92.0319,8428,2776,2189,815,0.104262,0,38,0.614225,0.224728,87.3431
522714,4175540.0,2767,2218,1,-0.00301728,0.240878,47.7009,198.029,8428,2725,2168,838,0.105437,20,71,1.49378,0.301097,195.213
522716,4175540.0,2767,2219,1,-0.00410568,0.2452,57.6833,235.25,8428,2698,2196,751,0.101463,26,69,2.41465,0.3065,217.189
522720,4175540.0,2767,2220,1,-0.00117088,0.189649,32.1376,169.458,8428,2721,2212,813,0.103684,8,67,0.49604,0.237061,138.723
522722,4175540.0,2767,2221,1,-0.000601668,0.196716,31.3019,159.122,8428,2722,2213,813,0.109707,10,60,0.239347,0.245895,135.914
523236,4175540.0,2767,2392,4,-0.0147184,0.30559,41.5804,136.066,8428,2771,2350,743,0.127312,15,40,5.00668,0.381987,125.531
522716,4175540.0,2768,2219,1,-0.00213642,0.169438,12.2494,72.2947,8428,2776,2198,815,0.111076,0,30,0.386129,0.211797,67.944
522720,4175540.0,2768,2220,1,-0.00234509,0.160761,34.2826,213.253,8428,2779,2156,816,0.112335,0,90,1.25024,0.200951,195.012
522722,4175540.0,2768,2221,1,-0.00560997,0.242923,58.3748,240.301,8428,2698,2196,751,0.113362,25,71,3.37021,0.303654,221.958
522726,4175540.0,2768,2222,1,-0.00675227,0.187026,31.8161,170.116,8428,2722,2213,813,0.115982,8,66,2.87167,0.233782,138.982
522948,4175540.0,2768,2296,1,-0.0266471,0.395855,1.48874,3.76082,8428,2767,2295,777,0.266952,1,0,0.250538,0.494818,5.18657
523236,4175540.0,2768,2392,4,-0.0123031,0.295259,41.2393,139.671,8428,2771,2350,743,0.136097,18,38,4.29599,0.369074,125.789
521424,4175550.0,2769,1788,4,-0.00258984,0.306827,62.3977,203.364,8428,2831,1798,770,0.0773278,32,53,1.3167,0.383534,186.842
522720,4175550.0,2769,2220,1,-0.00659007,0.166645,9.46851,56.8185,8428,2775,2203,815,0.113103,0,24,0.936094,0.208306,53.6055
522722,4175550.0,2769,2221,1,-0.00426425,0.159554,10.3146,64.6463,8428,2775,2202,815,0.116633,0,26,0.68917,0.199443,60.0877
522726,4175550.0,2769,2222,1,-0.00357447,0.220479,47.3543,214.779,8428,2728,2166,837,0.117385,16,80,1.91931,0.275598,208.642
522728,4175550.0,2769,2223,1,-0.0116961,0.185331,33.4173,180.312,8428,2721,2212,813,0.115507,9,71,5.27238,0.231663,146.448
522954,4175550.0,2769,2298,1,-0.00203368,0.35415,0.864471,2.44097,8428,2768,2297,777,0.267098,0,1,0.0124104,0.442688,2.41607
522956,4175550.0,2769,2299,1,-0.0298075,0.61418,1.7209,2.80195,8428,2768,2298,746,0.256621,1,0,0.208798,0.767725,2.8018
522960,4175550.0,2769,2300,1,-0.02743,0.416557,1.26457,3.03577,8428,2768,2299,745,0.150663,1,0,0.208178,0.520697,3.03416
523236,4175550.0,2769,2392,4,-0.00663273,0.272354,40.8505,149.991,8428,2771,2350,743,0.131784,15,48,2.48712,0.340442,126.514
521424,4175550.0,2770,1788,4,-0.00565841,0.312851,62.1428,198.633,8428,2831,1798,770,0.0738219,31,51,2.80987,0.391064,184.046
522722,4175550.0,2770,2221,1,-0.00754726,0.165354,8.20488,49.62,8428,2775,2206,815,0.114617,0,21,0.936238,0.206693,47.4341
522726,4175550.0,2770,2222,1,-0.00669746,0.158628,9.07852,57.2313,8428,2775,2205,815,0.114967,0,23,0.958261,0.198286,53.8044
522728,4175550.0,2770,2223,1,-0.0129075,0.162197,11.1038,68.4586,8428,2775,2202,815,0.114446,0,29,2.20907,0.202746,63.0745
522732,4175550.0,2770,2224,1,-0.0144692,0.229693,50.0128,217.737,8428,2725,2168,838,0.106927,23,77,7.87621,0.287117,214.048
522734,4175550.0,2770,2225,1,-0.00614323,0.196556,33.0261,168.024,8428,2722,2213,813,0.105097,13,62,2.58052,0.245695,149.534
522956,4175550.0,2770,2299,1,-0.0467692,0.510895,1.53055,2.99581,8428,2769,2298,777,0.247564,1,0,0.35028,0.638619,2.98907
522960,4175550.0,2770,2300,1,-0.0257964,0.339857,1.81659,5.34515,8428,2769,2298,777,0.153781,1,1,0.344715,0.424822,8.12763
523232,4175550.0,2770,2391,4,-0.00514633,0.30483,40.3495,132.367,8428,2771,2350,743,0.127924,18,35,1.70301,0.381038,122.375
521424,4175550.0,2771,1788,4,-0.00346388,0.31854,61.9078,194.349,8428,2831,1798,770,0.0782401,32,49,1.683,0.398175,181.169
522726,4175550.0,2771,2222,1,-0.00458618,0.161463,7.39055,45.7725,8428,2775,2208,815,0.114545,1,16,0.524803,0.201828,44.5293
522728,4175550.0,2771,2223,1,-0.00234183,0.167881,8.31645,49.5378,8428,2775,2207,815,0.116845,1,18,0.290023,0.209851,47.9573
522732,4175550.0,2771,2224,1,-0.00706307,0.16412,9.28256,56.5596,8428,2775,2206,815,0.112156,0,23,0.998711,0.20515,53.6668
522734,4175550.0,2771,2225,1,-0.00737563,0.156383,11.3042,72.285,8428,2775,2203,815,0.1106,0,31,1.33287,0.195479,66.2825
522740,4175550.0,2771,2227,1,-0.00484151,0.213399,33.7595,158.199,8428,2722,2213,813,0.123688,10,54,1.9148,0.266749,151.27
522960,4175550.0,2771,2300,1,-0.00835579,0.225853,0.565613,2.50434,8428,2770,2299,777,0.217092,0,1,0.0523143,0.282316,2.50371
523230,4175550.0,2771,2390,4,-0.00381234,0.315753,39.7344,125.84,8428,2771,2350,743,0.128226,17,34,1.19936,0.394691,119.124
523232,4175550.0,2771,2391,4,-0.00839229,0.289909,40.0163,138.03,8428,2771,2350,743,0.11966,16,42,2.89598,0.362386,122.845
521420,4175560.0,2772,1787,4,-0.00480395,0.311282,62.1466,199.647,8428,2833,1794,771,0.0849082,21,62,2.39774,0.389102,182.69
521424,4175560.0,2772,1788,4,-0.00507103,0.32867,61.3865,186.772,8428,2830,1799,770,0.0831527,25,53,2.36782,0.410838,175.624
522734,4175560.0,2772,2225,1,-0.0073042,0.158917,8.54646,53.7795,8428,2775,2208,815,0.12003,1,20,0.982041,0.198646,51.8819
522738,4175560.0,2772,2226,1,-0.00289509,0.152914,9.4247,61.6339,8428,2775,2207,815,0.120681,1,24,0.446089,0.191143,58.0214
522740,4175560.0,2772,2227,1,-0.000502015,0.155771,15.3127,98.3022,8428,2776,2198,815,0.126774,0,42,0.123373,0.194714,87.9818
522744,4175560.0,2772,2228,1,-0.0041342,0.201276,34.2985,170.405,8428,2722,2213,813,0.129294,13,63,1.76122,0.251595,157.621
522962,4175560.0,2772,2301,1,-0.00725126,0.477279,1.15945,2.4293,8428,2771,2300,777,0.288354,1,0,0.0440387,0.596599,6.08135
522966,4175560.0,2772,2302,1,-0.0195737,0.358952,1.10124,3.06794,8428,2771,2301,777,0.312097,1,0,0.150128,0.44869,5.597
522968,4175560.0,2772,2303,1,-0.0038524,0.428002,2.12556,4.96625,8428,2770,2302,745,0.320517,0,2,0.04783,0.535003,4.96551
523230,4175560.0,2772,2390,4,-0.00821063,0.306242,39.548,129.14,8428,2771,2350,743,0.115204,17,37,2.6508,0.382803,119.556
523232,4175560.0,2772,2391,4,-0.0110382,0.189646,48.445,255.449,8428,2789,2315,777,0.111826,6,102,7.04922,0.237058,235.111
521420,4175560.0,2773,1787,4,-0.00371259,0.320298,62.4188,194.877,8428,2832,1797,771,0.0909167,22,60,1.80875,0.400373,177.914
522738,4175560.0,2773,2226,1,-0.00508698,0.155846,8.28731,53.1762,8428,2775,2209,815,0.127191,0,20,0.676266,0.194808,51.7176
522744,4175560.0,2773,2228,1,-0.00157741,0.153592,10.8851,70.8703,8428,2775,2206,815,0.135079,0,29,0.27948,0.19199,65.3312
522746,4175560.0,2773,2229,1,-0.0100735,0.179366,34.8731,194.424,8428,2722,2213,813,0.126791,8,78,4.89633,0.224208,159.271
522966,4175560.0,2773,2302,1,-0.0104065,0.478959,1.27397,2.65988,8428,2772,2301,777,0.325387,1,0,0.0692001,0.598698,5.893
522968,4175560.0,2773,2303,1,-0.012953,0.413006,1.28709,3.11641,8428,2772,2302,777,0.322847,1,0,0.100917,0.516257,5.56408
523230,4175560.0,2773,2390,4,-0.0181542,0.295347,39.2863,133.017,8428,2771,2350,743,0.111758,16,39,6.03706,0.369184,120.065
521420,4175560.0,2774,1787,4,-0.00341436,0.324454,61.0923,188.292,8428,2831,1798,770,0.0974194,31,48,1.60724,0.405568,172.546
522740,4175560.0,2774,2227,1,-0.00314534,0.162643,8.79311,54.0637,8428,2775,2209,815,0.144543,0,20,0.425122,0.203304,52.7403
522744,4175560.0,2774,2228,1,-0.00962699,0.155256,9.24271,59.5319,8428,2775,2209,815,0.140115,0,23,1.43278,0.19407,57.3214
522746,4175560.0,2774,2229,1,-0.0122088,0.150099,10.2933,68.5768,8428,2775,2208,815,0.12489,1,26,2.0931,0.187624,64.1272
522750,4175560.0,2774,2230,1,-0.00562224,0.228311,62.2168,272.509,8428,2698,2196,751,0.113849,29,90,3.83028,0.285388,248.545
522968,4175560.0,2774,2303,1,-0.00431157,0.441175,1.27026,2.87927,8428,2773,2302,777,0.327781,1,0,0.0310355,0.551469,5.72675
523230,4175560.0,2774,2390,4,-0.0137343,0.280073,38.9903,139.214,8428,2771,2350,743,0.110435,13,45,4.78003,0.350092,121.33
521420,4175560.0,2775,1787,4,-0.00298997,0.329952,60.8247,184.344,8428,2831,1798,770,0.0967369,32,46,1.37796,0.412441,169.749
522744,4175560.0,2775,2228,1,-0.0149147,0.163631,8.78938,53.7148,8428,2775,2210,815,0.141756,0,21,2.00285,0.204538,52.6964
522746,4175560.0,2775,2229,1,-0.0116059,0.161342,9.77682,60.5969,8428,2775,2209,815,0.122482,0,23,1.7582,0.201677,58.6195
522750,4175560.0,2775,2230,1,-0.00388099,0.1546,10.7619,69.6108,8428,2775,2208,815,0.112973,1,28,0.675397,0.193251,65.3544
522752,4175560.0,2775,2231,1,-0.00127447,0.215652,53.0075,245.801,8428,2725,2168,838,0.115008,26,86,0.783163,0.269565,243.259
523226,4175560.0,2775,2389,4,-0.0043184,0.292794,38.474,131.403,8428,2771,2350,743,0.104871,15,39,1.41863,0.365993,117.944
523230,4175560.0,2775,2390,4,-0.00966875,0.190729,47.4379,248.719,8428,2789,2315,777,0.0959117,6,100,6.01201,0.238411,230.3
521418,4175570.0,2776,1786,4,-0.00529339,0.323822,61.4233,189.682,8428,2834,1793,771,0.100501,28,52,2.51016,0.404778,175.809
521420,4175570.0,2776,1787,4,-0.00307639,0.335681,60.5144,180.273,8428,2831,1798,770,0.0940166,31,44,1.38648,0.419601,166.904
522746,4175570.0,2776,2229,1,-0.00949996,0.161227,8.62558,53.4997,8428,2775,2211,815,0.127703,0,20,1.27061,0.201533,55.5238
522750,4175570.0,2776,2230,1,-0.00429828,0.157696,9.57767,60.7351,8428,2775,2210,815,0.121724,0,24,0.652641,0.19712,59.0358
522752,4175570.0,2776,2231,1,-0.0039578,0.148138,10.5193,71.0102,8428,2775,2209,815,0.120801,0,28,0.702611,0.185173,66.8211
522756,4175570.0,2776,2232,1,-0.00356245,0.154977,22.6765,146.322,8428,2776,2189,815,0.11857,0,62,1.30316,0.193721,129.702
522972,4175570.0,2776,2304,1,-0.0150555,0.494324,1.63,3.29744,8428,2775,2303,777,0.367163,0,1,0.124112,0.617905,5.44393
522974,4175570.0,2776,2305,1,-0.000691351,0.519327,1.5303,2.9467,8428,2775,2304,777,0.353641,0,1,0.00509302,0.649159,5.67951
523224,4175570.0,2776,2388,4,-0.0111647,0.290249,38.0762,131.185,8428,2771,2350,743,0.111928,12,42,3.66159,0.362811,116.031
523226,4175570.0,2776,2389,4,-0.0115119,0.279649,42.3648,151.493,8428,2771,2346,743,0.0829532,9,54,4.35995,0.349561,130.107
521418,4175570.0,2777,1786,4,-0.00906793,0.334829,60.3855,180.347,8428,2832,1795,771,0.106432,26,51,4.08844,0.418536,165.492
522750,4175570.0,2777,2230,1,-0.00418787,0.161013,9.14523,56.7981,8428,2775,2211,815,0.132118,0,22,0.594657,0.201266,58.7158
522752,4175570.0,2777,2231,1,-0.00599523,0.153079,9.47287,61.8823,8428,2775,2211,815,0.124191,0,23,0.927496,0.191348,60.1777
522756,4175570.0,2777,2232,1,-0.00624633,0.151023,11.0681,73.2874,8428,2775,2209,815,0.119502,0,30,1.14444,0.188778,69.0045
522758,4175570.0,2777,2233,1,-0.00234612,0.148722,18.1669,122.154,8428,2776,2198,815,0.11789,0,53,0.716468,0.185902,105.738
523220,4175570.0,2777,2387,4,-0.0180526,0.28863,41.592,144.101,8428,2771,2346,743,0.159793,9,51,6.50351,0.360788,123.961
523224,4175570.0,2777,2388,4,-0.0237986,0.210258,47.1787,224.385,8428,2788,2315,777,0.113584,5,84,13.3502,0.262822,222.816
523226,4175570.0,2777,2389,4,-0.0193636,0.189671,46.9442,247.504,8428,2789,2315,777,0.0705428,6,101,11.9814,0.237088,226.206
521414,4175570.0,2778,1785,4,-0.00108459,0.319364,64.0005,200.4,8428,2841,1785,771,0.120476,28,50,0.543378,0.399204,188.785
521418,4175570.0,2778,1786,4,-0.00807085,0.339145,60.9169,179.619,8428,2832,1797,771,0.119577,22,54,3.62419,0.423932,163.737
522752,4175570.0,2778,2231,1,-0.00558519,0.160231,9.67406,60.3758,8428,2775,2211,815,0.129116,0,26,0.843026,0.200288,62.0397
522756,4175570.0,2778,2232,1,-0.00522489,0.15516,9.94855,64.1182,8428,2775,2211,815,0.118675,0,25,0.837526,0.193949,64.9649
522758,4175570.0,2778,2233,1,-0.00473647,0.152391,11.557,75.8379,8428,2775,2209,815,0.115362,0,30,0.89801,0.190489,71.5029
522762,4175570.0,2778,2234,1,-0.00316746,0.144623,15.3845,106.377,8428,2775,2203,815,0.115024,0,47,0.842363,0.180778,92.8231
523214,4175570.0,2778,2385,4,-0.00104089,0.274496,49.1185,178.941,8428,2772,2334,744,0.203636,17,55,0.465645,0.34312,155.365
523218,4175570.0,2778,2386,4,-0.00237851,0.203255,45.5687,224.195,8428,2789,2315,777,0.193209,5,88,1.33312,0.254069,217.157
523220,4175570.0,2778,2387,4,-0.0208864,0.198131,46.1625,232.99,8428,2789,2315,777,0.168734,6,92,12.1658,0.247663,219.986
523224,4175570.0,2778,2388,4,-0.0343759,0.186348,46.5805,249.965,8428,2789,2315,777,0.124964,4,105,21.4819,0.232935,220.935
521412,4175580.0,2779,1784,4,-0.0069804,0.320208,63.5551,198.481,8428,2841,1785,771,0.125029,31,47,3.46369,0.40026,185.791
521414,4175580.0,2779,1785,4,-0.00338478,0.328744,60.7636,184.836,8428,2837,1790,771,0.123905,28,48,1.56407,0.41093,175.46
522756,4175580.0,2779,2232,1,-0.00119826,0.158554,10.166,64.1172,8428,2775,2211,815,0.118976,0,24,0.192073,0.198192,65.5231
522758,4175580.0,2779,2233,1,-0.0041316,0.154505,10.4704,67.7673,8428,2775,2211,815,0.113951,0,27,0.699969,0.193131,68.3872
522762,4175580.0,2779,2234,1,-0.00302012,0.146441,11.3359,77.4093,8428,2775,2210,815,0.113319,0,31,0.584464,0.183052,73.2201
523212,4175580.0,2779,2384,4,-0.00405733,0.19962,44.2617,221.73,8428,2789,2315,777,0.203997,6,88,2.24908,0.249525,210.683
523214,4175580.0,2779,2385,4,-0.00930906,0.195875,44.8168,228.803,8428,2789,2315,777,0.205032,6,91,5.32484,0.244844,213.563
523218,4175580.0,2779,2386,4,-0.0124408,0.188811,45.4091,240.5,8428,2789,2315,777,0.196322,5,99,7.48004,0.236014,214.058
521412,4175580.0,2780,1784,4,-0.00881363,0.324562,63.1938,194.705,8428,2841,1785,771,0.133206,29,48,4.29014,0.405703,182.792
522762,4175580.0,2780,2234,1,-0.000353652,0.152735,10.9246,71.5261,8428,2775,2211,815,0.116955,0,29,0.0632384,0.190919,71.9035
523208,4175580.0,2780,2383,4,-0.00809327,0.191036,43.422,227.297,8428,2789,2315,777,0.214637,6,92,4.59894,0.238795,207.121
523212,4175580.0,2780,2384,4,-0.00141002,0.182973,44.051,240.751,8428,2789,2315,777,0.204622,3,102,0.848659,0.228716,209.062
521408,4175580.0,2781,1783,4,-0.00476748,0.32554,62.657,192.471,8428,2841,1785,771,0.143373,35,42,2.294,0.406925,179.893
521412,4175580.0,2781,1784,4,-0.00277664,0.328345,62.7615,191.145,8428,2841,1785,771,0.139698,28,46,1.32685,0.410431,179.822
523202,4175580.0,2781,2381,4,-0.00615,0.17719,41.7864,235.828,8428,2789,2315,777,0.284838,3,100,3.62585,0.221488,200.734
521406,4175590.0,2782,1782,4,-0.00588382,0.326956,62.0884,189.898,8428,2841,1785,771,0.145984,33,42,2.79332,0.408694,177.048
521408,4175590.0,2782,1783,4,-0.00113795,0.32948,62.2439,188.915,8428,2841,1785,771,0.144387,30,44,0.53744,0.41185,176.895
522770,4175590.0,2782,2237,1,-0.0019434,0.147789,12.3258,83.4012,8428,2775,2211,815,0.138428,0,34,0.405204,0.184737,81.9097
522774,4175590.0,2782,2238,1,-0.0027935,0.141888,13.9302,98.1775,8428,2775,2209,815,0.134358,0,41,0.685648,0.177359,90.2368
523008,4175590.0,2782,2316,1,-0.037189,0.437037,23.1299,52.9243,8428,2770,2303,745,0.39161,16,8,4.92051,0.546296,51.6252
523010,4175590.0,2782,2317,1,-0.0387318,0.465407,22.8493,49.0954,8428,2770,2306,745,0.360875,14,8,4.75388,0.581758,48.5651
523014,4175590.0,2782,2318,1,-0.0453785,0.49492,21.1164,42.6663,8428,2770,2310,745,0.331994,12,7,4.84033,0.61865,42.1417
523188,4175590.0,2782,2376,4,-0.00546276,0.186069,37.4613,201.329,8428,2789,2315,777,0.269517,6,81,2.74953,0.232587,185.63
523190,4175590.0,2782,2377,4,-0.00141727,0.182194,38.1844,209.581,8428,2789,2315,777,0.271463,6,86,0.74258,0.227743,188.529
521402,4175590.0,2783,1781,4,-0.00764377,0.328088,61.509,187.477,8428,2841,1785,771,0.151473,33,42,3.58257,0.410111,174.259
521406,4175590.0,2783,1782,4,-0.00184483,0.33119,61.6691,186.204,8428,2841,1785,771,0.148216,34,40,0.858788,0.413988,174.053
522768,4175590.0,2783,2236,1,-0.00136572,0.153331,12.2869,80.1332,8428,2775,2211,815,0.138275,0,32,0.273599,0.191664,80.2776
522770,4175590.0,2783,2237,1,-0.0034463,0.151232,12.5919,83.2623,8428,2775,2211,815,0.136231,0,33,0.717366,0.18904,82.9311
522774,4175590.0,2783,2238,1,-0.0017679,0.14809,12.8984,87.0981,8428,2775,2211,815,0.130792,0,36,0.384951,0.185113,85.6298
522776,4175590.0,2783,2239,1,-0.00171133,0.144976,14.5086,100.076,8428,2775,2209,815,0.128811,0,43,0.42816,0.18122,92.7228
523008,4175590.0,2783,2316,1,-0.0266745,0.477601,9.7924,20.5033,8428,2781,2309,777,0.379466,5,3,1.36729,0.597001,23.2123
523010,4175590.0,2783,2317,1,-0.0313828,0.460318,12.5882,27.3469,8428,2780,2308,777,0.34508,10,1,2.14555,0.575397,29.6567
