X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
524946,4180510.0,4422,2962,2,-0.0184146,0.415404,86.0061,207.042,13411,4480,2928,1825,0.247216,56,35,9.53148,0.519255,202.259
524948,4180510.0,4422,2963,2,-0.0178579,0.413393,86.254,208.649,13411,4480,2928,1825,0.243218,45,47,9.3151,0.516741,203.089
525246,4180510.0,4422,3062,1,-0.02814,0.610628,17.2086,28.1818,13411,4419,3053,1831,0.346512,10,1,1.98258,0.763285,29.8479
525248,4180510.0,4422,3063,1,-0.0230209,0.574575,18.0313,31.3819,13411,4419,3053,1831,0.319572,11,1,1.8061,0.718219,32.8781
525252,4180510.0,4422,3064,1,-0.0192471,0.497209,18.9939,38.201,13411,4419,3053,1831,0.282033,15,0,1.83814,0.621512,35.0232
525254,4180510.0,4422,3065,1,-0.0228204,0.45686,23.8832,52.2768,13411,4419,3050,1831,0.256834,21,0,2.98245,0.571075,46.571
525258,4180510.0,4422,3066,1,-0.0100973,0.387873,40.3715,104.084,13411,4439,3036,1841,0.247907,37,9,2.62742,0.484841,102.014
525260,4180510.0,4422,3067,1,-0.00900387,0.368506,29.8737,81.0671,13411,4440,3047,1840,0.260363,20,17,1.82479,0.460632,80.0972
525264,4180510.0,4422,3068,1,-0.00441225,0.361918,27.9057,77.1051,13411,4440,3050,1840,0.271315,12,23,0.850518,0.452398,75.8343
525266,4180510.0,4422,3069,1,-0.0174097,0.361237,27.2614,75.4669,13411,4440,3052,1840,0.26153,9,25,3.28464,0.451546,74.1205
524664,4180510.0,4423,2868,2,-0.00591963,0.352675,27.4645,77.8748,13411,4434,2889,1823,0.206461,12,19,1.15247,0.440843,71.8247
524666,4180510.0,4423,2869,2,-0.00869977,0.340957,20.6683,60.6184,13411,4428,2888,1834,0.212144,13,10,1.31842,0.426196,60.2398
524826,4180510.0,4423,2922,2,-0.0734404,0.60661,47.2934,77.9634,13411,4447,2923,1848,0.392577,29,3,14.3142,0.758262,71.7224
524888,4180510.0,4423,2943,1,-0.0100693,0.508829,24.8252,48.7888,13411,4439,2939,1837,0.263008,14,5,1.22817,0.636036,47.9341
524892,4180510.0,4423,2944,1,-0.0238993,0.499696,20.907,41.8393,13411,4437,2941,1837,0.245464,8,8,2.49982,0.62462,41.4425
524894,4180510.0,4423,2945,1,-0.0142665,0.471821,15.0241,31.8429,13411,4434,2944,1837,0.242495,8,3,1.13572,0.589776,31.792
524942,4180510.0,4423,2961,2,-0.00580378,0.383202,35.8825,93.6384,13411,4443,2939,1837,0.263889,16,25,1.35864,0.479003,90.4084
524946,4180510.0,4423,2962,2,-0.019989,0.418244,85.3326,204.026,13411,4480,2928,1825,0.261625,44,46,10.1957,0.522804,199.01
524948,4180510.0,4423,2963,2,-0.015527,0.415421,85.5688,205.981,13411,4480,2928,1825,0.259762,44,47,7.99565,0.519276,200.507
525240,4180510.0,4423,3060,1,-0.00794992,0.596704,14.7862,24.7798,13411,4419,3053,1831,0.318371,9,1,0.492494,0.74588,23.9088
525242,4180510.0,4423,3061,1,-0.00487414,0.541158,15.7357,29.0779,13411,4419,3053,1831,0.332964,11,0,0.354324,0.676447,27.5447
525246,4180510.0,4423,3062,1,-0.0170122,0.52208,20.9942,40.2126,13411,4419,3050,1831,0.346154,17,0,1.71026,0.6526,36.5322
525248,4180510.0,4423,3063,1,-0.0262476,0.436151,24.3552,55.8411,13411,4419,3047,1831,0.324232,20,3,3.66424,0.545189,49.442
525252,4180510.0,4423,3064,1,-0.0345318,0.393382,36.2069,92.0402,13411,4440,3039,1841,0.295628,30,11,7.94578,0.491727,90.8814
525254,4180510.0,4423,3065,1,-0.0249192,0.380505,28.1895,74.0845,13411,4440,3047,1840,0.279352,17,17,4.61531,0.475632,73.366
524666,4180510.0,4424,2869,2,-0.00869681,0.385344,26.0599,67.6277,13411,4433,2889,1823,0.20163,12,16,1.47036,0.48168,67.5925
524670,4180510.0,4424,2870,2,-0.00685839,0.356384,19.8389,55.6672,13411,4428,2888,1834,0.199088,13,8,0.954468,0.44548,56.8284
524886,4180510.0,4424,2942,1,-0.00654958,0.515172,25.435,49.3718,13411,4440,2938,1837,0.295303,17,2,0.808411,0.643965,47.6936
524888,4180510.0,4424,2943,1,-0.018334,0.519975,21.922,42.1597,13411,4438,2940,1837,0.275959,10,6,1.93239,0.649969,41.6911
524892,4180510.0,4424,2944,1,-0.0309135,0.522634,18.5666,35.5251,13411,4436,2942,1837,0.260954,6,7,2.74551,0.653292,35.237
524942,4180510.0,4424,2961,2,-0.00728686,0.373388,52.3648,140.242,13411,4449,2929,1838,0.257164,37,23,2.55481,0.466735,123.763
524946,4180510.0,4424,2962,2,-0.00815153,0.419171,84.5254,201.649,13411,4480,2928,1825,0.269329,42,47,4.10937,0.523963,196.424
525234,4180510.0,4424,3058,1,-0.0500432,0.609872,17.1897,28.1857,13411,4419,3050,1831,0.325756,12,0,3.52627,0.76234,26.9422
525236,4180510.0,4424,3059,1,-0.0380306,0.563296,18.0455,32.0356,13411,4419,3050,1831,0.28617,13,0,3.04583,0.70412,30.2203
525240,4180510.0,4424,3060,1,-0.0141645,0.535002,19.7561,36.9271,13411,4419,3049,1831,0.288619,15,0,1.30763,0.668752,34.3296
525242,4180510.0,4424,3061,1,-0.00610648,0.431853,25.5438,59.1492,13411,4419,3044,1831,0.313579,22,3,0.902984,0.539816,51.9625
525246,4180510.0,4424,3062,1,-0.00266001,0.396589,33.8534,85.3612,13411,4439,3038,1841,0.331868,24,14,0.567654,0.495737,85.6107
525248,4180510.0,4424,3063,1,-0.023376,0.39413,28.3921,72.0374,13411,4440,3045,1840,0.325729,19,14,4.20986,0.492662,71.5253
524670,4180520.0,4425,2870,2,-0.011237,0.3747,22.8434,60.9646,13411,4431,2889,1823,0.18336,11,13,1.71264,0.468376,61.3153
524882,4180520.0,4425,2941,1,-0.0304863,0.532633,28.1629,52.8749,13411,4442,2936,1837,0.34954,21,0,4.0299,0.665791,51.7967
524886,4180520.0,4425,2942,1,-0.0292337,0.543093,22.9622,42.2804,13411,4439,2939,1837,0.320716,12,4,3.09003,0.678866,41.5195
524888,4180520.0,4425,2943,1,-0.0295276,0.546097,21.1514,38.7319,13411,4438,2940,1837,0.309069,10,5,2.85915,0.682622,38.3396
524892,4180520.0,4425,2944,1,-0.0243547,0.548896,17.7259,32.2938,13411,4436,2942,1837,0.290287,7,5,1.96627,0.686119,32.0538
524942,4180520.0,4425,2961,2,-0.000905644,0.423753,83.5074,197.066,13411,4480,2928,1825,0.246227,48,39,0.446179,0.529692,192.441
525230,4180520.0,4425,3057,1,-0.0365771,0.512121,18.6047,36.3286,13411,4419,3047,1831,0.323113,13,2,3.32199,0.640152,34.215
525234,4180520.0,4425,3058,1,-0.0359008,0.476011,19.4961,40.9573,13411,4419,3047,1831,0.298524,15,1,3.67601,0.595014,37.9997
525236,4180520.0,4425,3059,1,-0.0259333,0.453411,26.9655,59.4725,13411,4419,3042,1831,0.280402,21,5,3.85579,0.566763,52.6621
525240,4180520.0,4425,3060,1,-0.0176446,0.405111,31.7503,78.3743,13411,4439,3038,1841,0.28625,22,13,3.45721,0.506389,79.2043
524670,4180520.0,4426,2870,2,-0.0178118,0.40158,25.4034,63.2587,13411,4434,2889,1823,0.174793,8,18,2.81687,0.501975,63.8033
524882,4180520.0,4426,2941,1,-0.0255939,0.520825,21.5258,41.3301,13411,4439,2939,1837,0.39411,14,2,2.64449,0.651031,38.9561
524886,4180520.0,4426,2942,1,-0.0288407,0.55415,19.7872,35.7073,13411,4438,2940,1837,0.3693,11,4,2.57456,0.692687,35.2851
524888,4180520.0,4426,2943,1,-0.0263468,0.56015,18.1873,32.4686,13411,4437,2941,1837,0.35701,7,5,2.13861,0.700187,32.1069
525228,4180520.0,4426,3056,1,-0.0247373,0.479717,20.8671,43.4989,13411,4419,3044,1831,0.302077,15,3,2.69012,0.599646,40.5664
525230,4180520.0,4426,3057,1,-0.0216474,0.449325,25.7447,57.2963,13411,4419,3041,1831,0.303729,18,6,3.10079,0.561657,51.5988
525234,4180520.0,4426,3058,1,-0.0224881,0.41203,32.5074,78.8958,13411,4439,3036,1841,0.292589,29,5,4.43554,0.515037,76.873
525236,4180520.0,4426,3059,1,-0.00791372,0.416953,27.2258,65.2971,13411,4440,3042,1840,0.284062,20,10,1.29186,0.521191,64.6494
524670,4180520.0,4427,2870,2,-0.0145125,0.387646,24.9681,64.4095,13411,4434,2889,1823,0.169555,12,13,2.33685,0.484558,61.6988
524940,4180520.0,4427,2960,2,-0.00638121,0.446899,80.4029,179.913,13411,4473,2923,1825,0.2215,58,24,2.87016,0.558623,176.658
525224,4180520.0,4427,3055,1,-0.0175923,0.459222,24.6858,53.7558,13411,4419,3040,1831,0.283124,16,6,2.36422,0.574027,49.6516
525228,4180520.0,4427,3056,1,-0.00604907,0.428501,32.5302,75.9162,13411,4439,3034,1841,0.281814,29,4,1.14806,0.535626,73.898
525230,4180520.0,4427,3057,1,-0.00429773,0.429099,27.4388,63.9452,13411,4440,3040,1840,0.294528,21,8,0.687048,0.536374,63.0176
525234,4180520.0,4427,3058,1,-0.0142134,0.418358,24.0317,57.443,13411,4440,3044,1840,0.294475,15,11,2.04114,0.522947,57.096
524670,4180520.0,4428,2870,2,-0.0054281,0.365513,24.0247,65.7289,13411,4435,2889,1823,0.1575,11,14,0.891958,0.456891,62.2898
524940,4180520.0,4428,2960,2,-0.0122302,0.434021,81.4059,187.562,13411,4480,2928,1825,0.223445,48,35,5.7348,0.542526,183.218
524942,4180520.0,4428,2961,2,-0.0112315,0.431018,81.6498,189.435,13411,4480,2928,1825,0.213683,43,41,5.31909,0.538772,184.677
524946,4180520.0,4428,2962,2,-0.0101017,0.428671,81.7623,190.734,13411,4480,2928,1825,0.218793,44,41,4.81685,0.535838,186.228
525228,4180520.0,4428,3056,1,-0.008622,0.444608,24.121,54.2522,13411,4440,3042,1840,0.264286,18,7,1.16941,0.55576,53.6908
525230,4180520.0,4428,3057,1,-0.00205447,0.436768,21.6691,49.6124,13411,4440,3045,1840,0.283497,16,7,0.254818,0.545961,49.3948
524940,4180530.0,4429,2960,2,-0.0180448,0.436757,80.7947,184.988,13411,4480,2928,1825,0.236111,43,39,8.34516,0.545946,180.579
524942,4180530.0,4429,2961,2,-0.0121415,0.433617,80.9889,186.775,13411,4480,2928,1825,0.227783,45,38,5.66931,0.542021,182.159
524670,4180530.0,4430,2870,2,-0.00523314,0.287473,22.7638,79.1859,13411,4436,2890,1823,0.110986,16,17,1.03598,0.359342,64.1931
524940,4180530.0,4430,2960,2,-0.0158741,0.438996,80.0642,182.38,13411,4480,2928,1825,0.253259,42,39,7.23781,0.548745,178.032
524942,4180530.0,4430,2961,2,-0.0131972,0.436175,80.2618,184.013,13411,4480,2928,1825,0.247487,45,37,6.07113,0.545218,179.653
524670,4180530.0,4431,2870,2,-0.0101814,0.277882,22.4851,80.916,13411,4436,2890,1823,0.105419,17,17,2.05959,0.347353,63.2807
524942,4180530.0,4431,2961,2,-0.00923551,0.439102,79.5714,181.214,13411,4480,2928,1825,0.260478,44,37,4.18401,0.548877,177.155
524670,4180540.0,4432,2870,2,-0.00673544,0.277643,22.1557,79.7994,13411,4436,2890,1823,0.108641,16,17,1.34371,0.347053,62.5863
524670,4180540.0,4433,2870,2,-0.00535932,0.280757,21.8153,77.7017,13411,4436,2890,1823,0.10765,16,16,1.04107,0.350947,62.0775
525342,4180540.0,4433,3094,1,-0.00452339,0.150949,10.2961,68.2093,13411,4441,3074,1840,0.0958652,0,29,0.771343,0.188686,65.4866
525344,4180540.0,4433,3095,1,-0.00451426,0.12537,10.3924,82.8945,13411,4442,3074,1840,0.0914491,1,32,0.935519,0.156712,69.4475
524864,4180540.0,4434,2935,1,-0.0363198,0.739202,32.2443,43.6204,13411,4446,2926,1848,0.364981,19,1,3.96071,0.924002,46.5095
524868,4180540.0,4434,2936,1,-0.0194107,0.695513,20.4239,29.3652,13411,4444,2934,1837,0.350775,8,3,1.425,0.869391,29.1928
524868,4180540.0,4435,2936,1,-0.0687037,0.706386,13.8257,19.5725,13411,4442,2936,1837,0.381209,6,0,3.36175,0.882982,19.5513
525338,4180540.0,4435,3093,1,-0.00236171,0.16253,9.71959,59.8017,13411,4441,3074,1840,0.0746478,0,26,0.353086,0.203163,60.7824
525342,4180540.0,4435,3094,1,-0.000522018,0.141815,9.8718,69.6103,13411,4442,3074,1840,0.0746116,1,25,0.0908445,0.177269,64.9464
524670,4180550.0,4436,2870,2,-0.00321934,0.303785,21.2103,69.8201,13411,4436,2890,1823,0.0416819,15,16,0.561937,0.379732,61.5045
525338,4180550.0,4436,3093,1,-0.00233591,0.161757,9.61243,59.4252,13411,4442,3074,1840,0.0508329,1,23,0.347029,0.202196,61.6565
524670,4180550.0,4437,2870,2,-0.0149063,0.299284,21.0892,70.4656,13411,4436,2890,1823,0.0406242,13,17,2.62595,0.374106,59.0764
525336,4180550.0,4437,3092,1,-0.0173409,0.173346,9.48129,54.6958,13411,4441,3074,1840,0.0461604,0,23,2.37119,0.216682,56.4845
525338,4180550.0,4437,3093,1,-0.00528079,0.153486,9.52864,62.0814,13411,4442,3074,1840,0.0358904,1,22,0.819597,0.191858,60.4456
524670,4180550.0,4438,2870,2,-0.011803,0.293116,22.7691,77.6794,13411,4437,2892,1823,0.0556592,10,24,2.29212,0.366395,64.7708
525336,4180550.0,4438,3092,1,-0.0203292,0.172308,9.40504,54.5828,13411,4442,3074,1840,0.0531497,1,20,2.77406,0.215385,56.972
525338,4180550.0,4438,3093,1,-0.00850869,0.154361,9.42844,61.0803,13411,4442,3074,1840,0.0372057,1,21,1.29928,0.192952,59.604
524670,4180560.0,4439,2870,2,-0.0166286,0.293574,23.281,79.302,13411,4438,2893,1824,0.0672538,12,23,3.29671,0.366968,70.6115
525336,4180560.0,4439,3092,1,-0.0143629,0.170988,9.24492,54.0678,13411,4442,3074,1840,0.0618161,1,19,1.94142,0.213734,56.3113
525338,4180560.0,4439,3093,1,-0.00854301,0.157233,9.31903,59.269,13411,4442,3074,1840,0.0414353,1,20,1.26584,0.196541,59.091
524666,4180560.0,4440,2869,2,-0.00582632,0.28853,24.9675,86.5336,13411,4439,2895,1824,0.0585154,6,30,1.26043,0.360662,79.584
524670,4180560.0,4440,2870,2,-0.0103129,0.290875,23.0654,79.2966,13411,4438,2893,1824,0.0754224,11,23,2.04444,0.363594,69.6933
525338,4180560.0,4440,3093,1,-0.00446688,0.158613,9.20708,58.0476,13411,4442,3074,1840,0.0413374,1,23,0.64823,0.198266,58.7429
525336,4180560.0,4441,3092,1,-0.0064993,0.169315,8.96266,52.9349,13411,4442,3074,1840,0.0463889,1,19,0.860099,0.211644,55.5492
525338,4180560.0,4441,3093,1,-0.000462915,0.153654,9.06871,59.0203,13411,4442,3074,1840,0.0368323,1,26,0.0683033,0.192068,58.526
524666,4180570.0,4442,2869,2,-0.00715082,0.296933,25.5964,86.2026,13411,4440,2896,1824,0.0399678,9,27,1.54105,0.371167,82.7169
525332,4180570.0,4442,3091,1,-0.00501876,0.17843,8.87779,49.755,13411,4442,3074,1840,0.056614,1,17,0.624271,0.223038,52.5042
525336,4180570.0,4442,3092,1,-0.00749511,0.168886,8.94884,52.9873,13411,4442,3074,1840,0.0283082,1,16,0.992864,0.211108,55.5128
524666,4180570.0,4443,2869,2,-0.0164011,0.247094,26.3436,106.613,13411,4446,2898,1824,0.0374211,28,19,4.37145,0.308868,89.1034
524670,4180570.0,4443,2870,2,-0.0090902,0.314012,25.4018,80.8943,13411,4440,2896,1824,0.0549828,8,24,1.83836,0.392515,79.9107
525332,4180570.0,4443,3091,1,-0.0127469,0.178077,8.91313,50.0521,13411,4442,3074,1840,0.0424257,1,26,1.59502,0.222596,52.6723
525336,4180570.0,4443,3092,1,-0.0107745,0.166137,8.92117,53.6976,13411,4442,3074,1840,0.0158058,1,27,1.44641,0.207671,55.663
524670,4180570.0,4444,2870,2,-0.0173611,0.314003,25.1879,80.2154,13411,4441,2896,1824,0.0541992,10,22,3.48158,0.392504,79.879
525330,4180570.0,4444,3090,1,-0.0179364,0.186589,8.92026,47.8071,13411,4442,3074,1840,0.0846799,1,28,2.14372,0.233236,50.0291
525332,4180570.0,4444,3091,1,-0.0119533,0.174076,8.96049,51.4747,13411,4442,3074,1840,0.0224152,1,27,1.53823,0.217595,52.9992
524670,4180580.0,4445,2870,2,-0.00862931,0.293814,25.9618,88.3611,13411,4446,2898,1824,0.0514387,19,17,1.90624,0.367268,85.6108
525326,4180580.0,4445,3089,1,-0.0368392,0.202543,9.06042,44.7334,13411,4442,3074,1840,0.154046,1,16,4.11985,0.253179,47.6178
525330,4180580.0,4445,3090,1,-0.0401326,0.187057,9.20587,49.2143,13411,4442,3074,1840,0.0703065,1,21,4.93775,0.233821,50.5515
525326,4180580.0,4446,3089,1,-0.0714556,0.210049,9.44214,44.9522,13411,4442,3074,1840,0.124895,1,17,8.03021,0.262561,48.409
525330,4180580.0,4446,3090,1,-0.047418,0.177642,9.32739,52.5068,13411,4442,3074,1840,0.0463817,1,22,6.22442,0.222052,51.2444
524670,4180580.0,4447,2870,2,-0.00266723,0.265618,25.7441,96.9214,13411,4446,2898,1824,0.0363801,27,13,0.646279,0.332023,85.5159
525326,4180580.0,4447,3089,1,-0.0935543,0.202065,9.64326,47.7235,13411,4442,3074,1840,0.10158,1,18,11.1618,0.252582,47.2171
525326,4180580.0,4448,3089,1,-0.0580338,0.182011,9.97354,54.7964,13411,4442,3073,1840,0.138415,2,21,7.95011,0.227514,51.5457
525330,4180580.0,4448,3090,1,-0.0477718,0.15842,10.9103,68.8696,13411,4442,3072,1840,0.065726,3,26,8.22507,0.198025,57.8959
524672,4180590.0,4449,2871,2,-0.0145651,0.282624,25.4765,90.1427,13411,4446,2898,1824,0.0538525,27,10,3.28234,0.35328,82.8537
525330,4180590.0,4449,3090,1,-0.0216888,0.165313,11.2013,67.758,13411,4442,3071,1840,0.0999312,4,25,3.67398,0.206642,59.2346
524676,4180590.0,4450,2872,2,-0.0122039,0.298548,25.2805,84.6781,13411,4446,2898,1824,0.081,27,8,2.58351,0.373185,80.2099
524676,4180590.0,4451,2872,2,-0.000975051,0.291744,24.9202,85.4179,13411,4446,2898,1824,0.0835742,27,7,0.208217,0.36468,80.663
525278,4180600.0,4452,3073,1,-0.0262774,0.489774,81.7054,166.823,13411,4459,3018,1784,0.116779,29,34,10.9592,0.612218,167.961
525282,4180600.0,4452,3074,1,-0.00771085,0.480429,82.938,172.633,13411,4458,3017,1784,0.0960201,29,33,3.32787,0.600536,173.368
525290,4180600.0,4452,3077,1,-0.00323116,0.447659,80.3372,179.461,13411,4453,3017,1783,0.125508,33,31,1.44967,0.559573,181.521
525294,4180600.0,4452,3078,1,-0.0115897,0.44148,80.7538,182.916,13411,4453,3017,1783,0.12266,34,31,5.29987,0.55185,184.533
525296,4180600.0,4452,3079,1,-0.0123695,0.299616,28.9437,96.6026,13411,4442,3049,1840,0.12102,15,24,2.98731,0.37452,94.9411
525300,4180600.0,4452,3080,1,-0.00627147,0.254207,16.9588,66.7124,13411,4441,3061,1840,0.12341,9,20,1.04596,0.317759,64.8757
525302,4180600.0,4452,3081,1,-0.00181159,0.214099,12.2548,57.2391,13411,4441,3066,1840,0.12258,1,24,0.259235,0.267624,55.381
525306,4180600.0,4452,3082,1,-0.00226345,0.197638,9.32591,47.1869,13411,4442,3070,1840,0.120858,2,19,0.267012,0.247047,45.7407
525314,4180600.0,4452,3085,1,-0.0103893,0.18379,9.6228,52.3576,13411,4442,3071,1840,0.0856821,3,20,1.3599,0.229737,50.9922
525318,4180600.0,4452,3086,1,-0.0112641,0.177871,9.86778,55.4772,13411,4442,3071,1840,0.0739118,3,21,1.56225,0.222339,53.5483
525320,4180600.0,4452,3087,1,-0.0205564,0.167236,10.0892,60.3291,13411,4442,3071,1840,0.0659089,3,22,3.10038,0.209044,56.8716
524678,4180600.0,4453,2873,2,-0.000172324,0.301235,24.584,81.6105,13411,4446,2898,1824,0.0288272,27,6,0.0351586,0.376544,78.9829
524682,4180600.0,4453,2874,2,-0.00463307,0.322173,24.5718,76.2688,13411,4446,2898,1824,0.0210183,27,3,0.883398,0.402717,76.0808
524684,4180600.0,4453,2875,2,-0.00551669,0.334175,24.4684,73.2201,13411,4446,2898,1824,0.0299055,27,2,1.00983,0.417719,73.1867
525278,4180600.0,4453,3073,1,-0.0216853,0.401532,40.4425,100.721,13411,4466,3042,1849,0.123753,12,31,5.46039,0.501914,99.9594
525282,4180600.0,4453,3074,1,-0.0059635,0.384118,39.295,102.3,13411,4466,3043,1849,0.103316,10,33,1.52516,0.480147,101.549
525290,4180600.0,4453,3077,1,-0.00351851,0.362163,40.3099,111.303,13411,4466,3043,1849,0.120956,9,37,0.979055,0.452704,109.953
525294,4180600.0,4453,3078,1,-0.00361726,0.357735,40.6682,113.682,13411,4466,3043,1849,0.124274,10,37,1.02805,0.447169,112.221
525296,4180600.0,4453,3079,1,-0.0051624,0.355521,41.0466,115.455,13411,4466,3043,1849,0.131145,11,37,1.49006,0.444401,113.925
525300,4180600.0,4453,3080,1,-0.0135482,0.351586,41.461,117.926,13411,4466,3043,1849,0.136244,11,38,3.99421,0.439482,116.273
525302,4180600.0,4453,3081,1,-0.0168312,0.345014,41.9326,121.539,13411,4466,3043,1849,0.129477,11,39,5.11412,0.431268,119.677
525306,4180600.0,4453,3082,1,-0.0183673,0.33541,42.2316,125.91,13411,4466,3043,1849,0.120893,9,42,5.78159,0.419263,123.777
525308,4180600.0,4453,3083,1,-0.0187906,0.337702,44.0264,130.371,13411,4466,3042,1849,0.108417,12,41,6.12435,0.422127,127.877
525312,4180600.0,4453,3084,1,-0.0238269,0.330846,44.3519,134.056,13411,4466,3042,1849,0.0850411,12,42,7.98536,0.413557,131.306
525314,4180600.0,4453,3085,1,-0.0219877,0.318079,43.1143,135.546,13411,4466,3043,1849,0.0623453,10,44,7.45086,0.397598,132.834
524682,4180600.0,4454,2874,2,-0.0049711,0.32046,24.5354,76.563,13411,4446,2898,1824,0.00567322,27,4,0.951507,0.400575,76.9102
524684,4180600.0,4454,2875,2,-0.00931256,0.333547,24.5552,73.6183,13411,4446,2898,1824,0.0230475,27,3,1.71394,0.416934,74.0485
525302,4180600.0,4454,3081,1,-0.0205324,0.33388,38.1157,114.16,13411,4467,3045,1849,0.14169,18,30,5.85994,0.41735,116.728
525306,4180600.0,4454,3082,1,-0.0245078,0.326063,38.3765,117.697,13411,4467,3045,1849,0.127906,18,31,7.21121,0.407578,119.524
525308,4180600.0,4454,3083,1,-0.0296626,0.320074,38.8353,121.332,13411,4467,3045,1849,0.104713,17,33,8.99754,0.400093,122.339
524684,4180600.0,4455,2875,2,-0.0116221,0.329102,24.53,74.5361,13411,4446,2898,1824,0.0162593,26,5,2.16567,0.411377,75.0204
524684,4180610.0,4456,2875,2,-0.00487891,0.321959,24.48,76.0345,13411,4446,2898,1824,0.00843287,26,6,0.927415,0.402449,76.0983
524688,4180610.0,4457,2876,2,-0.0160701,0.330383,24.5935,74.4395,13411,4446,2898,1824,0.0199655,26,6,2.99063,0.412978,74.5509
524690,4180610.0,4457,2877,2,-0.0134527,0.341167,24.4741,71.7362,13411,4446,2898,1824,0.0558987,26,5,2.41261,0.426459,71.846
524688,4180610.0,4458,2876,2,-0.0181809,0.317944,24.6757,77.6101,13411,4446,2898,1824,0.00425683,26,7,3.52755,0.39743,75.8731
524690,4180610.0,4458,2877,2,-0.0198571,0.334704,24.6093,73.5255,13411,4446,2898,1824,0.0322124,26,6,3.65002,0.41838,73.217
524694,4180620.0,4459,2878,2,-0.00765755,0.332099,24.7486,74.5217,13411,4446,2898,1824,0.0768757,26,6,1.42663,0.415124,72.1084
524696,4180620.0,4459,2879,2,-0.021207,0.344749,24.8378,72.046,13411,4446,2898,1824,0.131056,26,5,3.81971,0.430936,69.5674
524564,4180620.0,4460,2835,2,-0.0214955,0.114666,25.001,218.034,13411,4514,2870,1843,0.0651045,0,96,11.7169,0.143332,191.068
524568,4180620.0,4460,2836,2,-0.00898604,0.115582,24.7964,214.535,13411,4514,2870,1843,0.0665288,0,95,4.81955,0.144478,189.457
524570,4180620.0,4460,2837,2,-0.00945817,0.116288,24.6116,211.643,13411,4514,2870,1843,0.0630129,0,94,5.00439,0.145361,187.881
524574,4180620.0,4460,2838,2,-0.00793104,0.117,24.4247,208.758,13411,4514,2870,1843,0.0601082,0,93,4.13916,0.14625,186.339
524580,4180620.0,4460,2840,2,-0.00717101,0.118226,24.145,204.227,13411,4514,2870,1843,0.0359157,0,91,3.66128,0.147783,183.363
524582,4180620.0,4460,2841,2,-0.0341528,0.120263,24.4266,203.11,13411,4514,2870,1843,0.0778532,0,90,17.3419,0.150329,181.932
524586,4180620.0,4460,2842,2,-0.0473308,0.122191,24.5362,200.802,13411,4514,2870,1843,0.110446,0,89,23.7604,0.152738,180.538
524588,4180620.0,4460,2843,2,-0.0485548,0.123402,24.48,198.377,13411,4514,2870,1843,0.145878,0,88,24.0803,0.154252,179.184
524592,4180620.0,4460,2844,2,-0.0708478,0.121631,24.4499,201.017,13411,4514,2870,1843,0.180482,0,89,35.604,0.152039,177.871
524694,4180620.0,4460,2878,2,-0.00336245,0.3046,24.8808,81.6837,13411,4446,2898,1824,0.101121,26,9,0.686642,0.38075,73.7191
524696,4180620.0,4460,2879,2,-0.0524136,0.334312,25.3449,75.8122,13411,4446,2898,1824,0.0899709,26,6,9.93397,0.41789,71.2356
524700,4180620.0,4460,2880,2,-0.067897,0.355034,25.3933,71.5237,13411,4446,2898,1824,0.0877428,22,9,12.1406,0.443793,68.7932
524562,4180620.0,4461,2834,2,-0.0158478,0.116633,25.3518,217.363,13411,4514,2870,1843,0.0770648,0,96,8.61184,0.145792,190.221
524696,4180620.0,4461,2879,2,-0.0389862,0.311114,25.3795,81.5765,13411,4446,2898,1824,0.0330118,26,9,7.95089,0.388892,72.989
524700,4180620.0,4461,2880,2,-0.0486202,0.338146,25.2746,74.7446,13411,4446,2898,1824,0.0611368,20,12,9.08526,0.422683,70.6118
524558,4180630.0,4462,2833,2,-0.017592,0.116241,25.7416,221.451,13411,4514,2870,1843,0.117457,0,98,9.73939,0.145301,189.465
524562,4180630.0,4462,2834,2,-0.00596773,0.117841,25.4227,215.738,13411,4514,2870,1843,0.126645,0,95,3.21866,0.147301,187.745
524696,4180630.0,4462,2879,2,-0.0188953,0.306442,25.3761,82.8088,13411,4446,2898,1824,0.0147534,26,8,3.91174,0.383053,74.8217
524700,4180630.0,4462,2880,2,-0.00135723,0.326262,25.1616,77.1207,13411,4446,2898,1824,0.0776566,19,14,0.261676,0.407828,72.5068
524558,4180630.0,4463,2833,2,-0.0387327,0.119181,26.0656,218.707,13411,4514,2870,1843,0.131511,0,97,21.1777,0.148976,187.027
524696,4180630.0,4463,2879,2,-0.0196986,0.309045,25.4275,82.2777,13411,4446,2898,1824,0.0229607,19,16,4.05189,0.386306,76.7345
524708,4180630.0,4463,2883,2,-0.0150234,0.348855,24.6301,70.6027,13411,4446,2898,1824,0.0451683,19,12,2.65173,0.436068,68.0329
524534,4180630.0,4464,2825,2,-0.0503685,0.11254,22.2227,197.465,13411,4505,2858,1843,0.062017,2,87,24.8651,0.140675,156.655
524538,4180630.0,4464,2826,2,-0.0236485,0.111908,21.896,195.661,13411,4505,2858,1843,0.122051,2,88,11.5677,0.139885,154.778
524556,4180630.0,4464,2832,2,-0.0393028,0.117958,26.3653,223.514,13411,4514,2870,1843,0.0371908,0,99,21.9618,0.147448,186.403
