X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
521078,4172520.0,1759,1673,3,-0.00759833,0.144133,20.6541,143.299,5295,1759,1628,321,0.0436754,3,55,2.72208,0.180166,135.519
519728,4172520.0,1760,1223,2,-0.00605895,0.109602,35.6333,325.114,5295,1858,1231,367,0.0912287,21,126,4.92463,0.137003,293.365
519732,4172520.0,1760,1224,2,-0.00284711,0.110287,35.7619,324.263,5295,1858,1231,367,0.10342,21,125,2.30803,0.137858,293.15
520346,4172520.0,1760,1429,1,-0.0180151,0.462537,55.9317,120.924,5295,1800,1434,330,0.192686,30,18,5.44612,0.578171,119.643
519726,4172520.0,1761,1222,2,-0.0104962,0.109528,35.2275,321.629,5295,1858,1231,367,0.0899963,21,126,8.43974,0.13691,290.622
519728,4172520.0,1761,1223,2,-0.00537165,0.110498,35.4055,320.417,5295,1858,1231,367,0.0947934,21,123,4.30292,0.138123,290.374
521078,4172520.0,1761,1673,3,-0.00580571,0.121215,13.0645,107.779,5295,1763,1639,321,0.0377893,0,43,1.56434,0.151519,101.993
519722,4172530.0,1762,1221,2,-0.0048639,0.109582,34.877,318.273,5295,1858,1231,367,0.0841487,21,124,3.87012,0.136977,287.915
519726,4172530.0,1762,1222,2,-0.0068728,0.110317,34.9796,317.083,5295,1858,1231,367,0.0921909,21,121,5.44812,0.137896,287.633
521078,4172530.0,1762,1673,3,-0.0100947,0.120341,12.6558,105.166,5295,1763,1640,321,0.0334958,0,41,2.65407,0.150426,98.8667
519720,4172530.0,1763,1220,2,-0.00807711,0.109503,34.5225,315.264,5295,1858,1231,367,0.0796807,22,119,6.36606,0.136879,285.245
519722,4172530.0,1763,1221,2,-0.003466,0.110274,34.6614,314.32,5295,1858,1231,367,0.0822522,21,121,2.72358,0.137843,284.93
521078,4172530.0,1763,1673,3,-0.0161519,0.121237,12.78,105.414,5295,1763,1640,321,0.02866,0,42,4.2566,0.151546,100.51
519720,4172530.0,1764,1220,2,-0.00356891,0.110255,34.281,310.924,5295,1858,1231,367,0.0788584,21,121,2.77416,0.137819,282.264
521076,4172530.0,1764,1672,3,-0.0130602,0.131664,10.9505,83.1698,5295,1764,1644,321,0.0412626,0,29,2.71554,0.164581,85.5002
521078,4172530.0,1764,1673,3,-0.0124532,0.119525,12.8663,107.646,5295,1763,1640,321,0.0228418,0,41,3.35133,0.149406,100.523
521076,4172540.0,1765,1672,3,-0.0172854,0.135808,11.2355,82.7308,5295,1765,1644,321,0.0389007,1,30,3.57508,0.16976,85.5132
521076,4172540.0,1766,1672,3,-0.0147076,0.13321,11.0294,82.7965,5295,1764,1644,321,0.043411,0,31,3.04435,0.166513,85.8283
519708,4172540.0,1767,1216,2,-0.00704461,0.106925,33.4985,313.29,5295,1858,1231,367,0.0523788,20,121,5.51751,0.133656,274.964
519710,4172540.0,1767,1217,2,-0.00175657,0.110677,33.5135,302.803,5295,1858,1231,367,0.0503639,22,114,1.32974,0.138347,274.505
521076,4172540.0,1767,1672,3,-0.0115773,0.135563,11.2611,83.0692,5295,1765,1644,321,0.0422472,1,28,2.4043,0.169453,85.6392
521078,4172540.0,1767,1673,3,-0.00493723,0.132303,11.3921,86.106,5295,1765,1644,321,0.0209514,1,29,1.06281,0.165379,88.6236
519704,4172540.0,1768,1215,2,-0.00403207,0.106665,33.2034,311.289,5295,1858,1231,367,0.0522792,20,121,3.13784,0.133331,272.498
519702,4172550.0,1769,1214,2,-0.00453514,0.106655,32.9767,309.19,5295,1858,1231,367,0.0430204,20,119,3.50555,0.133319,270.076
519698,4172550.0,1770,1213,2,-0.00756077,0.106401,32.8561,308.795,5295,1858,1231,367,0.0452046,19,120,5.83682,0.133001,267.7
521084,4172550.0,1771,1675,3,-0.00964047,0.125426,11.868,94.6218,5295,1765,1644,321,0.0445627,1,35,2.2805,0.156783,96.1564
521084,4172560.0,1772,1675,3,-0.00565983,0.125313,11.8904,94.8853,5295,1765,1644,321,0.0419864,1,36,1.34259,0.156641,96.8885
521088,4172560.0,1772,1676,3,-0.0117551,0.122165,12.008,98.2936,5295,1765,1644,321,0.0246858,1,37,2.88863,0.152706,99.7459
521088,4172560.0,1773,1676,3,-0.00424455,0.122292,12.0157,98.2541,5295,1765,1644,321,0.0221157,1,38,1.04261,0.152866,100.604
520620,4172560.0,1774,1520,2,-0.0200536,0.598458,25.9222,43.3151,5295,1765,1508,327,0.377227,16,4,2.17156,0.748073,43.257
521090,4172560.0,1774,1677,3,-0.0110886,0.119112,12.1304,101.84,5295,1765,1644,321,0.00879781,2,39,2.82316,0.14889,104.37
520620,4172560.0,1775,1520,2,-0.0120708,0.547408,28.326,51.7457,5295,1768,1504,327,0.395341,20,2,1.56153,0.68426,53.427
521088,4172560.0,1775,1676,3,-0.00413674,0.11592,11.6111,100.164,5295,1766,1644,321,0.0187978,2,38,1.03588,0.1449,100.897
521084,4172570.0,1776,1675,3,-0.00668138,0.118384,11.6067,98.043,5295,1766,1644,321,0.0221472,2,38,1.63766,0.14798,98.9527
521088,4172570.0,1776,1676,3,-0.0060026,0.114765,11.6006,101.081,5295,1766,1644,321,0.00888771,2,41,1.51687,0.143456,101.822
521084,4172570.0,1777,1675,3,-0.00921478,0.117224,11.6215,99.1397,5295,1766,1644,321,0.0198019,2,39,2.28388,0.146529,99.9611
521084,4172570.0,1778,1675,3,-0.0115077,0.115224,11.618,100.83,5295,1766,1644,321,0.0205641,2,40,2.9008,0.14403,101.095
521084,4172580.0,1779,1675,3,-0.0094796,0.110853,11.5753,104.42,5295,1766,1644,321,0.0221814,2,43,2.47465,0.138567,102.386
521082,4172580.0,1780,1674,3,-0.00596229,0.112701,11.4675,101.752,5295,1766,1644,321,0.0319885,2,41,1.51669,0.140876,100.888
521084,4172580.0,1780,1675,3,-0.00446694,0.104115,11.5043,110.496,5295,1766,1644,321,0.0245201,2,46,1.23394,0.130144,103.761
521076,4172580.0,1781,1672,3,-0.00645464,0.115732,11.1937,96.7211,5295,1766,1644,321,0.0448862,2,40,1.56075,0.144664,96.9132
521078,4172580.0,1781,1673,3,-0.00645204,0.112952,11.3023,100.063,5295,1766,1644,321,0.0353077,2,41,1.61402,0.14119,99.5845
521082,4172580.0,1781,1674,3,-0.00488139,0.107871,11.3934,105.621,5295,1766,1644,321,0.028672,2,44,1.28894,0.134839,102.333
520668,4172590.0,1782,1536,2,-0.0475462,0.525986,50.1745,95.3913,5295,1763,1511,327,0.387713,42,1,11.3387,0.657483,93.9401
520670,4172590.0,1782,1537,2,-0.048274,0.571329,45.5486,79.724,5295,1760,1522,326,0.369014,30,6,9.62148,0.714161,78.302
520674,4172590.0,1782,1538,2,-0.0379666,0.588042,46.2875,78.7145,5295,1760,1523,326,0.351558,28,8,7.4713,0.735053,77.8486
520676,4172590.0,1782,1539,2,-0.0332702,0.592291,46.8333,79.0714,5295,1760,1524,326,0.350027,32,4,6.57681,0.740364,78.3483
521064,4172590.0,1782,1668,3,-0.011337,0.122568,10.7302,87.5449,5295,1766,1644,321,0.0381088,2,37,2.48124,0.15321,88.265
521072,4172590.0,1782,1671,3,-0.00795494,0.115635,11.1224,96.1858,5295,1766,1644,321,0.0498253,2,40,1.91288,0.144543,95.8757
521076,4172590.0,1782,1672,3,-0.00876105,0.113305,11.2368,99.1731,5295,1766,1644,321,0.0370212,2,41,2.17215,0.141632,98.4677
520668,4172590.0,1783,1536,2,-0.0501961,0.588058,36.8936,62.738,5295,1786,1515,348,0.391827,20,3,7.87301,0.735073,64.9995
520670,4172590.0,1783,1537,2,-0.0394488,0.577097,37.9947,65.8376,5295,1786,1515,348,0.346365,22,2,6.49305,0.721371,68.0529
520674,4172590.0,1783,1538,2,-0.0387206,0.539929,42.5959,78.8918,5295,1783,1512,348,0.315891,24,7,7.63684,0.674911,79.5003
520676,4172590.0,1783,1539,2,-0.0283996,0.54604,47.5579,87.096,5295,1760,1522,326,0.309113,34,5,6.18374,0.68255,84.6407
520680,4172590.0,1783,1540,2,-0.0303782,0.565949,48.4553,85.6178,5295,1760,1523,326,0.305805,29,10,6.50229,0.707436,83.8308
520682,4172590.0,1783,1541,2,-0.035937,0.572158,49.0376,85.7064,5295,1760,1524,326,0.297601,35,4,7.70007,0.715198,84.2162
520686,4172590.0,1783,1542,2,-0.0383585,0.566283,48.7565,86.0993,5295,1760,1525,326,0.282566,25,14,8.25659,0.707853,84.4771
520688,4172590.0,1783,1543,2,-0.0351011,0.562722,48.3048,85.8414,5295,1760,1526,326,0.261414,28,11,7.53282,0.703403,84.2195
520692,4172590.0,1783,1544,2,-0.0298307,0.562783,49.5507,88.0459,5295,1759,1527,326,0.251848,30,10,6.56617,0.703479,86.4543
520694,4172590.0,1783,1545,2,-0.0277236,0.528574,48.4193,91.6038,5295,1756,1531,325,0.258192,31,9,6.34897,0.660717,90.0511
520698,4172590.0,1783,1546,2,-0.0267895,0.539586,45.9401,85.1395,5295,1757,1535,325,0.265368,26,10,5.7021,0.674482,83.1458
520700,4172590.0,1783,1547,2,-0.0303276,0.550637,46.6094,84.6462,5295,1757,1536,325,0.266513,20,16,6.4178,0.688297,82.859
520704,4172590.0,1783,1548,2,-0.0242077,0.559313,47.4231,84.788,5295,1757,1537,325,0.260726,25,11,5.1313,0.699142,83.3416
520706,4172590.0,1783,1549,2,-0.0186891,0.562665,48.0396,85.3788,5295,1757,1537,325,0.270714,27,10,3.98912,0.703331,83.9798
521060,4172590.0,1783,1667,3,-0.012051,0.121748,10.6317,87.3254,5295,1766,1644,321,0.045174,2,37,2.6309,0.152185,87.6005
521064,4172590.0,1783,1668,3,-0.00330688,0.118296,10.6974,90.4289,5295,1766,1644,321,0.0371946,2,38,0.747594,0.14787,90.0341
521072,4172590.0,1783,1671,3,-0.0116248,0.111983,11.0992,99.1147,5295,1766,1644,321,0.042081,2,41,2.88047,0.139979,97.513
520674,4172590.0,1784,1538,2,-0.025132,0.560405,35.2245,62.8555,5295,1788,1517,348,0.304452,20,4,3.9492,0.700507,65.84
520676,4172590.0,1784,1539,2,-0.016181,0.542215,36.1064,66.5907,5295,1788,1517,348,0.293465,18,7,2.69376,0.677768,66.0395
520680,4172590.0,1784,1540,2,-0.0224142,0.519969,37.0046,71.167,5295,1788,1517,348,0.289846,19,7,3.98788,0.649961,70.4816
520682,4172590.0,1784,1541,2,-0.030327,0.54618,42.5774,77.9549,5295,1787,1515,348,0.272599,26,4,5.91035,0.682725,80.1896
520686,4172590.0,1784,1542,2,-0.0298682,0.522604,42.4031,81.1381,5295,1786,1515,348,0.252601,27,3,6.05863,0.653255,82.6772
520688,4172590.0,1784,1543,2,-0.0119234,0.51358,45.0564,87.7299,5295,1785,1514,348,0.244951,28,5,2.61511,0.641975,88.538
520692,4172590.0,1784,1544,2,-0.00402784,0.477733,53.6594,112.321,5295,1762,1516,327,0.247809,49,0,1.13103,0.597166,105.452
520694,4172590.0,1784,1545,2,-0.0179859,0.515761,52.4505,101.695,5295,1760,1523,326,0.25312,34,11,4.57271,0.644702,96.0804
520698,4172590.0,1784,1546,2,-0.0230056,0.523262,51.8565,99.1023,5295,1760,1525,326,0.255075,30,14,5.69978,0.654078,94.8239
520700,4172590.0,1784,1547,2,-0.0196591,0.528116,51.8885,98.252,5295,1759,1527,326,0.247923,35,9,4.82886,0.660146,94.8631
520704,4172590.0,1784,1548,2,-0.0126695,0.504938,49.2264,97.4898,5295,1756,1533,325,0.247261,28,14,3.08788,0.631173,93.3918
520706,4172590.0,1784,1549,2,-0.0104583,0.524759,48.2541,91.9548,5295,1757,1536,325,0.259296,23,16,2.40423,0.655948,88.2601
520710,4172590.0,1784,1550,2,-0.00898647,0.536743,49.1081,91.4928,5295,1757,1537,325,0.286655,29,10,2.05549,0.670929,88.5705
520712,4172590.0,1784,1551,2,-0.018977,0.543558,49.9728,91.9364,5295,1757,1537,325,0.303939,29,11,4.3617,0.679447,89.2486
520716,4172590.0,1784,1552,2,-0.0183879,0.548291,50.8246,92.6963,5295,1757,1538,325,0.301158,23,17,4.26122,0.685364,89.8889
520718,4172590.0,1784,1553,2,-0.00383639,0.548947,51.6469,94.0837,5295,1757,1538,325,0.296317,22,19,0.902354,0.686184,90.9358
520724,4172590.0,1784,1555,2,-0.0061564,0.541259,52.9446,97.8176,5295,1757,1539,325,0.333734,28,14,1.50551,0.676574,93.4275
520728,4172590.0,1784,1556,2,-0.0178702,0.54178,53.9805,99.6355,5295,1757,1539,325,0.338353,30,13,4.45126,0.677225,94.6987
520730,4172590.0,1784,1557,2,-0.0249812,0.541749,54.9464,101.424,5295,1757,1539,325,0.31623,35,9,6.33424,0.677186,96.1503
520734,4172590.0,1784,1558,2,-0.0290907,0.542749,55.8441,102.891,5295,1757,1539,325,0.282635,38,7,7.48293,0.678437,97.6672
520736,4172590.0,1784,1559,2,-0.0226623,0.546,56.5346,103.543,5295,1757,1539,325,0.257724,40,6,5.86631,0.6825,99.1848
520740,4172590.0,1784,1560,2,-0.00872044,0.551171,57.115,103.625,5295,1757,1539,325,0.237962,42,5,2.25913,0.688964,100.624
521058,4172590.0,1784,1666,3,-0.00968851,0.119845,10.4364,87.0824,5295,1766,1644,321,0.0492876,2,37,2.10925,0.149806,87.1186
521060,4172590.0,1784,1667,3,-0.00854724,0.117676,10.6162,90.2157,5295,1766,1644,321,0.0387064,2,38,1.92774,0.147095,89.4645
520704,4172600.0,1785,1548,2,-0.0139452,0.473786,42.7072,90.1402,5295,1789,1518,348,0.251503,18,15,3.14255,0.592233,92.1861
520706,4172600.0,1785,1549,2,-0.00458467,0.46591,47.6044,102.175,5295,1786,1515,348,0.260186,29,9,1.1711,0.582388,103.512
520710,4172600.0,1785,1550,2,-0.00824967,0.494551,56.0028,113.24,5295,1760,1524,326,0.276143,43,7,2.33548,0.618188,106.568
520712,4172600.0,1785,1551,2,-0.0193205,0.49097,53.6166,109.205,5295,1758,1529,326,0.28335,37,11,5.27476,0.613713,105.55
520716,4172600.0,1785,1552,2,-0.0136316,0.491969,50.9221,103.507,5295,1757,1535,325,0.27803,31,13,3.52741,0.614961,96.309
520728,4172600.0,1785,1556,2,-0.018732,0.511556,54.699,106.927,5295,1757,1538,325,0.338149,28,17,5.00737,0.639445,99.3298
520730,4172600.0,1785,1557,2,-0.0202367,0.512032,55.7056,108.793,5295,1757,1538,325,0.323297,25,21,5.50405,0.64004,100.564
520734,4172600.0,1785,1558,2,-0.0249171,0.513011,56.5782,110.287,5295,1757,1538,325,0.292223,23,24,6.87006,0.641263,101.721
520736,4172600.0,1785,1559,2,-0.0350475,0.515563,56.9246,110.412,5295,1757,1539,325,0.255064,32,15,9.67419,0.644454,102.709
520740,4172600.0,1785,1560,2,-0.0238271,0.522673,57.5098,110.03,5295,1757,1539,325,0.225102,40,8,6.55425,0.653341,103.699
520742,4172600.0,1785,1561,2,-0.00582499,0.528637,57.9985,109.713,5295,1757,1539,325,0.215472,43,6,1.5977,0.660796,105.148
521058,4172600.0,1785,1666,3,-0.0116658,0.115946,10.4762,90.3543,5295,1766,1644,321,0.0409849,2,38,2.63513,0.144933,89.0869
520736,4172600.0,1786,1559,2,-0.0431118,0.455757,62.0611,136.171,5295,1760,1526,326,0.257971,32,26,14.6765,0.569697,125.729
520740,4172600.0,1786,1560,2,-0.0333473,0.444298,59.5128,133.948,5295,1756,1534,325,0.215832,31,24,11.167,0.555372,118.857
520742,4172600.0,1786,1561,2,-0.00275005,0.482291,58.7836,121.884,5295,1757,1538,325,0.208879,32,19,0.837969,0.602863,110.524
520748,4172600.0,1786,1563,2,-0.00550602,0.508528,59.6235,117.247,5295,1757,1539,325,0.244247,42,10,1.61391,0.63566,111.361
520752,4172600.0,1786,1564,2,-0.00937118,0.516089,60.2142,116.674,5295,1757,1539,325,0.244024,42,11,2.73344,0.645111,112.805
520754,4172600.0,1786,1565,2,-0.0164112,0.514945,59.7983,116.126,5295,1757,1540,325,0.229278,36,17,4.76441,0.643681,113.56
521054,4172600.0,1786,1665,3,-0.0122996,0.113904,10.3021,90.4459,5295,1766,1644,321,0.0502943,2,38,2.78112,0.14238,88.9034
521058,4172600.0,1786,1666,3,-0.00401473,0.110909,10.4388,94.1198,5295,1766,1644,321,0.0413399,2,39,0.944663,0.138637,91.1085
520740,4172600.0,1787,1560,2,-0.0144019,0.397266,40.9163,102.995,5295,1798,1529,369,0.228501,12,29,3.7083,0.496582,99.4127
520748,4172600.0,1787,1563,2,-0.00395254,0.442957,64.1057,144.722,5295,1759,1528,326,0.25359,38,24,1.43005,0.553696,136.227
520752,4172600.0,1787,1564,2,-0.0156069,0.470443,61.065,129.803,5295,1757,1538,325,0.241394,29,26,5.06457,0.588054,117.864
520754,4172600.0,1787,1565,2,-0.0131881,0.488684,61.2434,125.323,5295,1757,1539,325,0.227479,42,13,4.13191,0.610855,117.722
520758,4172600.0,1787,1566,2,-0.00993266,0.500445,61.7673,123.425,5295,1757,1539,325,0.212568,42,14,3.06484,0.625557,119.028
520760,4172600.0,1787,1567,2,-0.00571289,0.494173,60.2499,121.921,5295,1757,1541,325,0.206206,31,24,1.7413,0.617716,118.918
521052,4172600.0,1787,1664,3,-0.0113278,0.112187,10.1427,90.4091,5295,1766,1644,321,0.0625478,2,38,2.56034,0.140233,88.9129
521054,4172600.0,1787,1665,3,-0.0112504,0.109691,10.2964,93.8676,5295,1766,1644,321,0.0443197,2,39,2.64012,0.137114,91.0158
520752,4172600.0,1788,1564,2,-0.0132145,0.380789,43.871,115.211,5295,1798,1529,369,0.241415,12,34,3.80613,0.475987,109.887
520754,4172600.0,1788,1565,2,-0.00881472,0.385735,47.4269,122.952,5295,1798,1527,369,0.225301,14,35,2.70947,0.482169,117.002
520758,4172600.0,1788,1566,2,-0.00636242,0.423349,62.5026,147.638,5295,1757,1535,325,0.216528,35,26,2.34834,0.529186,130.301
520760,4172600.0,1788,1567,2,-0.0177594,0.469742,62.6014,133.268,5295,1757,1539,325,0.20982,40,18,5.91687,0.587178,124.154
520764,4172600.0,1788,1568,2,-0.0159026,0.480602,62.1154,129.245,5295,1757,1540,325,0.196371,39,19,5.13831,0.600753,125.124
521048,4172600.0,1788,1663,3,-0.0071203,0.10962,9.90837,90.388,5295,1766,1644,321,0.0716474,2,38,1.60897,0.137026,89.1214
521052,4172600.0,1788,1664,3,-0.0173812,0.1084,10.1594,93.7221,5295,1766,1644,321,0.0536845,2,39,4.07252,0.135499,91.1198
520758,4172610.0,1789,1566,2,-0.014721,0.377231,42.6286,113.004,5295,1798,1531,369,0.215863,13,34,4.15883,0.471538,108.436
520760,4172610.0,1789,1567,2,-0.0181224,0.372398,45.9919,123.502,5295,1798,1529,369,0.20309,11,39,5.59538,0.465497,116.887
520764,4172610.0,1789,1568,2,-0.0177853,0.386615,56.4113,145.911,5295,1794,1521,348,0.188081,22,35,6.48767,0.483268,143.247
520766,4172610.0,1789,1569,2,-0.0154742,0.454538,63.9409,140.672,5295,1757,1539,325,0.169726,40,21,5.44196,0.568173,130.597
520770,4172610.0,1789,1570,2,-0.011731,0.470238,63.2307,134.465,5295,1757,1540,325,0.154841,36,25,3.94352,0.587798,130.889
520772,4172610.0,1789,1571,2,-0.00969649,0.47048,62.7104,133.29,5295,1757,1541,325,0.141649,32,29,3.23112,0.5881,130.141
521048,4172610.0,1789,1663,3,-0.0124629,0.105369,9.92833,94.224,5295,1766,1644,321,0.0540497,2,39,2.93576,0.131712,91.4216
520760,4172610.0,1790,1567,2,-0.00796799,0.383715,43.26,112.74,5295,1798,1531,369,0.199889,14,33,2.24578,0.479644,112.379
520764,4172610.0,1790,1568,2,-0.00844565,0.377406,43.9199,116.373,5295,1798,1531,369,0.188435,13,35,2.45712,0.471757,112.014
520766,4172610.0,1790,1569,2,-0.0158453,0.365268,44.422,121.615,5295,1798,1531,369,0.16758,13,36,4.81755,0.456586,116.182
520770,4172610.0,1790,1570,2,-0.0116931,0.361229,49.0733,135.851,5295,1798,1528,369,0.14538,13,42,3.97129,0.451536,127.575
520772,4172610.0,1790,1571,2,-0.00525698,0.43604,65.4382,150.074,5295,1757,1538,325,0.129741,34,31,1.97234,0.545051,137.92
521042,4172610.0,1790,1661,3,-0.00719246,0.102594,9.54089,92.9968,5295,1766,1644,321,0.0624437,2,38,1.67219,0.128242,90.138
521046,4172610.0,1790,1662,3,-0.0163493,0.100654,9.7196,96.5644,5295,1766,1644,321,0.0536022,2,39,3.9469,0.125818,91.9188
521048,4172610.0,1790,1663,3,-0.007692,0.0942465,9.90668,105.115,5295,1766,1644,321,0.0499027,2,42,2.02135,0.117808,93.777
520770,4172610.0,1791,1570,2,-0.00925799,0.368559,44.9818,122.048,5295,1798,1531,369,0.142612,14,35,2.8248,0.460699,120.571
520772,4172610.0,1791,1571,2,-0.00254518,0.358806,45.3415,126.368,5295,1798,1531,369,0.126127,13,39,0.804073,0.448507,120.6
521040,4172610.0,1791,1660,3,-0.00212379,0.0982727,9.36327,95.2784,5295,1766,1644,321,0.0540937,2,38,0.505877,0.122841,90.9435
521042,4172610.0,1791,1661,3,-0.00876347,0.0955524,9.50562,99.4807,5295,1766,1644,321,0.0546797,2,39,2.17949,0.11944,92.6163
520772,4172620.0,1792,1571,2,-0.00530696,0.3648,45.5154,124.768,5295,1798,1531,369,0.127518,16,35,1.65535,0.456,122.909
520782,4172620.0,1792,1574,2,-0.000574594,0.339263,46.5182,137.115,5295,1798,1531,369,0.129262,13,43,0.196964,0.424079,129.708
521036,4172620.0,1792,1659,3,-0.00239755,0.0938728,9.13522,97.3149,5295,1766,1644,321,0.0413558,2,38,0.583293,0.117341,91.9494
521040,4172620.0,1792,1660,3,-0.00519854,0.0915649,9.28018,101.351,5295,1766,1644,321,0.0408582,2,39,1.31719,0.114456,93.5043
520776,4172620.0,1793,1572,2,-0.00559015,0.361126,46.0018,127.385,5295,1798,1531,369,0.120838,19,34,1.78025,0.451407,125.458
520784,4172620.0,1793,1575,2,-0.00193506,0.340973,47.0532,137.997,5295,1798,1531,369,0.129473,15,41,0.66758,0.426216,134.469
520788,4172620.0,1793,1576,2,-0.00744585,0.335627,47.4123,141.265,5295,1798,1531,369,0.118468,14,45,2.62959,0.419534,137.466
520790,4172620.0,1793,1577,2,-0.00228629,0.326837,47.6851,145.899,5295,1798,1531,369,0.102876,12,48,0.833916,0.408547,137.949
521022,4172620.0,1793,1654,3,-0.00120231,0.0998339,8.76443,87.7902,5295,1766,1644,321,0.00998225,2,34,0.263877,0.124792,88.1494
521034,4172620.0,1793,1658,3,-0.00400143,0.0921768,9.03699,98.0397,5295,1766,1644,321,0.0409977,2,38,0.980748,0.115221,93.1142
521036,4172620.0,1793,1659,3,-0.0104232,0.0877284,9.1911,104.768,5295,1766,1644,321,0.0361072,2,41,2.73004,0.10966,94.5532
520778,4172620.0,1794,1573,2,-0.00827167,0.357763,46.4554,129.849,5295,1798,1531,369,0.103748,23,32,2.68518,0.447204,128.109
520788,4172620.0,1794,1576,2,-0.0157892,0.338762,47.559,140.391,5295,1798,1531,369,0.11692,17,39,5.54164,0.423452,137.069
520790,4172620.0,1794,1577,2,-0.00654245,0.3324,47.7886,143.768,5295,1798,1531,369,0.0937847,16,43,2.35149,0.4155,140.063
520796,4172620.0,1794,1579,2,-0.0011397,0.321663,48.3576,150.336,5295,1798,1531,369,0.112059,15,46,0.428345,0.402079,146.084
520800,4172620.0,1794,1580,2,-0.00208741,0.317559,48.7368,153.473,5295,1798,1531,369,0.121759,15,47,0.800903,0.396948,149.087
520802,4172620.0,1794,1581,2,-0.00430704,0.31319,49.077,156.7,5295,1798,1531,369,0.123658,13,52,1.68729,0.391488,152.085
520806,4172620.0,1794,1582,2,-0.00223692,0.304905,49.4808,162.283,5295,1798,1531,369,0.12755,13,53,0.907533,0.381131,153.208
520808,4172620.0,1794,1583,2,-0.00680478,0.308749,55.5007,179.76,5295,1798,1527,369,0.134296,13,60,3.05807,0.385937,167.587
520812,4172620.0,1794,1584,2,-0.00974097,0.383514,67.8833,177.004,5295,1757,1541,325,0.136719,34,45,4.31047,0.479392,170.096
520814,4172620.0,1794,1585,2,-0.00996415,0.36895,57.9227,156.993,5295,1757,1554,353,0.140164,40,29,3.91076,0.461187,143.757
520776,4172620.0,1795,1572,1,-0.0260822,0.374989,46.2804,123.418,5295,1798,1531,369,0.0985141,33,18,8.04753,0.468736,124.86
520778,4172620.0,1795,1573,1,-0.00447105,0.36814,46.5439,126.43,5295,1798,1531,369,0.0968984,33,19,1.41319,0.460175,127.852
520784,4172620.0,1795,1575,1,-0.00808366,0.355326,47.2094,132.862,5295,1798,1531,369,0.130222,31,21,2.68503,0.444157,133.836
520788,4172620.0,1795,1576,2,-0.0213048,0.348794,47.6729,136.679,5295,1798,1531,369,0.107963,32,23,7.2798,0.435992,136.829
520790,4172620.0,1795,1577,2,-0.00980182,0.338141,47.8398,141.479,5295,1798,1531,369,0.0862019,27,33,3.46687,0.422677,139.821
520800,4172620.0,1795,1580,2,-0.00339898,0.323159,48.7481,150.849,5295,1798,1531,369,0.124024,24,39,1.28183,0.403949,148.802
520802,4172620.0,1795,1581,2,-0.00777582,0.319242,49.1686,154.017,5295,1798,1531,369,0.127011,23,41,2.99402,0.399052,151.796
520806,4172620.0,1795,1582,2,-0.00286403,0.31477,49.4807,157.196,5295,1798,1531,369,0.13298,23,42,1.12553,0.393463,154.79
520808,4172620.0,1795,1583,2,-0.00385307,0.311167,49.9419,160.499,5295,1798,1531,369,0.137639,21,47,1.54603,0.388959,157.785
520812,4172620.0,1795,1584,2,-0.0162264,0.307228,50.4314,164.15,5295,1798,1531,369,0.13875,19,48,6.65889,0.384035,160.779
520814,4172620.0,1795,1585,2,-0.0156109,0.301817,50.7704,168.216,5295,1798,1531,369,0.131179,17,51,6.56498,0.377271,163.785
520818,4172620.0,1795,1586,2,-0.0111289,0.297492,51.1707,172.007,5295,1798,1531,369,0.126644,14,57,4.78563,0.371865,166.819
520820,4172620.0,1795,1587,2,-0.00320674,0.295539,55.7177,188.529,5295,1798,1528,369,0.134081,12,65,1.51141,0.369424,176.172
520830,4172620.0,1795,1590,2,-0.00426437,0.360245,60.1761,167.042,5295,1757,1554,353,0.162105,44,29,1.78083,0.450306,156.047
520832,4172620.0,1795,1591,2,-0.00451457,0.359468,60.6734,168.787,5295,1757,1554,353,0.160462,47,27,1.905,0.449335,158.141
520836,4172620.0,1795,1592,2,-0.00303409,0.357773,61.1448,170.904,5295,1757,1554,353,0.165261,45,30,1.29634,0.447216,160.263
520838,4172620.0,1795,1593,2,-0.00196908,0.356977,61.6229,172.624,5295,1757,1554,353,0.173542,48,28,0.849776,0.446222,162.414
520842,4172620.0,1795,1594,2,-0.00720968,0.357447,62.1724,173.935,5295,1757,1554,353,0.17302,52,27,3.13504,0.446809,164.59
520844,4172620.0,1795,1595,2,-0.0117306,0.357336,62.6537,175.336,5295,1757,1554,353,0.166108,47,31,5.14197,0.44667,166.793
520848,4172620.0,1795,1596,2,-0.00796666,0.356551,63.1163,177.019,5295,1757,1554,353,0.160549,51,28,3.52563,0.445689,169.02
520850,4172620.0,1795,1597,2,-0.00370803,0.358369,63.5556,177.347,5295,1757,1554,353,0.161711,53,27,1.64402,0.447961,171.27
521004,4172620.0,1795,1648,3,-0.000804541,0.0907676,9.2287,101.674,5295,1766,1644,321,0.045537,2,42,0.204502,0.11346,89.3789
520772,4172630.0,1796,1571,1,-0.0286224,0.383798,45.9188,119.643,5295,1798,1531,369,0.120881,26,23,8.56119,0.479747,121.672
520776,4172630.0,1796,1572,1,-0.0130655,0.374956,46.1819,123.166,5295,1798,1531,369,0.111842,27,25,4.02307,0.468695,124.668
