X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
534518,4187910.0,6889,6153,2,-0.0233565,0.185059,18.0026,97.2799,19526,6907,6131,4151,0.136245,1,38,5.6803,0.231324,86.0247
534522,4187910.0,6889,6154,2,-0.000638653,0.116194,15.8856,136.716,19526,6918,6133,4151,0.132216,0,59,0.218285,0.145243,107.991
533292,4187910.0,6890,5744,1,-0.00216035,0.318343,63.2336,198.633,19526,6949,5748,4253,0.315459,45,35,1.07279,0.397929,178.718
534522,4187910.0,6890,6154,2,-0.00024439,0.122029,15.4795,126.851,19526,6918,6133,4151,0.121435,0,54,0.0775025,0.152536,105.892
533292,4187910.0,6891,5744,1,-0.016328,0.319243,62.4104,195.495,19526,6949,5748,4253,0.304364,44,35,7.98009,0.399053,175.726
533294,4187910.0,6891,5745,1,-0.00769864,0.536119,41.9361,78.2217,19526,6907,5764,4234,0.304952,17,17,1.5055,0.670148,76.0123
534524,4187910.0,6891,6155,2,-0.0156361,0.114784,15.2317,132.699,19526,6918,6133,4151,0.0999648,0,56,5.18723,0.14348,105.015
533292,4187920.0,6892,5744,1,-0.0256832,0.31984,61.5361,192.397,19526,6949,5748,4253,0.313352,42,36,12.3534,0.399799,172.735
533294,4187920.0,6892,5745,1,-0.0174516,0.515472,41.7767,81.0457,19526,6908,5765,4234,0.310208,20,15,3.53595,0.644339,78.6915
534524,4187920.0,6892,6155,1,-0.0164615,0.115755,14.9049,128.763,19526,6918,6133,4151,0.117694,0,55,5.29909,0.144693,102.782
533292,4187920.0,6893,5744,1,-0.0192372,0.319634,60.518,189.335,19526,6949,5748,4253,0.322838,41,36,9.10573,0.399542,169.745
533294,4187920.0,6893,5745,1,-0.0178629,0.467988,40.3309,86.1795,19526,6909,5766,4234,0.321764,26,10,3.84855,0.584984,80.8903
534524,4187920.0,6893,6155,1,-0.00760159,0.116159,14.5225,125.023,19526,6918,6133,4151,0.128526,0,54,2.37593,0.145199,100.581
533268,4187920.0,6894,5736,1,-0.0207333,0.468721,2.11392,4.50998,19526,6896,5736,4238,0.284866,0,1,0.233767,0.585901,4.50924
533270,4187920.0,6894,5737,1,-0.0178615,0.385533,24.7449,64.1836,19526,6915,5736,4238,0.294281,10,11,2.86604,0.481916,62.0896
533292,4187920.0,6894,5744,1,-0.0160349,0.3195,59.5207,186.293,19526,6949,5748,4253,0.319211,40,36,7.46799,0.399375,166.754
533294,4187920.0,6894,5745,1,-0.0184412,0.481052,54.8982,114.121,19526,6918,5770,4235,0.314604,36,14,5.26133,0.601314,105.3
534524,4187920.0,6894,6155,1,-0.00404247,0.11577,14.0672,121.51,19526,6918,6133,4151,0.134731,0,53,1.228,0.144712,98.4035
533244,4187920.0,6895,5728,2,-0.00484556,0.362918,45.9497,126.612,19526,6937,5732,4239,0.141597,10,37,1.53376,0.453647,124.954
533268,4187920.0,6895,5736,1,-0.0173704,0.527151,2.37396,4.50338,19526,6897,5736,4238,0.327948,0,1,0.195564,0.658939,4.50315
533270,4187920.0,6895,5737,1,-0.0169788,0.395738,26.0973,65.9458,19526,6917,5736,4238,0.33033,11,11,2.7992,0.494673,66.314
533292,4187920.0,6895,5744,1,-0.0160859,0.319791,58.61,183.276,19526,6949,5748,4253,0.302638,39,36,7.37041,0.399738,163.764
533294,4187920.0,6895,5745,1,-0.0237814,0.316927,58.5512,184.747,19526,6949,5748,4253,0.305447,36,40,10.9838,0.396159,163.553
533298,4187920.0,6895,5746,1,-0.00460479,0.54309,38.5685,71.0167,19526,6908,5765,4234,0.314391,16,15,0.817543,0.678862,71.1379
534524,4187920.0,6895,6155,1,-0.00301209,0.115724,13.6707,118.132,19526,6918,6133,4151,0.142184,0,52,0.889557,0.144655,96.2603
533240,4187930.0,6896,5727,2,-0.0328468,0.259682,117.71,453.285,19526,7032,5727,4260,0.190057,50,137,37.2224,0.324603,406.5
533244,4187930.0,6896,5728,2,-0.0226579,0.369747,45.7042,123.609,19526,6937,5732,4239,0.170422,10,36,7.00181,0.462184,121.961
533292,4187930.0,6896,5744,1,-0.0324232,0.320019,57.6951,180.287,19526,6949,5748,4253,0.305811,38,36,14.6137,0.400023,160.775
533294,4187930.0,6896,5745,1,-0.0328408,0.31729,57.7221,181.922,19526,6949,5748,4253,0.30403,35,40,14.9361,0.396613,160.551
533298,4187930.0,6896,5746,1,-0.0242556,0.509622,37.7469,74.0683,19526,6908,5765,4234,0.306834,23,9,4.49144,0.637028,68.4229
533300,4187930.0,6896,5747,1,-0.0120747,0.594374,36.6213,61.6132,19526,6907,5764,4234,0.327994,13,14,1.8599,0.742967,62.4862
534524,4187930.0,6896,6155,1,-0.00327884,0.115028,13.2551,115.234,19526,6918,6133,4151,0.143228,0,51,0.944587,0.143784,94.1399
533294,4187930.0,6897,5745,1,-0.0250946,0.317537,56.7507,178.721,19526,6949,5748,4253,0.320318,34,40,11.2123,0.396922,157.557
533298,4187930.0,6897,5746,1,-0.0338198,0.525475,49.7134,94.6065,19526,6917,5769,4235,0.32107,27,15,7.99894,0.656844,92.6992
533300,4187930.0,6897,5747,1,-0.0252706,0.566316,36.561,64.5593,19526,6908,5765,4234,0.336183,14,14,4.07863,0.707895,65.2241
534524,4187930.0,6897,6155,1,-0.00771629,0.113641,12.8154,112.77,19526,6918,6133,4151,0.152626,0,50,2.17542,0.142052,92.0489
533268,4187930.0,6898,5736,1,-0.00956239,0.505602,2.29962,4.54828,19526,6900,5736,4238,0.332116,1,0,0.108731,0.632003,4.5453
533270,4187930.0,6898,5737,1,-0.00650244,0.411531,29.3346,71.2815,19526,6922,5736,4238,0.362617,15,9,1.15876,0.514414,72.9651
533298,4187930.0,6898,5746,1,-0.0387162,0.336226,62.9878,187.338,19526,6947,5755,4253,0.33564,41,40,18.1325,0.420282,147.783
533300,4187930.0,6898,5747,1,-0.033345,0.54356,35.6763,65.6345,19526,6908,5765,4234,0.35352,19,10,5.47145,0.67945,61.8151
534524,4187930.0,6898,6155,1,-0.00896253,0.112169,12.4039,110.583,19526,6918,6133,4151,0.157681,0,49,2.47775,0.140211,89.9906
533240,4187940.0,6899,5727,2,-0.039058,0.341539,45.3372,132.744,19526,6943,5725,4239,0.385476,19,30,12.9618,0.426924,130.68
533268,4187940.0,6899,5736,1,-0.0177291,0.568799,2.60205,4.57464,19526,6901,5736,4238,0.373583,1,0,0.20276,0.710999,4.57442
533298,4187940.0,6899,5746,1,-0.036181,0.316643,54.5412,172.248,19526,6949,5748,4253,0.36319,29,42,15.5803,0.395804,151.405
533300,4187940.0,6899,5747,1,-0.0273454,0.556153,47.3298,85.1021,19526,6917,5769,4235,0.371079,30,9,5.81788,0.695192,87.3164
534524,4187940.0,6899,6155,1,-0.000115547,0.10964,11.8512,108.091,19526,6918,6133,4151,0.156479,0,48,0.0312241,0.13705,88.0184
533298,4187940.0,6900,5746,1,-0.0358275,0.315627,53.4833,169.451,19526,6949,5748,4253,0.382059,29,41,15.1775,0.394534,148.405
533300,4187940.0,6900,5747,1,-0.0177488,0.528467,46.2656,87.547,19526,6917,5769,4235,0.371451,24,14,3.88463,0.660583,83.8654
533298,4187940.0,6901,5746,1,-0.00100935,0.313485,52.2634,166.718,19526,6949,5748,4253,0.356344,27,42,0.42069,0.391856,145.406
533300,4187940.0,6901,5747,1,-0.00100886,0.523432,93.2168,178.088,19526,6945,5780,4236,0.329812,52,24,0.449165,0.65429,165.988
534146,4187940.0,6901,6029,2,-0.0421788,0.489539,40.0393,81.7899,19526,6880,6043,4184,0.0989877,27,7,8.62449,0.611924,75.407
533304,4187950.0,6902,5748,1,-0.0202189,0.555418,44.0468,79.3038,19526,6917,5769,4235,0.269558,21,14,4.00859,0.694273,78.4632
534144,4187950.0,6902,6028,2,-0.0359976,0.534836,38.5432,72.0654,19526,6919,6013,4210,0.124988,18,13,6.48545,0.668545,66.106
534150,4187950.0,6902,6030,2,-0.0349476,0.461656,27.7519,60.1139,19526,6888,6044,4184,0.0861871,18,9,5.25209,0.57707,59.2047
533298,4187950.0,6903,5746,1,-0.0301349,0.315275,50.5926,160.471,19526,6949,5748,4253,0.246624,26,41,12.0895,0.394094,139.416
533300,4187950.0,6903,5747,1,-0.0360548,0.347648,50.7702,146.039,19526,6947,5749,4253,0.222602,33,28,13.1635,0.43456,130.619
533304,4187950.0,6903,5748,1,-0.0332401,0.543571,45.7604,84.1847,19526,6918,5770,4235,0.267208,24,12,6.99576,0.679464,81.3834
533306,4187950.0,6903,5749,1,-0.0266512,0.587069,42.907,73.0868,19526,6917,5769,4235,0.314373,24,9,4.86962,0.733836,74.9204
534146,4187950.0,6903,6029,2,-0.0459378,0.545872,38.9783,71.4056,19526,6919,6013,4210,0.0525241,17,14,8.20055,0.68234,69.7523
534150,4187950.0,6903,6030,2,-0.0160459,0.424826,24.1401,56.8236,19526,6891,6045,4184,0.062174,13,13,2.27946,0.531032,56.1664
534522,4187950.0,6903,6154,1,-0.002576,0.106908,10.1917,95.3314,19526,6918,6133,4151,0.11697,0,43,0.613936,0.133635,78.3649
533238,4187950.0,6904,5726,2,-0.0271491,0.332461,39.0441,117.44,19526,6943,5725,4239,0.335262,14,31,7.97097,0.415576,115.586
533300,4187950.0,6904,5747,1,-0.0829018,0.330464,50.1958,151.895,19526,6949,5748,4253,0.278746,31,32,31.4809,0.41308,136.396
533304,4187950.0,6904,5748,1,-0.045791,0.532838,87.8275,164.83,19526,6944,5779,4235,0.3174,46,24,18.8693,0.666047,151.607
533306,4187950.0,6904,5749,1,-0.0224208,0.572424,44.474,77.6941,19526,6918,5770,4235,0.353444,23,11,4.35492,0.71553,77.5961
533310,4187950.0,6904,5750,1,-0.0127191,0.604038,41.2959,68.3663,19526,6917,5769,4235,0.364462,22,9,2.17389,0.755048,70.8648
534146,4187950.0,6904,6029,2,-0.0503094,0.58743,39.0339,66.4487,19526,6919,6013,4210,0.0725761,24,6,8.35748,0.734287,67.5813
534150,4187950.0,6904,6030,2,-0.0227639,0.39265,23.7589,60.5092,19526,6892,6046,4184,0.0410427,10,17,3.44357,0.490812,60.5088
534522,4187950.0,6904,6154,1,-0.00747589,0.10339,9.74622,94.2665,19526,6919,6133,4151,0.106934,0,43,1.76182,0.129237,78.4824
533238,4187960.0,6905,5726,2,-0.0533482,0.33509,36.5564,109.094,19526,6941,5727,4239,0.368127,15,27,14.55,0.418862,106.512
533304,4187960.0,6905,5748,1,-0.0546338,0.334352,56.1809,168.029,19526,6947,5755,4253,0.367092,32,42,22.9502,0.41794,126.077
533306,4187960.0,6905,5749,1,-0.0216486,0.541594,43.6502,80.5957,19526,6918,5770,4235,0.376794,21,12,4.36196,0.676993,74.6834
533310,4187960.0,6905,5750,1,-0.00403316,0.583869,40.4837,69.337,19526,6917,5769,4235,0.365727,17,13,0.699118,0.729836,68.2194
533312,4187960.0,6905,5751,1,-0.00461603,0.626988,39.9338,63.6914,19526,6917,5769,4235,0.339915,23,6,0.735004,0.783735,66.8104
534146,4187960.0,6905,6029,2,-0.0632627,0.612882,38.9354,63.5284,19526,6919,6013,4210,0.141751,26,3,10.0474,0.766103,65.5536
534150,4187960.0,6905,6030,2,-0.0408002,0.582672,39.176,67.2351,19526,6919,6013,4210,0.029603,26,4,6.85801,0.72834,67.8475
534152,4187960.0,6905,6031,2,-0.0178327,0.397085,22.8432,57.5273,19526,6893,6046,4184,0.0631697,11,15,2.56467,0.496356,56.6776
534518,4187960.0,6905,6153,1,-0.00862061,0.10639,9.44754,88.8011,19526,6918,6133,4151,0.107236,0,40,1.9138,0.132987,72.5486
533306,4187960.0,6906,5749,1,-0.0235396,0.508933,82.7784,162.651,19526,6950,5774,4253,0.391647,39,31,9.57185,0.636167,151.019
533310,4187960.0,6906,5750,1,-0.00676593,0.57207,41.8988,73.2407,19526,6918,5770,4235,0.371885,21,10,1.23885,0.715087,71.5245
533312,4187960.0,6906,5751,1,-0.00814965,0.612764,39.0271,63.6902,19526,6917,5769,4235,0.344503,19,9,1.29763,0.765954,64.5877
533316,4187960.0,6906,5752,1,-0.0404937,0.651974,38.5205,59.0829,19526,6917,5769,4235,0.343366,20,7,5.98122,0.814967,62.7721
534146,4187960.0,6906,6029,2,-0.0633922,0.631342,38.7814,61.4269,19526,6919,6013,4210,0.233083,21,7,9.73497,0.789177,63.6272
534150,4187960.0,6906,6030,2,-0.0465261,0.612123,39.1222,63.9124,19526,6919,6013,4210,0.0901345,21,8,7.43398,0.765153,65.988
534152,4187960.0,6906,6031,2,-0.0320627,0.378404,23.0334,60.87,19526,6893,6046,4184,0.0268476,11,16,4.87914,0.473005,58.6388
534156,4187960.0,6906,6032,2,-0.0361817,0.395836,20.9341,52.8858,19526,6896,6047,4184,0.0741955,9,15,4.78374,0.494795,55.5402
534518,4187960.0,6906,6153,1,-0.0120226,0.103224,9.03293,87.5082,19526,6919,6133,4151,0.10016,0,40,2.63019,0.12903,72.635
533316,4187960.0,6907,5752,1,-0.0154431,0.646158,37.6454,58.2603,19526,6917,5769,4235,0.335401,17,9,2.2493,0.807698,60.8225
534150,4187960.0,6907,6030,2,-0.0612049,0.628949,38.9843,61.9832,19526,6919,6013,4210,0.183465,24,4,9.48419,0.786187,64.2149
534152,4187960.0,6907,6031,2,-0.0472138,0.607973,39.1846,64.4511,19526,6919,6013,4210,0.0620805,26,3,7.60746,0.759967,66.69
534156,4187960.0,6907,6032,2,-0.0387188,0.373852,20.183,53.9866,19526,6897,6047,4184,0.0153847,12,12,5.22573,0.467315,54.6765
534158,4187960.0,6907,6033,2,-0.0275068,0.398873,20.0446,50.2531,19526,6897,6047,4184,0.0894261,16,7,3.45575,0.498591,53.0396
534518,4187960.0,6907,6153,1,-0.0168183,0.102402,8.80374,85.9726,19526,6919,6133,4151,0.0921211,0,39,3.61478,0.128002,69.7206
533316,4187960.0,6908,5752,1,-0.0130776,0.637538,36.8313,57.7712,19526,6917,5769,4235,0.312811,15,10,1.88877,0.796922,58.8469
533318,4187960.0,6908,5753,1,-0.0310503,0.67724,36.3063,53.6092,19526,6917,5769,4235,0.350353,15,9,4.16145,0.846551,56.8045
534152,4187960.0,6908,6031,2,-0.0517899,0.621985,39.023,62.7394,19526,6919,6013,4210,0.138511,26,2,8.12317,0.777482,65.0745
534156,4187960.0,6908,6032,2,-0.0298088,0.600018,39.2173,65.3601,19526,6919,6013,4210,0.0560057,25,4,4.87077,0.750022,67.6512
534158,4187960.0,6908,6033,2,-0.0263284,0.389712,20.1935,51.8165,19526,6897,6047,4184,0.0227288,17,7,3.41061,0.487141,55.2483
534162,4187960.0,6908,6034,2,-0.0376456,0.406476,20.1215,49.5022,19526,6897,6047,4184,0.102347,16,7,4.65885,0.508095,49.4043
534518,4187960.0,6908,6153,1,-0.0157419,0.10015,8.54718,85.3437,19526,6919,6133,4151,0.0842955,0,38,3.35867,0.125188,68.7803
533238,4187970.0,6909,5726,2,-0.0155014,0.347071,31.7345,91.4352,19526,6939,5730,4239,0.375715,7,28,3.54342,0.433839,89.3459
533312,4187970.0,6909,5751,1,-0.00533421,0.576669,38.7339,67.1684,19526,6918,5770,4235,0.299725,20,7,0.895727,0.720836,63.8731
533316,4187970.0,6909,5752,1,-0.0206795,0.637469,38.4358,60.2944,19526,6918,5770,4235,0.304762,18,8,3.11715,0.796836,62.2215
533318,4187970.0,6909,5753,1,-0.0392763,0.673608,35.5691,52.8038,19526,6917,5769,4235,0.349739,13,10,5.18485,0.842011,55.0357
534156,4187970.0,6909,6032,2,-0.0317141,0.611019,39.0407,63.8944,19526,6919,6013,4210,0.126877,22,6,5.06589,0.763774,66.1954
534158,4187970.0,6909,6033,2,-0.0324659,0.590993,39.3678,66.6129,19526,6919,6013,4210,0.0442865,22,7,5.40662,0.738742,68.8609
534162,4187970.0,6909,6034,2,-0.0291747,0.388319,20.2264,52.0871,19526,6897,6047,4184,0.0406823,15,9,3.79907,0.485399,51.8178
534164,4187970.0,6909,6035,2,-0.0106174,0.395999,20.0601,50.6569,19526,6897,6047,4184,0.109229,15,8,1.34461,0.494999,50.4834
533316,4187970.0,6910,5752,1,-0.0196616,0.628186,37.6675,59.9624,19526,6918,5770,4235,0.311897,18,7,2.94739,0.785233,60.6486
533318,4187970.0,6910,5753,1,-0.0512866,0.667158,34.8348,52.2138,19526,6917,5769,4235,0.368811,13,9,6.69466,0.833947,53.3274
534158,4187970.0,6910,6033,2,-0.0200731,0.600629,39.2167,65.2927,19526,6919,6013,4210,0.104104,21,7,3.27657,0.750786,67.5645
534162,4187970.0,6910,6034,2,-0.0235611,0.572485,39.2984,68.6453,19526,6919,6013,4210,0.0428559,20,9,4.04341,0.715606,70.3062
534164,4187970.0,6910,6035,2,-0.00738379,0.378476,20.2469,53.496,19526,6897,6047,4184,0.0734447,13,11,0.987509,0.473095,52.9719
534516,4187970.0,6910,6152,1,-0.00457923,0.100243,7.90616,78.87,19526,6919,6133,4151,0.0861504,0,35,0.902909,0.125304,63.3954
533318,4187970.0,6911,5753,1,-0.0594249,0.661242,36.2472,54.8169,19526,6918,5770,4235,0.39541,14,9,8.14372,0.826553,56.8793
534162,4187970.0,6911,6034,2,-0.0330468,0.587711,39.3946,67.0306,19526,6919,6013,4210,0.0909662,23,5,5.53787,0.734638,69.1672
534164,4187970.0,6911,6035,2,-0.0418341,0.363866,20.5996,56.6131,19526,6897,6047,4184,0.0500649,14,11,5.92089,0.454833,55.0877
534168,4187970.0,6911,6036,2,-0.0282353,0.392067,19.4495,49.6076,19526,6899,6048,4184,0.0907375,13,10,3.50171,0.490084,52.5084
534512,4187970.0,6911,6151,1,-0.00533947,0.100872,7.54398,74.7877,19526,6919,6133,4151,0.0885541,0,33,0.998317,0.12609,59.4573
534162,4187980.0,6912,6034,2,-0.0560551,0.601171,39.4162,65.5658,19526,6919,6013,4210,0.134488,25,2,9.18824,0.751463,68.1413
534164,4187980.0,6912,6035,2,-0.0471541,0.576503,39.8435,69.1124,19526,6919,6013,4210,0.0335248,24,4,8.14732,0.720629,70.9876
534168,4187980.0,6912,6036,2,-0.0350831,0.37464,17.3628,46.3454,19526,6903,6049,4183,0.0674273,10,11,4.06485,0.4683,48.8274
534164,4187980.0,6913,6035,2,-0.0349551,0.588296,39.6086,67.3275,19526,6919,6013,4210,0.0753979,26,1,5.88361,0.735371,70.1169
534168,4187980.0,6913,6036,2,-0.027401,0.344953,16.7448,48.5422,19526,6905,6050,4183,0.035333,9,12,3.32527,0.431191,48.9745
534170,4187980.0,6913,6037,2,-0.0177862,0.372302,15.9084,42.7299,19526,6906,6050,4183,0.0946019,5,14,1.9,0.465378,46.1761
534408,4187980.0,6913,6116,1,-0.053983,0.475309,22.2455,46.8022,19526,6899,6109,4152,0.233335,15,5,6.31631,0.594136,46.2233
534164,4187980.0,6914,6035,2,-0.0120584,0.593639,39.5103,66.556,19526,6919,6013,4210,0.109329,27,1,2.00639,0.742049,69.3651
534168,4187980.0,6914,6036,2,-0.0306071,0.56956,39.936,70.1173,19526,6919,6013,4210,0.0404366,28,1,5.36522,0.71195,72.2877
534170,4187980.0,6914,6037,2,-0.0315236,0.355765,15.1032,42.4529,19526,6908,6050,4183,0.0710279,2,16,3.34567,0.444706,43.8514
534408,4187980.0,6914,6116,1,-0.0594819,0.46251,23.9428,51.7672,19526,6899,6107,4152,0.182764,19,4,7.69802,0.578137,51.0757
534410,4187980.0,6914,6117,1,-0.0401273,0.351084,12.7601,36.3448,19526,6902,6121,4151,0.178328,13,2,3.64605,0.438855,36.1357
533232,4187980.0,6915,5724,2,-0.0100651,0.321542,24.0693,74.8556,19526,6939,5730,4239,0.369759,5,24,1.88358,0.401928,75.8587
534168,4187980.0,6915,6036,2,-0.0380948,0.578713,39.9971,69.1139,19526,6919,6013,4210,0.0586801,26,2,6.5822,0.723391,71.6844
534170,4187980.0,6915,6037,2,-0.0354786,0.352866,14.7263,41.7335,19526,6909,6050,4183,0.0507186,1,17,3.70162,0.441083,44.4535
534408,4187980.0,6915,6116,1,-0.0433956,0.443648,25.1039,56.5852,19526,6899,6106,4152,0.123762,23,2,6.13887,0.55456,55.4882
534410,4187980.0,6915,6117,1,-0.0503557,0.313928,11.5363,36.7481,19526,6904,6123,4151,0.125828,3,13,4.62619,0.392411,36.6363
533232,4187990.0,6916,5724,2,-0.0286817,0.323845,23.0258,71.1012,19526,6939,5730,4239,0.393485,5,23,5.09827,0.404806,69.5689
533346,4187990.0,6916,5762,1,-0.019475,0.673769,15.5686,23.1068,19526,6918,5770,4235,0.0985559,9,0,1.12501,0.842211,26.4799
534168,4187990.0,6916,6036,2,-0.0386207,0.582596,40.0441,68.7339,19526,6919,6013,4210,0.0607021,24,3,6.63639,0.728245,71.2025
534170,4187990.0,6916,6037,2,-0.0340015,0.331035,14.6705,44.317,19526,6910,6051,4182,0.0387871,3,16,3.76711,0.413794,47.4616
534404,4187990.0,6916,6115,1,-0.0367627,0.431024,20.2743,47.0375,19526,6905,6104,4164,0.143899,13,8,4.32306,0.53878,47.1392
534408,4187990.0,6916,6116,1,-0.0301793,0.427293,24.583,57.5319,19526,6899,6107,4152,0.0904345,20,5,4.34067,0.534116,55.9447
534410,4187990.0,6916,6117,1,-0.0335035,0.210225,8.36795,39.8048,19526,6912,6130,4151,0.106788,6,12,3.334,0.262781,42.6783
534500,4187990.0,6916,6147,2,-0.000596229,0.0855963,5.28439,61.7362,19526,6919,6132,4151,0.166696,0,29,0.0920224,0.106995,44.8134
533342,4187990.0,6917,5761,1,-0.00152617,0.58139,15.5791,26.7963,19526,6918,5770,4235,0.0670583,7,2,0.102239,0.726738,28.5802
533346,4187990.0,6917,5762,1,-0.0290591,0.68014,15.4551,22.7234,19526,6918,5770,4235,0.097186,8,0,1.65081,0.850175,25.7315
533348,4187990.0,6917,5763,1,-0.0612117,0.77997,15.3571,19.6893,19526,6918,5770,4235,0.234109,7,0,3.01305,0.974963,22.7984
534168,4187990.0,6917,6036,2,-0.0226699,0.583982,39.996,68.4884,19526,6919,6013,4210,0.0584305,24,2,3.88156,0.729978,70.8444
534170,4187990.0,6917,6037,2,-0.0257766,0.317377,13.9202,43.8602,19526,6912,6051,4182,0.0283648,2,16,2.82642,0.396722,45.7714
534402,4187990.0,6917,6114,1,-0.0402959,0.425897,16.3365,38.3578,19526,6909,6104,4164,0.199769,13,4,3.86415,0.532371,39.0176
534404,4187990.0,6917,6115,1,-0.0433085,0.42744,20.7157,48.4646,19526,6905,6104,4164,0.117341,13,9,5.24732,0.534299,50.5112
534408,4187990.0,6917,6116,1,-0.0217704,0.200397,8.55139,42.6723,19526,6913,6130,4151,0.106867,0,17,2.32248,0.250496,45.2626
534410,4187990.0,6917,6117,1,-0.00114218,0.206387,8.1734,39.6022,19526,6913,6130,4151,0.125237,1,15,0.113082,0.257984,42.5207
534498,4187990.0,6917,6146,2,-0.00271899,0.0853391,4.43732,51.9963,19526,6919,6133,4151,0.162506,0,22,0.353444,0.106674,39.7477
533346,4187990.0,6918,5762,1,-0.0359399,0.676851,15.3737,22.7135,19526,6918,5770,4235,0.0719848,7,0,2.04081,0.846064,25.5318
533348,4187990.0,6918,5763,1,-0.0792227,0.786411,15.3899,19.5698,19526,6918,5770,4235,0.227652,6,0,3.87593,0.983013,22.5125
534168,4187990.0,6918,6036,2,-0.00400355,0.582743,39.9141,68.4934,19526,6919,6013,4210,0.0620336,32,3,0.685542,0.728429,70.6121
534170,4187990.0,6918,6037,2,-0.0143679,0.311232,13.9893,44.9481,19526,6912,6051,4182,0.0319795,2,17,1.61452,0.38904,47.4845
534174,4187990.0,6918,6038,2,-0.0279576,0.329871,13.158,39.8882,19526,6914,6051,4182,0.0818133,3,13,2.78795,0.412339,41.943
534402,4187990.0,6918,6114,1,-0.0380747,0.423096,16.8284,39.7744,19526,6909,6104,4164,0.16345,12,6,3.78599,0.52887,41.7964
534404,4187990.0,6918,6115,1,-0.0259005,0.400566,21.9706,54.8489,19526,6904,6104,4164,0.119071,11,13,3.55154,0.500707,54.8389
534408,4187990.0,6918,6116,1,-0.00754503,0.199771,8.71594,43.6298,19526,6913,6130,4151,0.136102,2,16,0.822969,0.249713,46.489
533346,4188000.0,6919,5762,1,-0.0244403,0.561576,26.4413,47.0841,19526,6923,5775,4235,0.0407825,12,4,2.87687,0.701969,42.0256
533348,4188000.0,6919,5763,1,-0.107703,0.800426,18.0412,22.5395,19526,6919,5771,4235,0.178877,7,0,6.06892,1.00053,25.5049
534168,4188000.0,6919,6036,2,-0.00693284,0.580055,40.0249,69.0019,19526,6919,6013,4210,0.0750797,29,3,1.19595,0.725069,70.5068
534170,4188000.0,6919,6037,2,-0.0133365,0.296357,14.1021,47.5847,19526,6912,6051,4182,0.0460583,2,18,1.58654,0.370447,48.8799
534174,4188000.0,6919,6038,2,-0.0169685,0.322402,12.8974,40.004,19526,6915,6051,4182,0.0753077,3,13,1.69702,0.403002,41.9339
534398,4188000.0,6919,6113,1,-0.049032,0.4468,16.4337,36.781,19526,6910,6104,4164,0.205007,16,1,4.50861,0.5585,40.1387
534402,4188000.0,6919,6114,1,-0.0335833,0.403364,17.2795,42.8384,19526,6909,6104,4164,0.145258,12,7,3.59664,0.504205,43.8175
534404,4188000.0,6919,6115,1,-0.0115068,0.194597,9.31146,47.8499,19526,6913,6130,4151,0.141951,2,18,1.37649,0.243247,50.404
533346,4188000.0,6920,5762,1,-0.00782543,0.588292,26.2635,44.6437,19526,6923,5775,4235,0.0577782,12,3,0.87339,0.735365,41.2077
534168,4188000.0,6920,6036,2,-0.0301545,0.578192,40.2863,69.6764,19526,6919,6013,4210,0.0811553,27,4,5.25264,0.722739,70.529
534170,4188000.0,6920,6037,2,-0.0147256,0.277261,13.9401,50.2779,19526,6913,6051,4182,0.0581191,2,18,1.85093,0.346576,47.6731
534174,4188000.0,6920,6038,2,-0.00539833,0.317838,12.9709,40.8096,19526,6915,6051,4182,0.0817438,2,15,0.550759,0.397298,40.3194
534398,4188000.0,6920,6113,1,-0.0440037,0.416012,16.1328,38.7797,19526,6911,6104,4164,0.167816,15,2,4.26613,0.520016,38.4829
534402,4188000.0,6920,6114,1,-0.0263169,0.372954,17.7017,47.4634,19526,6909,6104,4164,0.141799,13,7,3.12272,0.466193,45.0969
534404,4188000.0,6920,6115,1,-0.0147466,0.185138,9.31516,50.3146,19526,6914,6130,4151,0.162761,1,19,1.85492,0.231423,48.454
533232,4188000.0,6921,5724,2,-0.000313525,0.296827,16.8045,56.6138,19526,6939,5730,4239,0.347452,5,18,0.0443746,0.371033,58.7058
534168,4188000.0,6921,6036,2,-0.0254857,0.577221,40.5066,70.1752,19526,6919,6013,4210,0.0760192,24,6,4.47116,0.721526,70.6787
534170,4188000.0,6921,6037,2,-0.0182483,0.267141,14.0797,52.705,19526,6913,6051,4182,0.0633772,2,19,2.40444,0.333926,49.1534
534174,4188000.0,6921,6038,2,-0.0179263,0.293989,13.0099,44.2531,19526,6916,6052,4182,0.0879884,2,16,1.98324,0.367486,45.7242
534330,4188000.0,6921,6090,1,-0.0386067,0.406933,20.2419,49.7426,19526,6909,6102,4164,0.0627704,16,7,4.801,0.508666,52.5043
534398,4188000.0,6921,6113,1,-0.0338823,0.40179,16.5774,41.2589,19526,6911,6104,4164,0.151419,16,2,3.49487,0.502238,40.7833
534402,4188000.0,6921,6114,1,-0.015377,0.186343,9.94669,53.3785,19526,6914,6130,4151,0.140314,2,20,2.052,0.232928,53.7144
533232,4188010.0,6922,5724,2,-0.00452357,0.291413,15.7829,54.1598,19526,6939,5730,4239,0.343602,4,18,0.612489,0.364267,55.5543
534168,4188010.0,6922,6036,2,-0.0153811,0.574798,40.5882,70.6129,19526,6919,6013,4210,0.0734199,21,8,2.71526,0.718498,70.955
