X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525840,4181350.0,4702,3260,4,-0.0115611,0.278773,50.2904,180.399,14348,4753,3276,2088,0.180938,24,54,5.21406,0.348466,159.347
526200,4181350.0,4702,3380,1,-0.0119948,0.231786,21.259,91.7184,14348,4708,3350,2214,0.139795,7,30,2.75036,0.289732,93.0051
526202,4181350.0,4702,3381,1,-0.00160231,0.230099,21.8018,94.7493,14348,4709,3350,2214,0.142482,9,28,0.379545,0.287624,97.1396
525836,4181350.0,4703,3259,4,-0.0142499,0.274028,49.5761,180.916,14348,4753,3276,2088,0.189242,24,54,6.44509,0.342535,157.315
525840,4181350.0,4703,3260,4,-0.00959164,0.285975,49.8194,174.209,14348,4753,3277,2088,0.184435,26,50,4.17737,0.357469,156.533
526196,4181350.0,4703,3379,1,-0.0160101,0.237828,20.9398,88.046,14348,4709,3350,2214,0.152882,10,24,3.52407,0.297285,90.621
526200,4181350.0,4703,3380,1,-0.0154419,0.233172,21.3225,91.4451,14348,4709,3350,2214,0.137994,14,23,3.53023,0.291466,93.552
525836,4181350.0,4704,3259,4,-0.00571198,0.282271,49.1106,173.984,14348,4753,3276,2088,0.19359,24,51,2.48448,0.352839,154.635
525840,4181350.0,4704,3260,4,-0.00722262,0.291146,48.6655,167.152,14348,4753,3278,2088,0.190825,21,51,3.01818,0.363932,154.829
526194,4181350.0,4704,3378,1,-0.00722449,0.238928,20.2357,84.6939,14348,4709,3350,2214,0.15815,14,20,1.52968,0.29866,87.0751
526196,4181350.0,4704,3379,1,-0.00704923,0.235822,20.6962,87.7619,14348,4709,3350,2214,0.148614,14,19,1.54663,0.294778,90.0188
526200,4181350.0,4704,3380,1,-0.000988679,0.229179,21.0154,91.6987,14348,4709,3350,2214,0.1415,10,26,0.226651,0.286474,92.9304
525840,4181360.0,4705,3260,4,-0.000307602,0.291158,45.2636,155.461,14348,4750,3280,2086,0.181031,12,56,0.11955,0.363947,145.988
526194,4181360.0,4705,3378,1,-0.00386473,0.236527,20.0673,84.8415,14348,4709,3350,2214,0.144214,10,23,0.819724,0.295658,86.5522
526196,4181360.0,4705,3379,1,-0.000394505,0.231266,20.4291,88.3357,14348,4709,3350,2214,0.139744,5,29,0.0871221,0.289083,89.3277
526278,4181360.0,4705,3406,3,-0.0128816,0.168159,28.4421,169.139,14348,4735,3360,2216,0.103454,1,74,5.44694,0.210198,163.26
526184,4181360.0,4706,3375,1,-0.0123481,0.250003,18.7774,75.1087,14348,4709,3350,2214,0.143104,14,17,2.31862,0.312504,77.2119
526188,4181360.0,4706,3376,1,-0.00882191,0.244709,19.1722,78.3471,14348,4709,3350,2214,0.132985,10,20,1.72793,0.305886,80.1414
526196,4181360.0,4706,3379,1,-0.00271095,0.231514,26.9632,116.465,14348,4712,3343,2214,0.135376,10,37,0.789325,0.289393,110.707
526274,4181360.0,4706,3405,3,-0.00923152,0.16896,27.9665,165.521,14348,4735,3360,2216,0.127742,1,72,3.82003,0.211201,159.099
525834,4181360.0,4707,3258,4,-0.000956227,0.294627,47.5393,161.354,14348,4753,3277,2088,0.133753,26,44,0.385728,0.368283,147.352
525836,4181360.0,4707,3259,4,-0.0124238,0.299811,47.1734,157.343,14348,4753,3278,2088,0.135299,20,48,4.88702,0.374764,147.901
525840,4181360.0,4707,3260,4,-0.00560066,0.309728,44.5736,143.912,14348,4748,3282,2086,0.13926,18,44,2.01501,0.38716,137.81
526182,4181360.0,4707,3374,1,-0.0116224,0.252843,18.191,71.9458,14348,4709,3350,2214,0.165008,8,21,2.09046,0.316054,73.827
526184,4181360.0,4707,3375,1,-0.0102758,0.242502,18.3317,75.594,14348,4710,3350,2214,0.152419,9,22,1.94197,0.303127,77.2172
526188,4181360.0,4707,3376,1,-0.0073149,0.234494,18.718,79.8231,14348,4710,3350,2214,0.137803,3,29,1.45974,0.293118,79.878
526190,4181360.0,4707,3377,1,-0.0010722,0.230483,22.4422,97.37,14348,4712,3346,2214,0.130575,2,37,0.261,0.288104,95.573
526272,4181360.0,4707,3404,3,-0.0115257,0.170796,27.3299,160.015,14348,4735,3360,2216,0.146994,1,70,4.6107,0.213495,155.012
525830,4181360.0,4708,3257,4,-0.000140687,0.2937,46.8534,159.528,14348,4753,3276,2088,0.137909,24,45,0.056109,0.367125,145.735
525834,4181360.0,4708,3258,4,-0.0195728,0.304167,47.2632,155.386,14348,4753,3277,2088,0.146581,24,43,7.60335,0.380209,144.931
525836,4181360.0,4708,3259,4,-0.0152622,0.299542,43.9665,146.779,14348,4750,3280,2086,0.131505,13,51,5.60041,0.374427,142.117
526170,4181360.0,4708,3370,1,-0.0148673,0.275611,16.3593,59.3565,14348,4709,3350,2214,0.146251,10,12,2.20618,0.344514,61.6347
526172,4181360.0,4708,3371,1,-0.00603529,0.267989,16.7212,62.3951,14348,4709,3350,2214,0.133551,9,16,0.941432,0.334987,64.6203
526182,4181360.0,4708,3374,1,-0.000584929,0.241256,17.655,73.1795,14348,4710,3350,2214,0.166035,3,26,0.107012,0.301569,73.6475
526184,4181360.0,4708,3375,1,-0.00648437,0.245339,25.0334,102.036,14348,4712,3343,2214,0.168491,10,31,1.6541,0.306673,97.0309
526188,4181360.0,4708,3376,1,-0.0099853,0.335343,77.6454,231.541,14348,4710,3307,2085,0.154337,17,83,5.78,0.419178,208.62
525830,4181370.0,4709,3257,4,-0.00738349,0.302363,46.5589,153.983,14348,4753,3277,2088,0.146861,26,41,2.84234,0.377954,143.012
525834,4181370.0,4709,3258,4,-0.0202311,0.306611,46.2782,150.935,14348,4753,3278,2088,0.162054,21,44,7.63391,0.383264,143.222
526166,4181370.0,4709,3369,1,-0.0192328,0.280476,15.7654,56.2094,14348,4709,3350,2214,0.188072,6,14,2.70266,0.350595,58.513
526170,4181370.0,4709,3370,1,-0.0189783,0.273386,16.252,59.4473,14348,4709,3350,2214,0.160766,9,14,2.82053,0.341732,61.5183
526172,4181370.0,4709,3371,1,-0.0190718,0.260898,16.3953,62.8417,14348,4710,3350,2214,0.137113,7,16,2.99627,0.326122,64.5824
526176,4181370.0,4709,3372,1,-0.00917568,0.248048,16.7599,67.5671,14348,4710,3350,2214,0.11958,2,24,1.54993,0.31006,65.4693
526184,4181370.0,4709,3375,1,-0.00077505,0.207137,28.4021,137.117,14348,4743,3345,2216,0.176638,5,58,0.265682,0.258921,135.051
525828,4181370.0,4710,3256,4,-0.00389072,0.300994,46.0088,152.856,14348,4753,3276,2088,0.127366,24,42,1.4868,0.376242,141.533
526164,4181370.0,4710,3368,1,-0.0101877,0.277435,14.7247,53.0746,14348,4710,3350,2214,0.206401,7,12,1.35177,0.346793,55.5062
526166,4181370.0,4710,3369,1,-0.0137466,0.270156,15.2824,56.5687,14348,4710,3350,2214,0.196412,7,13,1.94407,0.337695,58.5004
526170,4181370.0,4710,3370,1,-0.0141845,0.261469,16.6378,63.632,14348,4710,3349,2214,0.181195,1,23,2.25647,0.326837,61.5622
526172,4181370.0,4710,3371,1,-0.0235594,0.254034,19.6119,77.2021,14348,4712,3346,2214,0.16086,2,28,4.54708,0.317542,76.6844
526266,4181370.0,4710,3402,3,-0.00217473,0.167969,25.7285,153.174,14348,4735,3360,2216,0.133391,2,64,0.832783,0.209961,148.415
525824,4181370.0,4711,3255,4,-0.00488719,0.295275,45.5583,154.292,14348,4753,3276,2088,0.112696,24,42,1.88513,0.369093,139.936
525828,4181370.0,4711,3256,4,-0.00404162,0.307716,45.6162,148.241,14348,4753,3277,2088,0.121748,26,38,1.49784,0.384646,138.861
526160,4181370.0,4711,3367,1,-0.00967062,0.277578,13.9223,50.1562,14348,4710,3350,2214,0.197859,3,16,1.2126,0.346973,52.6621
526164,4181370.0,4711,3368,1,-0.00602617,0.256854,14.4447,56.2371,14348,4710,3350,2214,0.194505,2,18,0.847236,0.321067,55.0261
526166,4181370.0,4711,3369,1,-0.00399454,0.250545,16.5179,65.9279,14348,4711,3348,2214,0.194546,1,25,0.65838,0.313182,63.6842
526170,4181370.0,4711,3370,1,-0.00656033,0.280875,29.2385,104.098,14348,4713,3337,2214,0.195813,6,36,1.70729,0.351094,98.4687
525824,4181380.0,4712,3255,4,-0.0053628,0.306136,45.2147,147.695,14348,4753,3276,2088,0.108196,24,39,1.98015,0.382669,137.467
526158,4181380.0,4712,3366,1,-0.00754406,0.270385,14.0667,52.0247,14348,4710,3349,2214,0.186156,1,17,0.981194,0.337981,51.2514
526160,4181380.0,4712,3367,1,-0.00936629,0.266471,15.334,57.5449,14348,4711,3348,2214,0.177506,1,20,1.34745,0.333089,56.1968
526164,4181380.0,4712,3368,1,-0.00020384,0.273968,21.7657,79.4463,14348,4712,3342,2214,0.177025,10,21,0.0404858,0.342459,76.5755
526256,4181380.0,4712,3399,3,-0.00479008,0.179762,24.5313,136.466,14348,4735,3360,2216,0.112237,1,60,1.6342,0.224702,134.765
526260,4181380.0,4712,3400,3,-0.00882994,0.177209,24.7662,139.757,14348,4735,3360,2216,0.103835,1,61,3.08512,0.221511,137.123
526154,4181380.0,4713,3365,1,-0.00529445,0.279229,15.8915,56.912,14348,4712,3346,2214,0.171348,2,19,0.753295,0.349037,58.5931
526158,4181380.0,4713,3366,1,-0.0145706,0.280056,20.6503,73.7363,14348,4712,3342,2214,0.173935,10,18,2.68596,0.35007,71.4503
526160,4181380.0,4713,3367,1,-0.0100515,0.288796,28.3408,98.1341,14348,4713,3336,2214,0.168721,10,30,2.46598,0.360995,92.5039
526164,4181380.0,4713,3368,1,-0.00300894,0.29029,42.9285,147.882,14348,4712,3325,2214,0.164211,13,52,1.11242,0.362862,129.761
526256,4181380.0,4713,3399,3,-0.0112568,0.179567,24.293,135.287,14348,4735,3360,2216,0.117418,1,59,3.80723,0.224459,133.063
526260,4181380.0,4713,3400,3,-0.0208487,0.17332,24.6349,142.135,14348,4735,3360,2216,0.106419,2,59,7.40836,0.21665,138.804
526152,4181380.0,4714,3364,1,-0.00679796,0.299031,24.1302,80.6944,14348,4713,3338,2214,0.174085,5,27,1.37139,0.373789,77.7816
526154,4181380.0,4714,3365,1,-0.00976266,0.293793,27.2299,92.6839,14348,4713,3336,2214,0.169908,11,26,2.2621,0.367241,87.3491
526158,4181380.0,4714,3366,1,-0.0103417,0.283672,31.2874,110.294,14348,4713,3333,2214,0.169271,9,38,2.85159,0.35459,98.8678
526160,4181380.0,4714,3367,1,-0.00568962,0.366488,72.5968,198.088,14348,4709,3308,2085,0.170238,19,66,2.81761,0.45811,177.988
526250,4181380.0,4714,3397,3,-0.00304563,0.183527,23.5201,128.156,14348,4735,3360,2216,0.131618,1,56,0.975789,0.229408,126.519
526254,4181380.0,4714,3398,3,-0.0119231,0.181809,23.8146,130.987,14348,4735,3360,2216,0.124827,1,57,3.90442,0.227261,128.996
526256,4181380.0,4714,3399,3,-0.00861789,0.178068,24.0714,135.181,14348,4735,3360,2216,0.128389,1,58,2.91244,0.222585,131.458
526148,4181380.0,4715,3363,1,-0.00376351,0.295854,27.0119,91.3013,14348,4713,3335,2214,0.196129,11,26,0.859033,0.369817,84.8072
526152,4181380.0,4715,3364,1,-0.0147315,0.28579,30.1511,105.501,14348,4713,3333,2214,0.177071,6,38,3.88547,0.357237,93.9925
526154,4181380.0,4715,3365,1,-0.00976653,0.33065,50.7808,153.579,14348,4710,3320,2214,0.161728,18,49,3.74983,0.413312,135.318
526158,4181380.0,4715,3366,1,-0.000960518,0.364404,72.0435,197.702,14348,4710,3306,2085,0.163781,23,61,0.474741,0.455506,179.601
526250,4181380.0,4715,3397,3,-0.00704525,0.183521,23.257,126.726,14348,4735,3360,2216,0.137209,1,55,2.23204,0.229402,124.936
526254,4181380.0,4715,3398,3,-0.0181139,0.181453,23.5741,129.918,14348,4735,3360,2216,0.133394,1,56,5.88333,0.226817,127.46
526146,4181390.0,4716,3362,1,-0.000501471,0.299405,32.6135,108.928,14348,4713,3330,2214,0.208302,16,32,0.13656,0.374256,95.869
526148,4181390.0,4716,3363,1,-0.0118311,0.334617,49.588,148.193,14348,4710,3320,2214,0.201569,19,45,4.38323,0.418271,130.941
526152,4181390.0,4716,3364,1,-0.0222153,0.375905,70.6221,187.872,14348,4710,3307,2085,0.179205,17,63,10.4341,0.469882,173.404
526154,4181390.0,4716,3365,1,-0.0134248,0.25434,49.2859,193.78,14348,4751,3312,2217,0.156086,8,79,6.50362,0.317925,190.633
526250,4181390.0,4716,3397,3,-0.0101831,0.183309,22.9746,125.332,14348,4735,3360,2216,0.137069,1,54,3.19068,0.229137,123.462
526254,4181390.0,4716,3398,3,-0.00856495,0.177651,23.1262,130.178,14348,4735,3360,2216,0.134069,1,55,2.78741,0.222064,125.891
525828,4181390.0,4717,3256,4,-0.00392136,0.346275,44.0392,127.18,14348,4753,3277,2088,0.0561275,25,31,1.2468,0.432844,123.628
526142,4181390.0,4717,3361,1,-0.00576625,0.348718,49.6363,142.339,14348,4710,3319,2214,0.214297,19,43,2.05191,0.435898,126.237
526146,4181390.0,4717,3362,1,-0.00982787,0.38138,69.2075,181.466,14348,4710,3307,2085,0.215912,17,60,4.45856,0.476725,167.692
526148,4181390.0,4717,3363,1,-0.0166302,0.371954,70.2287,188.81,14348,4710,3306,2085,0.21098,26,53,7.84988,0.464943,173.026
526152,4181390.0,4717,3364,1,-0.0246541,0.248409,41.106,165.477,14348,4751,3322,2217,0.193683,7,68,10.1992,0.310511,162.173
526248,4181390.0,4717,3396,3,-0.00702524,0.184524,22.3399,121.068,14348,4735,3360,2216,0.128628,1,52,2.12633,0.230654,119.443
526250,4181390.0,4717,3397,3,-0.0103074,0.181642,22.6789,124.855,14348,4735,3360,2216,0.131969,1,53,3.21732,0.227053,122.034
525824,4181390.0,4718,3255,4,-0.00699049,0.347426,43.8848,126.314,14348,4753,3277,2088,0.0460861,26,30,2.2075,0.434282,121.953
525828,4181390.0,4718,3256,4,-0.0153592,0.353501,43.9002,124.187,14348,4753,3277,2088,0.0624568,25,30,4.76854,0.441876,121.001
526140,4181390.0,4718,3360,1,-0.003413,0.392126,67.9693,173.335,14348,4709,3308,2085,0.218762,19,55,1.47898,0.490157,158.047
526142,4181390.0,4718,3361,1,-0.00681941,0.381463,68.3046,179.06,14348,4710,3307,2085,0.221083,22,53,3.0527,0.476828,164.568
526146,4181390.0,4718,3362,1,-0.011959,0.261412,48.0102,183.657,14348,4751,3311,2217,0.223583,9,74,5.4909,0.326765,180.547
526148,4181390.0,4718,3363,1,-0.0134625,0.252875,34.9534,138.224,14348,4750,3330,2217,0.222571,10,54,4.65212,0.316093,136.884
526248,4181390.0,4718,3396,3,-0.00714992,0.183883,22.0867,120.112,14348,4735,3360,2216,0.12297,1,51,2.14698,0.229854,118.064
526250,4181390.0,4718,3397,3,-0.00372127,0.154481,64.1357,415.17,14348,4767,3300,2219,0.130643,7,176,3.8624,0.193101,325.681
525818,4181400.0,4719,3253,4,-0.00531101,0.337486,43.6968,129.478,14348,4753,3276,2088,0.023459,24,32,1.71914,0.421857,122.393
525822,4181400.0,4719,3254,4,-0.0115657,0.348236,43.7086,125.514,14348,4753,3276,2088,0.0344709,24,31,3.62916,0.435295,121.008
525824,4181400.0,4719,3255,4,-0.0154545,0.355157,43.7766,123.26,14348,4753,3277,2088,0.061933,26,29,4.76231,0.443946,119.417
526136,4181400.0,4719,3359,1,-0.0121128,0.393381,66.8012,169.813,14348,4710,3307,2085,0.244067,19,53,5.14227,0.491726,159.964
526140,4181400.0,4719,3360,1,-0.0109923,0.3803,67.8129,178.314,14348,4710,3306,2085,0.228049,26,48,4.90023,0.475375,165.202
526142,4181400.0,4719,3361,1,-0.00864224,0.258387,43.2115,167.235,14348,4751,3316,2217,0.225532,4,72,3.61322,0.322984,164.161
526146,4181400.0,4719,3362,1,-0.00739763,0.24811,29.9298,120.631,14348,4749,3336,2216,0.226697,9,46,2.23096,0.310138,118.534
526248,4181400.0,4719,3396,3,-0.00831856,0.182674,21.7989,119.332,14348,4735,3360,2216,0.121265,1,50,2.48168,0.228342,116.667
525816,4181400.0,4720,3252,4,-0.0125117,0.336577,43.7931,130.113,14348,4754,3273,2088,0.034957,18,40,4.06984,0.420722,118.349
525818,4181400.0,4720,3253,4,-0.0222313,0.348399,43.6318,125.235,14348,4753,3276,2088,0.0345465,24,31,6.96034,0.435499,120.023
525822,4181400.0,4720,3254,4,-0.016855,0.355479,43.6358,122.752,14348,4753,3276,2088,0.0647127,24,30,5.17248,0.444349,118.496
526136,4181400.0,4720,3359,1,-0.0137724,0.358722,67.9628,189.458,14348,4721,3300,2085,0.253164,30,49,6.52325,0.448402,176.359
526140,4181400.0,4720,3360,1,-0.0171809,0.256087,40.2621,157.22,14348,4751,3319,2217,0.237176,10,61,6.75296,0.320109,154.046
526142,4181400.0,4720,3361,1,-0.00916474,0.245972,27.2175,110.653,14348,4748,3338,2216,0.230929,7,43,2.53526,0.307465,108.38
526244,4181400.0,4720,3395,3,-0.0102421,0.185439,21.2598,114.645,14348,4735,3360,2216,0.130718,1,48,2.93554,0.231799,112.812
525812,4181400.0,4721,3251,4,-0.0122974,0.346314,43.5546,125.766,14348,4754,3273,2088,0.0480093,18,38,3.86649,0.432892,117.472
525816,4181400.0,4721,3252,4,-0.023773,0.34552,43.5956,126.174,14348,4753,3276,2088,0.0493762,23,32,7.49882,0.4319,118.787
525818,4181400.0,4721,3253,4,-0.0249895,0.354884,43.5448,122.702,14348,4753,3276,2088,0.0721471,24,30,7.66562,0.443605,117.542
526134,4181400.0,4721,3358,1,-0.0042228,0.258198,42.6516,165.189,14348,4751,3313,2217,0.2531,8,66,1.7439,0.322748,162.007
526136,4181400.0,4721,3359,1,-0.0118736,0.25294,36.7219,145.181,14348,4751,3322,2217,0.245999,5,61,4.30956,0.316174,141.879
526140,4181400.0,4721,3360,1,-0.0102318,0.243292,24.84,102.1,14348,4747,3339,2216,0.241582,5,41,2.61166,0.304115,99.8508
526244,4181400.0,4721,3395,3,-0.0034915,0.179192,20.9566,116.95,14348,4735,3360,2216,0.126544,2,46,1.02083,0.223991,114.237
525810,4181410.0,4722,3250,4,-0.0040256,0.345044,43.3629,125.674,14348,4756,3271,2088,0.0434789,20,36,1.26478,0.431305,118.935
525812,4181410.0,4722,3251,4,-0.00944171,0.359378,42.5391,118.368,14348,4753,3274,2088,0.055064,21,32,2.794,0.449223,114.173
526122,4181410.0,4722,3354,1,-0.0072981,0.403362,62.981,156.14,14348,4710,3306,2085,0.234551,25,40,2.84881,0.504203,147.436
526124,4181410.0,4722,3355,1,-0.00981693,0.387974,64.2686,165.652,14348,4713,3304,2085,0.220856,38,31,4.06548,0.484968,156.671
526128,4181410.0,4722,3356,1,-0.00440023,0.260538,42.0072,161.232,14348,4751,3312,2217,0.222998,8,64,1.77365,0.325673,158.167
526130,4181410.0,4722,3357,1,-0.0107135,0.260633,39.0029,149.647,14348,4751,3317,2217,0.229369,5,63,4.00809,0.325791,146.512
526134,4181410.0,4722,3358,1,-0.00851491,0.254358,33.5499,131.901,14348,4751,3326,2217,0.22801,11,49,2.80781,0.317947,129.572
526136,4181410.0,4722,3359,1,-0.00288457,0.237663,22.205,93.4307,14348,4746,3340,2216,0.228451,1,41,0.67377,0.297079,91.5017
526242,4181410.0,4722,3394,3,-0.0032905,0.186458,20.4199,109.515,14348,4735,3360,2216,0.108794,2,44,0.900897,0.233072,111.066
525806,4181410.0,4723,3249,4,-0.0037646,0.335124,43.265,129.102,14348,4758,3269,2088,0.0355365,20,36,1.21504,0.418905,120.735
525810,4181410.0,4723,3250,4,-0.00262701,0.364674,43.2178,118.511,14348,4754,3273,2088,0.0408647,18,35,0.778322,0.455842,114.379
526116,4181410.0,4723,3352,1,-0.00230708,0.405422,61.4144,151.483,14348,4710,3306,2085,0.242401,25,37,0.873706,0.506778,144.298
526118,4181410.0,4723,3353,1,-0.00319187,0.337406,66.6105,197.419,14348,4742,3292,2086,0.233051,31,52,1.57534,0.421758,192.376
526122,4181410.0,4723,3354,1,-0.000111498,0.264759,40.47,152.856,14348,4751,3312,2217,0.227311,8,61,0.0426079,0.330949,149.814
526124,4181410.0,4723,3355,1,-0.014675,0.258982,37.51,144.837,14348,4751,3317,2217,0.224351,4,61,5.31369,0.323727,141.817
526128,4181410.0,4723,3356,1,-0.0202496,0.256786,34.8634,135.768,14348,4751,3321,2217,0.227359,7,55,6.87314,0.320983,132.536
525804,4181410.0,4724,3248,4,-0.000950244,0.31439,43.92,139.699,14348,4760,3267,2088,0.0231722,25,37,0.33187,0.392988,121.229
525806,4181410.0,4724,3249,4,-0.00344303,0.360275,43.0856,119.591,14348,4756,3271,2088,0.0308514,22,31,1.02939,0.450344,114.755
526112,4181410.0,4724,3351,1,-0.0102418,0.26668,39.1786,146.912,14348,4751,3311,2217,0.250712,9,57,3.76161,0.33335,144.171
526116,4181410.0,4724,3352,1,-0.0251068,0.266125,38.1497,143.353,14348,4751,3313,2217,0.240866,8,57,8.99782,0.332656,140.339
526118,4181410.0,4724,3353,1,-0.013931,0.264588,36.6929,138.679,14348,4751,3316,2217,0.220224,4,59,4.82986,0.330735,135.764
526122,4181410.0,4724,3354,1,-0.00856271,0.26037,35.2006,135.195,14348,4751,3319,2217,0.213646,9,52,2.89408,0.325462,132.096
526124,4181410.0,4724,3355,1,-0.0187974,0.253775,31.9709,125.981,14348,4751,3324,2217,0.223795,5,52,5.9203,0.317219,123.0
526230,4181410.0,4724,3390,3,-0.0169938,0.205711,19.5878,95.2199,14348,4735,3360,2216,0.0515775,1,39,4.04537,0.257139,94.2452
526232,4181410.0,4724,3391,3,-0.010559,0.200531,19.6956,98.2169,14348,4735,3360,2216,0.0399005,1,40,2.59269,0.250664,100.577
526236,4181410.0,4724,3392,3,-0.00464703,0.188655,20.0407,106.229,14348,4736,3360,2216,0.0469133,0,43,1.23413,0.235818,103.792
525804,4181420.0,4725,3248,4,-0.00273319,0.354207,44.1351,124.603,14348,4759,3268,2088,0.0224798,19,36,0.851407,0.442759,116.738
526080,4181420.0,4725,3340,1,-0.0268188,0.497291,54.5506,109.696,14348,4710,3307,2085,0.132826,17,30,7.35475,0.621614,110.062
526082,4181420.0,4725,3341,1,-0.00403479,0.484827,54.8225,113.077,14348,4710,3307,2085,0.12189,17,31,1.1406,0.606033,112.51
526088,4181420.0,4725,3343,1,-0.00875265,0.465323,55.706,119.715,14348,4710,3307,2085,0.153638,21,29,2.61955,0.581654,116.776
526092,4181420.0,4725,3344,1,-0.0128416,0.455079,56.5943,124.361,14348,4710,3306,2085,0.14333,23,29,3.99251,0.568849,121.167
526094,4181420.0,4725,3345,1,-0.00261081,0.442197,56.8979,128.671,14348,4710,3306,2085,0.128636,26,27,0.839839,0.552747,125.292
526110,4181420.0,4725,3350,1,-0.00410042,0.264714,35.65,134.674,14348,4751,3314,2217,0.241462,6,55,1.38055,0.330892,131.782
526112,4181420.0,4725,3351,1,-0.0125541,0.262414,34.4299,131.205,14348,4751,3317,2217,0.257159,3,56,4.1179,0.328017,128.389
526116,4181420.0,4725,3352,1,-0.0186817,0.265683,34.5238,129.944,14348,4751,3318,2217,0.255504,5,54,6.06892,0.332103,126.934
526118,4181420.0,4725,3353,1,-0.0247025,0.257848,32.5325,126.169,14348,4751,3321,2217,0.227599,8,49,7.79177,0.32231,123.051
526226,4181420.0,4725,3389,3,-0.0177317,0.211798,19.3565,91.3909,14348,4735,3360,2216,0.0895414,1,37,4.05129,0.264748,90.2083
526230,4181420.0,4725,3390,3,-0.0203433,0.206118,19.5091,94.6501,14348,4735,3360,2216,0.0639563,2,37,4.81375,0.257647,96.6009
526232,4181420.0,4725,3391,3,-0.0128141,0.196035,19.8499,101.257,14348,4736,3360,2216,0.0550356,1,40,3.24378,0.245044,100.317
526236,4181420.0,4725,3392,3,-0.00529844,0.157987,61.4715,389.091,14348,4767,3300,2219,0.0576664,6,165,5.15394,0.197484,302.988
525800,4181420.0,4726,3247,4,-0.0118137,0.251937,43.7996,173.852,14348,4760,3267,2088,0.0328212,27,50,5.13457,0.314921,117.117
525804,4181420.0,4726,3248,4,-0.00357133,0.364783,44.0951,120.88,14348,4759,3268,2088,0.0284629,21,33,1.07926,0.455979,114.517
526082,4181420.0,4726,3341,1,-0.0056304,0.448267,55.9206,124.749,14348,4713,3304,2085,0.118301,36,17,1.75596,0.560333,119.149
526092,4181420.0,4726,3344,1,-0.0115486,0.285044,35.9928,126.271,14348,4751,3310,2217,0.156664,11,47,3.64563,0.356305,124.811
526094,4181420.0,4726,3345,1,-0.0206368,0.279712,34.7845,124.359,14348,4751,3312,2217,0.139435,8,49,6.41591,0.349639,122.661
526098,4181420.0,4726,3346,1,-0.0106192,0.274857,34.2907,124.758,14348,4751,3313,2217,0.127336,7,50,3.31207,0.343571,122.685
526224,4181420.0,4726,3388,3,-0.00955054,0.215519,18.872,87.5653,14348,4735,3360,2216,0.111401,2,34,2.09074,0.269399,90.0875
526226,4181420.0,4726,3389,3,-0.0143022,0.212198,19.1814,90.394,14348,4735,3360,2216,0.094154,4,33,3.23209,0.265247,92.7539
526230,4181420.0,4726,3390,3,-0.0144947,0.203478,19.3153,94.9258,14348,4735,3360,2216,0.0789398,3,35,3.43981,0.254348,95.2783
526232,4181420.0,4726,3391,3,-0.00749577,0.158661,61.2148,385.823,14348,4767,3300,2219,0.0732071,2,167,7.23009,0.198326,299.008
525798,4181420.0,4727,3246,4,-0.00446157,0.258076,43.5868,168.891,14348,4760,3267,2088,0.0511894,27,48,1.8838,0.322595,116.156
525800,4181420.0,4727,3247,4,-0.0062291,0.333748,43.6658,130.835,14348,4760,3267,2088,0.0437929,25,33,2.03746,0.417185,114.925
526220,4181420.0,4727,3387,3,-0.00198376,0.219884,18.3991,83.6765,14348,4735,3360,2216,0.104906,2,32,0.414986,0.274855,86.207
526224,4181420.0,4727,3388,3,-0.0063574,0.216233,18.6934,86.45,14348,4735,3360,2216,0.0996709,4,31,1.37399,0.270291,88.9522
526226,4181420.0,4727,3389,3,-0.00620843,0.210744,18.9578,89.9566,14348,4735,3360,2216,0.0877212,4,32,1.39622,0.26343,91.6366
526230,4181420.0,4727,3390,3,-0.00396698,0.203482,19.3201,94.9473,14348,4736,3360,2216,0.0802672,1,37,0.941637,0.254352,95.4171
526218,4181420.0,4728,3386,3,-0.0217279,0.2266,18.0679,79.7349,14348,4735,3360,2216,0.12905,4,28,4.33118,0.28325,82.3489
526220,4181420.0,4728,3387,3,-0.0109151,0.221585,18.3229,82.6901,14348,4735,3360,2216,0.103161,4,29,2.25643,0.276981,85.1649
526224,4181420.0,4728,3388,3,-0.0061202,0.215809,18.5588,85.9964,14348,4735,3360,2216,0.0878191,3,31,1.31579,0.269762,87.9687
526226,4181420.0,4728,3389,3,-0.00121113,0.209216,18.7693,89.7123,14348,4735,3360,2216,0.0728057,2,33,0.271634,0.26152,90.6666
525792,4181430.0,4729,3244,4,-0.00328972,0.270071,43.2435,160.119,14348,4760,3267,2088,0.0311786,27,44,1.31686,0.337589,114.682
525794,4181430.0,4729,3245,4,-0.000640526,0.265747,43.3055,162.957,14348,4760,3267,2088,0.0326248,27,45,0.260946,0.332184,112.898
526214,4181430.0,4729,3385,3,-0.00936925,0.22935,17.4435,76.0565,14348,4735,3360,2216,0.163427,4,26,1.78148,0.286687,78.611
526218,4181430.0,4729,3386,3,-0.0188416,0.225756,17.8579,79.1027,14348,4735,3360,2216,0.137451,4,27,3.72605,0.282195,81.4592
526220,4181430.0,4729,3387,3,-0.0108552,0.220458,18.1562,82.3569,14348,4735,3360,2216,0.112737,2,30,2.23499,0.275573,84.3055
526224,4181430.0,4729,3388,3,-0.00666011,0.217174,18.6678,85.958,14348,4736,3360,2216,0.090515,1,33,1.43122,0.271467,88.2
