X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525570,4179480.0,4080,3170,4,-0.0383235,0.295453,19.4507,65.8337,12939,4078,3149,1720,0.27941,11,13,6.30745,0.369316,64.2798
525572,4179480.0,4080,3171,4,-0.0139746,0.26587,32.2328,121.235,12939,4081,3135,1720,0.25094,15,37,4.23552,0.332338,109.494
524900,4179480.0,4081,2947,3,-0.0427806,0.333515,32.5935,97.7272,12939,4110,2961,1748,0.019291,13,29,10.4521,0.416894,97.2637
524904,4179480.0,4081,2948,3,-0.0405323,0.31395,23.1995,73.8955,12939,4101,2961,1748,0.0720231,13,19,7.48788,0.392438,70.8718
524984,4179480.0,4081,2975,1,-0.0175733,0.300431,23.4743,78.1356,12939,4103,2989,1736,0.285083,18,17,3.43275,0.375539,79.952
524988,4179480.0,4081,2976,1,-0.0132843,0.299103,22.4663,75.1122,12939,4102,2989,1736,0.281358,19,14,2.49454,0.373879,73.994
524990,4179480.0,4081,2977,1,-0.00382557,0.300496,22.0225,73.2871,12939,4102,2989,1736,0.26971,14,18,0.700913,0.37562,72.812
525044,4179480.0,4081,2995,1,-0.0689747,0.32524,7.31544,22.4924,12939,4088,2991,1736,0.270781,4,6,3.87852,0.40655,26.1194
525048,4179480.0,4081,2996,1,-0.0306257,0.26406,9.08879,34.4194,12939,4091,2991,1736,0.259418,2,12,2.63529,0.330075,33.5402
525554,4179480.0,4081,3165,4,-0.0172529,0.314735,14.0756,44.722,12939,4078,3150,1720,0.273143,6,11,1.92896,0.393419,47.4831
525558,4179480.0,4081,3166,4,-0.0133535,0.311936,14.8968,47.7559,12939,4078,3150,1720,0.268129,8,10,1.59426,0.38992,47.1226
525560,4179480.0,4081,3167,4,-0.00995279,0.292188,18.3289,62.7296,12939,4079,3147,1720,0.2718,9,14,1.56084,0.365235,61.5439
525564,4179480.0,4081,3168,4,-0.00739962,0.30417,22.0127,72.3698,12939,4081,3144,1720,0.288654,7,20,1.33877,0.380212,73.5017
525566,4179480.0,4081,3169,4,-0.01635,0.261575,30.3961,116.204,12939,4081,3135,1720,0.294266,13,36,4.74984,0.326969,103.492
525570,4179480.0,4081,3170,4,-0.0217007,0.227935,31.7953,139.493,12939,4081,3134,1721,0.282035,8,55,7.56774,0.284918,107.531
524898,4179490.0,4082,2946,3,-0.0535654,0.269378,69.7519,258.937,12939,4159,2929,1664,0.1021,44,65,34.6751,0.336723,234.898
524900,4179490.0,4082,2947,3,-0.0543768,0.339069,31.3887,92.5732,12939,4109,2961,1748,0.0827601,14,26,12.5846,0.423836,90.8272
524904,4179490.0,4082,2948,3,-0.0478255,0.343804,27.7233,80.6368,12939,4105,2961,1748,0.119013,21,14,9.64123,0.429755,79.7654
524984,4179490.0,4082,2975,1,-0.00655628,0.289504,22.6274,78.1591,12939,4103,2989,1736,0.286345,11,23,1.28108,0.36188,75.9368
524988,4179490.0,4082,2976,1,-0.00779751,0.298576,21.6652,72.5619,12939,4102,2989,1736,0.286057,26,6,1.41451,0.37322,71.3513
524990,4179490.0,4082,2977,1,-0.00614377,0.300836,21.3013,70.8071,12939,4102,2989,1736,0.27532,14,17,1.08756,0.376045,70.0853
525048,4179490.0,4082,2996,1,-0.0211284,0.260185,8.17418,31.4168,12939,4091,2991,1736,0.27933,2,11,1.65946,0.325231,30.9641
525552,4179490.0,4082,3164,4,-0.0196084,0.312177,16.677,53.4217,12939,4080,3146,1720,0.244339,3,16,2.61879,0.390221,55.7002
525554,4179490.0,4082,3165,4,-0.0152891,0.311453,19.5143,62.6555,12939,4081,3144,1720,0.257939,6,17,2.39486,0.389317,64.5593
525558,4179490.0,4082,3166,4,-0.00830636,0.269066,27.7634,103.184,12939,4081,3135,1720,0.270258,18,25,2.14271,0.336333,94.32
525560,4179490.0,4082,3167,4,-0.00370652,0.253354,28.9771,114.374,12939,4081,3134,1721,0.273538,11,38,1.05982,0.316693,97.7349
525564,4179490.0,4082,3168,4,-0.00961714,0.225417,29.804,132.217,12939,4081,3134,1721,0.282398,7,51,3.17888,0.281771,101.509
524876,4179490.0,4083,2939,3,-0.00772681,0.198921,26.585,133.646,12939,4108,2911,1752,0.220199,6,48,2.58164,0.248652,112.75
524880,4179490.0,4083,2940,3,-0.00857903,0.205556,27.2642,132.636,12939,4108,2911,1752,0.228883,7,48,2.84472,0.256945,115.041
524882,4179490.0,4083,2941,3,-0.0171032,0.208087,27.9572,134.353,12939,4108,2911,1752,0.240722,7,49,5.7447,0.260108,117.365
524886,4179490.0,4083,2942,3,-0.0286333,0.211282,28.7345,136.001,12939,4108,2911,1752,0.228534,7,50,9.73537,0.264103,119.718
524888,4179490.0,4083,2943,3,-0.0229262,0.212951,29.342,137.788,12939,4108,2911,1752,0.203269,8,50,7.8974,0.266188,122.1
524892,4179490.0,4083,2944,3,-0.0157898,0.226646,29.7688,131.345,12939,4108,2911,1752,0.188032,13,44,5.18476,0.283308,123.501
524894,4179490.0,4083,2945,3,-0.032634,0.277629,69.0201,248.605,12939,4159,2929,1664,0.172051,47,58,20.2824,0.347037,231.339
524898,4179490.0,4083,2946,3,-0.0520995,0.356664,40.4545,113.425,12939,4116,2961,1748,0.15311,24,23,14.7734,0.44583,108.843
524900,4179490.0,4083,2947,3,-0.0513382,0.356132,32.1824,90.3665,12939,4110,2961,1748,0.159728,13,27,11.5981,0.445165,92.8643
524988,4179490.0,4083,2976,1,-0.000112103,0.296096,20.8142,70.2956,12939,4102,2989,1736,0.28308,22,9,0.0197008,0.37012,68.7355
524990,4179490.0,4083,2977,1,-0.0075003,0.300353,20.5327,68.3617,12939,4102,2989,1736,0.280632,18,12,1.28183,0.375441,67.3788
525048,4179490.0,4083,2996,1,-0.00258211,0.264973,7.90108,29.8184,12939,4092,2991,1736,0.269765,3,10,0.192486,0.331216,32.2861
525548,4179490.0,4083,3163,4,-0.0263116,0.294998,22.2441,75.4043,12939,4081,3138,1720,0.245762,11,17,4.96002,0.368747,74.5091
525552,4179490.0,4083,3164,4,-0.0121118,0.267152,25.9684,97.2048,12939,4081,3135,1720,0.242764,16,24,2.94331,0.33394,88.4607
525554,4179490.0,4083,3165,4,-0.00225517,0.25256,27.1588,107.534,12939,4081,3134,1721,0.261249,11,35,0.606268,0.315701,91.8271
525558,4179490.0,4083,3166,4,-0.00393085,0.2229,27.9302,125.304,12939,4081,3134,1721,0.27935,7,48,1.23138,0.278625,95.5962
524856,4179490.0,4084,2932,3,-0.000669111,0.181965,21.4071,117.644,12939,4108,2910,1752,0.252683,4,41,0.196792,0.227457,97.0156
524858,4179490.0,4084,2933,3,-0.00899064,0.189437,22.1614,116.985,12939,4108,2910,1752,0.260737,4,42,2.62943,0.236796,97.9479
524862,4179490.0,4084,2934,3,-0.0132267,0.197276,22.9672,116.422,12939,4108,2911,1752,0.251638,7,43,3.84969,0.246595,99.7021
524864,4179490.0,4084,2935,3,-0.0147335,0.203634,23.6602,116.19,12939,4108,2911,1752,0.240881,7,42,4.27972,0.254542,101.845
524868,4179490.0,4084,2936,3,-0.00939832,0.206068,24.3192,118.015,12939,4108,2911,1752,0.242858,7,43,2.77286,0.257585,104.031
524870,4179490.0,4084,2937,3,-0.00900363,0.207936,24.9855,120.16,12939,4108,2911,1752,0.24844,7,44,2.70468,0.25992,106.257
524874,4179490.0,4084,2938,3,-0.0175194,0.210214,25.7771,122.623,12939,4108,2911,1752,0.244525,7,45,5.3707,0.262768,108.52
524876,4179490.0,4084,2939,3,-0.0238963,0.212245,26.5333,125.012,12939,4108,2911,1752,0.23704,7,46,7.46834,0.265307,110.817
524880,4179490.0,4084,2940,3,-0.0170155,0.213119,27.0975,127.148,12939,4108,2910,1752,0.23646,8,45,5.4087,0.266398,113.148
524882,4179490.0,4084,2941,3,-0.0150905,0.224396,27.768,123.746,12939,4108,2911,1752,0.245264,10,43,4.66847,0.280495,114.806
524886,4179490.0,4084,2942,3,-0.0319621,0.270423,67.213,248.548,12939,4159,2929,1664,0.236121,40,65,19.8603,0.338029,226.719
524888,4179490.0,4084,2943,3,-0.0291408,0.274328,67.8482,247.325,12939,4159,2929,1664,0.204874,45,59,18.0182,0.342909,227.242
524892,4179490.0,4084,2944,3,-0.0192335,0.286482,68.1783,237.985,12939,4159,2929,1664,0.173219,48,55,11.4432,0.358103,227.803
524894,4179490.0,4084,2945,3,-0.0248571,0.292834,68.6581,234.46,12939,4159,2929,1664,0.169622,50,50,14.57,0.366043,228.403
524898,4179490.0,4084,2946,3,-0.0314156,0.366564,39.797,108.568,12939,4116,2961,1748,0.183259,17,29,8.52681,0.458205,107.294
524988,4179490.0,4084,2976,1,-0.00773339,0.301617,20.7115,68.6684,12939,4103,2989,1736,0.288856,18,13,1.3276,0.377021,70.8
524990,4179490.0,4084,2977,1,-0.012652,0.299969,19.7251,65.7571,12939,4102,2989,1736,0.292957,24,5,2.0799,0.374961,64.7764
525048,4179490.0,4084,2996,1,-0.003084,0.275745,8.92105,32.3525,12939,4094,2991,1736,0.236971,5,9,0.249438,0.344682,34.9359
525050,4179490.0,4084,2997,1,-0.00672779,0.247718,22.0041,88.8273,12939,4111,2991,1736,0.211137,13,21,1.49403,0.309648,83.5677
525546,4179490.0,4084,3162,4,-0.0117369,0.26874,24.3106,90.4616,12939,4081,3135,1720,0.252573,15,22,2.65434,0.335924,82.6863
525548,4179490.0,4084,3163,4,-0.0249101,0.26346,25.6444,97.3371,12939,4081,3134,1721,0.245499,11,32,6.06168,0.329324,85.8648
525552,4179490.0,4084,3164,4,-0.00676859,0.23176,26.1256,112.727,12939,4081,3134,1721,0.244174,9,41,1.90751,0.2897,89.577
524828,4179500.0,4085,2923,3,-0.00627624,0.165825,15.8524,95.5973,12939,4108,2909,1752,0.182055,5,35,1.49998,0.207281,79.1549
524832,4179500.0,4085,2924,3,-0.0117396,0.178709,16.9749,94.9862,12939,4108,2910,1752,0.175651,6,36,2.78775,0.223387,80.0571
524834,4179500.0,4085,2925,3,-0.00607228,0.182194,17.429,95.6617,12939,4108,2910,1752,0.164654,4,33,1.45221,0.227742,81.1428
524844,4179500.0,4085,2928,3,-0.00217673,0.1835,18.9129,103.067,12939,4108,2910,1752,0.171987,4,40,0.560872,0.229375,85.885
524846,4179500.0,4085,2929,3,-0.00273144,0.184906,19.4341,105.103,12939,4108,2910,1752,0.17487,4,39,0.717704,0.231132,87.7688
524862,4179500.0,4085,2934,3,-0.00547218,0.205132,22.6957,110.64,12939,4108,2911,1752,0.259922,7,40,1.5136,0.256415,97.6038
524864,4179500.0,4085,2935,3,-0.012612,0.207058,23.4305,113.159,12939,4108,2911,1752,0.248755,7,41,3.56792,0.258822,99.7923
524868,4179500.0,4085,2936,3,-0.0042683,0.208458,24.087,115.548,12939,4108,2911,1752,0.246112,7,42,1.23299,0.260573,102.022
524874,4179500.0,4085,2938,3,-0.0109702,0.215064,25.467,118.416,12939,4108,2910,1752,0.253978,9,41,3.24763,0.26883,106.595
524876,4179500.0,4085,2939,3,-0.0156397,0.300456,45.8092,152.465,12939,4127,2913,1752,0.242481,29,38,5.96128,0.37557,147.494
524880,4179500.0,4085,2940,3,-0.0092375,0.27122,65.4327,241.253,12939,4159,2929,1664,0.2443,40,62,5.57144,0.339025,222.82
524988,4179500.0,4085,2976,1,-0.0121847,0.292801,19.9583,68.1634,12939,4103,2989,1736,0.30369,11,19,2.07638,0.366002,67.1922
524990,4179500.0,4085,2977,1,-0.0176398,0.300132,18.994,63.2857,12939,4102,2989,1736,0.30062,23,5,2.79086,0.375165,62.2211
525048,4179500.0,4085,2996,1,-0.0119715,0.284534,8.86978,31.173,12939,4095,2992,1736,0.216753,4,9,0.932973,0.355667,33.6084
525050,4179500.0,4085,2997,1,-0.0197814,0.235695,24.2791,103.011,12939,4115,2991,1737,0.210578,12,31,5.09424,0.294619,92.2372
525542,4179500.0,4085,3161,4,-0.00601874,0.266282,23.8673,89.6319,12939,4081,3134,1721,0.234117,11,27,1.34868,0.332852,80.1918
525546,4179500.0,4085,3162,4,-0.0154535,0.250412,24.6061,98.2628,12939,4081,3134,1721,0.244355,8,35,3.79626,0.313015,83.4888
525548,4179500.0,4085,3163,4,-0.0172025,0.224176,25.1842,112.341,12939,4081,3134,1721,0.253603,7,43,4.83139,0.28022,87.0446
524826,4179500.0,4086,2922,3,-0.00125797,0.180755,15.7002,86.8591,12939,4108,2910,1752,0.188601,4,31,0.273165,0.225943,74.3162
524828,4179500.0,4086,2923,3,-0.00693109,0.187545,16.2456,86.6223,12939,4108,2910,1752,0.190444,4,32,1.50097,0.234432,74.9134
524832,4179500.0,4086,2924,3,-0.00528218,0.195952,16.7933,85.7012,12939,4108,2911,1752,0.197916,7,31,1.13172,0.24494,76.161
524834,4179500.0,4086,2925,3,-0.00536056,0.200383,17.3295,86.4822,12939,4108,2911,1752,0.196971,7,30,1.15898,0.250478,77.7978
524988,4179500.0,4086,2976,1,-0.00160981,0.291627,19.7975,67.8863,12939,4104,2989,1736,0.310048,8,22,0.27321,0.364533,67.985
524990,4179500.0,4086,2977,1,-0.0163868,0.306676,18.7435,61.1181,12939,4103,2989,1736,0.299345,20,8,2.50382,0.383345,64.465
525048,4179500.0,4086,2996,1,-0.0145462,0.305484,10.1733,33.3022,12939,4097,2993,1736,0.216751,6,7,1.21105,0.381855,35.5387
525050,4179500.0,4086,2997,1,-0.0232902,0.234573,23.655,100.843,12939,4115,2991,1737,0.226718,10,30,5.87163,0.293217,89.1557
525540,4179500.0,4086,3160,4,-0.02473,0.258732,22.9519,88.7089,12939,4081,3134,1721,0.255525,7,31,5.48442,0.323416,77.8285
525542,4179500.0,4086,3161,4,-0.0225938,0.240138,23.5983,98.2696,12939,4081,3134,1721,0.23243,6,37,5.55071,0.300173,81.1992
525546,4179500.0,4086,3162,4,-0.00816966,0.219178,24.1369,110.125,12939,4081,3134,1721,0.235295,5,43,2.2492,0.273973,84.5703
524826,4179500.0,4087,2922,3,-0.00562985,0.197207,15.5297,78.7482,12939,4108,2911,1752,0.183454,7,28,1.10835,0.246508,70.516
524828,4179500.0,4087,2923,3,-0.00337946,0.201346,16.0186,79.5577,12939,4108,2911,1752,0.191639,7,27,0.672155,0.251682,72.0312
524990,4179500.0,4087,2977,1,-0.0152574,0.302277,17.9057,59.2361,12939,4103,2989,1736,0.297613,13,14,2.25947,0.377846,61.7382
525048,4179500.0,4087,2996,1,-0.0223199,0.296476,9.56038,32.2467,12939,4097,2993,1736,0.226145,6,6,1.79936,0.370595,30.999
525050,4179500.0,4087,2997,1,-0.0212789,0.234612,22.9293,97.733,12939,4115,2991,1737,0.246188,10,31,5.19913,0.293264,86.2608
525536,4179500.0,4087,3159,4,-0.00961702,0.248169,21.8132,87.8967,12939,4081,3134,1721,0.293707,6,32,2.11326,0.310211,75.6745
525540,4179500.0,4087,3160,4,-0.0270606,0.233083,22.5721,96.8412,12939,4081,3134,1721,0.27426,6,35,6.55144,0.291354,78.9631
525542,4179500.0,4087,3161,4,-0.0302674,0.215426,23.1868,107.632,12939,4081,3134,1721,0.246621,5,43,8.14437,0.269282,82.2415
524988,4179500.0,4088,2976,1,-0.00517854,0.269441,19.3204,71.7056,12939,4107,2989,1736,0.29945,10,21,0.928326,0.336801,68.7272
524990,4179500.0,4088,2977,1,-0.0252331,0.297123,17.1292,57.6504,12939,4103,2989,1736,0.30036,12,14,3.63675,0.371403,58.8022
525048,4179500.0,4088,2996,1,-0.0262347,0.296055,8.85721,29.9175,12939,4097,2993,1736,0.246683,5,6,1.96219,0.370068,27.6246
525050,4179500.0,4088,2997,1,-0.0135048,0.246043,19.2783,78.3533,12939,4111,2991,1736,0.261334,13,17,2.64536,0.307554,70.653
525540,4179500.0,4088,3160,4,-0.00774699,0.208824,21.911,104.926,12939,4081,3134,1721,0.287712,5,41,2.03214,0.26103,80.0695
524552,4179510.0,4089,2831,3,-0.0226664,0.0893506,6.64799,74.4035,12939,4111,2828,1754,0.0985909,0,38,4.21615,0.111688,67.9154
524988,4179510.0,4089,2976,1,-0.00752019,0.278641,32.1328,115.32,12939,4119,2963,1748,0.302367,23,25,2.16806,0.348301,97.4107
524990,4179510.0,4089,2977,1,-0.0247296,0.288591,16.2168,56.1932,12939,4103,2989,1736,0.310948,7,18,3.47409,0.360738,55.802
525048,4179510.0,4089,2996,1,-0.0234229,0.330435,8.97249,27.1535,12939,4098,2993,1736,0.26268,5,6,1.59003,0.413044,30.2408
525050,4179510.0,4089,2997,1,-0.00965757,0.250602,12.9938,51.8504,12939,4104,2991,1736,0.261598,8,12,1.25187,0.313252,49.4226
525534,4179510.0,4089,3158,4,-0.00827554,0.218469,20.1759,92.351,12939,4081,3134,1721,0.261117,6,35,1.91064,0.273087,74.8405
525536,4179510.0,4089,3159,4,-0.000826659,0.195982,20.7415,105.833,12939,4081,3134,1721,0.258039,4,42,0.21872,0.244978,78.4588
524514,4179510.0,4090,2818,3,-0.00977759,0.0849548,7.38684,86.9503,12939,4111,2828,1754,0.0409528,0,44,2.12541,0.106193,71.7809
524516,4179510.0,4090,2819,3,-0.00432765,0.08796,7.24388,82.3543,12939,4111,2828,1754,0.047135,0,43,0.891001,0.10995,70.516
524526,4179510.0,4090,2822,3,-0.00151783,0.0899353,6.8308,75.9524,12939,4111,2828,1754,0.0368706,0,42,0.288207,0.112419,67.3832
524528,4179510.0,4090,2823,3,-0.00684346,0.0876558,6.73476,76.8319,12939,4111,2828,1754,0.0360987,0,39,1.31449,0.10957,66.577
524532,4179510.0,4090,2824,3,-0.0117373,0.0881826,6.61356,74.9984,12939,4111,2828,1754,0.0439011,0,38,2.2007,0.110228,65.8977
524534,4179510.0,4090,2825,3,-0.00920711,0.0899224,6.51581,72.4604,12939,4111,2828,1754,0.0465107,0,37,1.66788,0.112403,65.3491
524538,4179510.0,4090,2826,3,-0.00583236,0.0908417,6.32539,69.631,12939,4111,2828,1754,0.0404996,0,36,1.01528,0.113552,64.9346
524540,4179510.0,4090,2827,3,-6.04428e-07,0.0932815,6.24158,66.9112,12939,4111,2828,1754,0.0333569,0,35,0.000101108,0.116602,64.6568
524552,4179510.0,4090,2831,3,-0.0247565,0.0983586,6.52049,66.2931,12939,4111,2828,1754,0.10158,0,35,4.10296,0.122948,64.9346
524556,4179510.0,4090,2832,3,-0.0491442,0.1035,6.88559,66.5277,12939,4111,2828,1754,0.089105,0,36,8.17362,0.129374,65.3491
524558,4179510.0,4090,2833,3,-0.0502073,0.104465,6.97437,66.7626,12939,4111,2828,1754,0.0326879,0,37,8.37992,0.130581,65.8977
524988,4179510.0,4090,2976,1,-0.00415372,0.28351,31.2094,110.082,12939,4119,2963,1748,0.305199,29,16,1.14313,0.354388,94.7514
524990,4179510.0,4090,2977,1,-0.0139409,0.29305,16.0639,54.8163,12939,4104,2989,1736,0.317539,6,19,1.91047,0.366313,57.1811
525048,4179510.0,4090,2996,1,-0.0225313,0.329836,8.13345,24.6591,12939,4098,2993,1736,0.242049,5,5,1.389,0.412295,27.0781
525050,4179510.0,4090,2997,1,-0.0160221,0.259286,9.64293,37.1902,12939,4101,2993,1736,0.236963,4,10,1.48966,0.324108,35.6546
524510,4179510.0,4091,2817,3,-0.00917852,0.0863778,7.52072,87.0677,12939,4111,2828,1754,0.030668,0,42,1.99788,0.107972,70.516
524514,4179510.0,4091,2818,3,-0.00818295,0.089759,7.43224,82.8022,12939,4111,2828,1754,0.0428169,0,41,1.69392,0.112199,69.0978
524558,4179510.0,4091,2833,3,-0.0206632,0.104842,6.70961,63.9971,12939,4111,2828,1754,0.0769348,0,36,3.30596,0.131053,62.9643
524562,4179510.0,4091,2834,3,-0.0157799,0.10314,6.80338,65.9625,12939,4111,2828,1754,0.0260515,0,37,2.6022,0.128925,63.675
524588,4179510.0,4091,2843,3,-0.00130492,0.0809098,5.90363,72.9655,12939,4109,2831,1754,0.112472,0,31,0.238036,0.101137,65.3953
524592,4179510.0,4091,2844,3,-0.00638278,0.0842555,6.33386,75.1745,12939,4109,2831,1754,0.121542,0,32,1.19956,0.105319,67.1606
524594,4179510.0,4091,2845,3,-0.00522967,0.0852148,6.64813,78.0162,12939,4109,2831,1754,0.112481,0,33,1.02,0.106519,69.0112
524598,4179510.0,4091,2846,3,-0.00477545,0.0851141,6.99065,82.1327,12939,4109,2831,1754,0.110158,0,34,0.980552,0.106393,70.9405
524790,4179510.0,4091,2910,3,-0.00250536,0.17885,9.79286,54.7546,12939,4108,2909,1752,0.0638441,6,17,0.34295,0.223563,49.5917
524990,4179510.0,4091,2977,1,-0.0036059,0.282814,15.1596,53.6027,12939,4104,2989,1736,0.305432,8,16,0.483215,0.353518,53.9006
525048,4179510.0,4091,2996,1,-0.0190271,0.335181,7.45357,22.2375,12939,4098,2993,1736,0.227906,4,5,1.05779,0.418976,23.9292
525050,4179510.0,4091,2997,1,-0.0106285,0.275407,8.99635,32.6657,12939,4101,2993,1736,0.217666,4,9,0.867973,0.344258,34.1041
525524,4179510.0,4091,3155,4,-0.00117233,0.21259,17.4521,82.0926,12939,4081,3134,1721,0.222368,5,31,0.2406,0.265738,68.6025
524508,4179520.0,4092,2816,3,-0.0115442,0.0906475,7.6433,84.3188,12939,4111,2828,1754,0.0228478,0,42,2.43349,0.113309,69.4874
524510,4179520.0,4092,2817,3,-0.0073132,0.0939749,7.53848,80.218,12939,4111,2828,1754,0.0362112,0,41,1.46663,0.117469,67.9154
524558,4179520.0,4092,2833,3,-0.00282916,0.106315,6.51616,61.291,12939,4111,2828,1754,0.0963658,0,35,0.433505,0.132894,60.0375
524562,4179520.0,4092,2834,3,-0.0152352,0.106072,6.67471,62.9261,12939,4111,2828,1754,0.0413254,0,34,2.39673,0.13259,60.7824
524564,4179520.0,4092,2835,3,-0.0253584,0.0863345,4.94337,57.2584,12939,4109,2831,1754,0.00982953,0,24,3.62995,0.107918,52.346
524568,4179520.0,4092,2836,3,-0.0206641,0.0825811,4.8251,58.4286,12939,4109,2831,1754,0.0193369,0,25,3.01844,0.103226,53.1987
524570,4179520.0,4092,2837,3,-0.00583556,0.0826394,4.75255,57.5095,12939,4109,2831,1754,0.0297302,0,26,0.839001,0.103299,54.2042
524598,4179520.0,4092,2846,3,-0.00507151,0.0906643,7.01845,77.4113,12939,4109,2831,1754,0.121905,0,33,0.981482,0.11333,68.703
524600,4179520.0,4092,2847,3,-0.00661787,0.0915207,7.3708,80.537,12939,4109,2831,1754,0.117368,0,34,1.33246,0.114401,70.7679
524604,4179520.0,4092,2848,3,-0.00540643,0.0923006,7.72124,83.6532,12939,4109,2831,1754,0.12124,0,35,1.13066,0.115376,72.8979
524784,4179520.0,4092,2908,3,-0.00430166,0.173991,11.9062,68.4301,12939,4110,2909,1752,0.0424765,4,26,0.735908,0.217489,53.5668
524786,4179520.0,4092,2909,3,-0.002587,0.196013,9.5524,48.7334,12939,4108,2909,1752,0.0477402,6,13,0.315184,0.245017,46.5023
524790,4179520.0,4092,2910,3,-0.0018771,0.217344,10.2591,47.2021,12939,4108,2910,1752,0.0612411,7,14,0.221508,0.27168,46.5117
525048,4179520.0,4092,2996,1,-0.031904,0.346496,6.91216,19.9487,12939,4098,2993,1736,0.257353,3,5,1.59111,0.43312,20.7767
525050,4179520.0,4092,2997,1,-0.0172359,0.272437,7.91046,29.0359,12939,4100,2993,1736,0.235791,3,8,1.25115,0.340546,26.5149
525522,4179520.0,4092,3154,4,-0.0140366,0.206838,16.6439,80.4682,12939,4081,3134,1721,0.209736,5,29,2.82375,0.258548,67.3249
525524,4179520.0,4092,3155,4,-0.000879054,0.180389,20.636,114.397,12939,4079,3129,1721,0.209389,1,47,0.251404,0.225486,86.5145
524504,4179520.0,4093,2815,3,-0.0100809,0.104906,7.72496,73.6371,12939,4111,2828,1754,0.0192442,0,34,1.85582,0.131132,64.5174
524508,4179520.0,4093,2816,3,-0.00783631,0.105156,7.64458,72.6978,12939,4111,2828,1754,0.0298677,0,35,1.42421,0.131444,66.9813
524562,4179520.0,4093,2834,3,-0.0220472,0.109723,6.57437,59.9179,12939,4111,2828,1754,0.0639289,0,33,3.30256,0.137154,57.9008
524564,4179520.0,4093,2835,3,-0.0288966,0.0939262,4.90846,52.2587,12939,4109,2831,1754,0.0318021,0,19,3.77525,0.117408,49.6128
524568,4179520.0,4093,2836,3,-0.0211731,0.0882143,4.73732,53.7024,12939,4109,2831,1754,0.0598017,0,24,2.84261,0.110268,50.3552
524616,4179520.0,4093,2852,3,-0.00518966,0.0942843,9.45241,100.254,12939,4109,2831,1754,0.158016,0,42,1.30071,0.117855,80.1477
524774,4179520.0,4093,2905,3,-0.00428873,0.187435,12.3892,66.0988,12939,4111,2909,1752,0.0568015,4,25,0.708699,0.234293,54.9488
524778,4179520.0,4093,2906,3,-0.00664373,0.196632,11.564,58.8103,12939,4110,2909,1752,0.0570221,4,21,0.9768,0.24579,52.4141
525048,4179520.0,4093,2996,1,-0.0410974,0.335678,6.03145,17.968,12939,4098,2993,1736,0.303532,3,4,1.84609,0.419597,17.577
525050,4179520.0,4093,2997,1,-0.0287454,0.27467,7.12447,25.9383,12939,4100,2993,1736,0.271651,2,8,1.86401,0.343338,24.0445
525518,4179520.0,4093,3153,4,-0.0276393,0.198355,15.8988,80.1533,12939,4081,3134,1721,0.218963,4,30,5.53845,0.247944,66.391
524498,4179520.0,4094,2813,3,-0.013148,0.106886,7.7713,72.7064,12939,4111,2828,1754,0.00110845,0,31,2.38987,0.133608,68.4328
524502,4179520.0,4094,2814,3,-0.00911912,0.110851,7.71646,69.6108,12939,4111,2828,1754,0.0174375,0,30,1.58697,0.138564,66.2251
524504,4179520.0,4094,2815,3,-0.00119488,0.115839,7.65236,66.0601,12939,4111,2828,1754,0.0279551,0,29,0.197334,0.144799,65.8559
524616,4179520.0,4094,2852,3,-0.00842922,0.100492,9.64659,95.994,12939,4109,2831,1754,0.155773,0,41,2.02288,0.125615,78.4041
524618,4179520.0,4094,2853,3,-0.00560229,0.100489,10.0484,99.9949,12939,4109,2831,1754,0.150803,0,42,1.4005,0.125611,80.89
524768,4179520.0,4094,2903,3,-0.00175527,0.20904,15.1628,72.5353,12939,4114,2909,1752,0.04132,2,29,0.318297,0.261299,63.3052
524774,4179520.0,4094,2905,3,-0.00161053,0.218899,11.3192,51.7096,12939,4110,2909,1752,0.0628514,4,19,0.2082,0.273624,51.12
524990,4179520.0,4094,2977,1,-0.00698983,0.286927,27.9552,97.4295,12939,4119,2963,1748,0.19007,30,10,1.70254,0.358659,85.5478
524994,4179520.0,4094,2978,1,-0.00384612,0.282685,12.671,44.8238,12939,4104,2989,1736,0.204976,7,13,0.430994,0.353356,45.0606
525048,4179520.0,4094,2996,1,-0.0200054,0.351313,5.6658,16.1275,12939,4099,2993,1736,0.337376,3,4,0.806592,0.439142,19.3111
525050,4179520.0,4094,2997,1,-0.0333485,0.270857,6.33937,23.4049,12939,4100,2993,1736,0.302425,1,8,1.9513,0.338571,21.3292
525510,4179520.0,4094,3150,4,-0.00676321,0.20051,13.7289,68.4697,12939,4081,3134,1721,0.21293,5,25,1.15769,0.250638,60.584
525512,4179520.0,4094,3151,4,-0.00946648,0.193605,14.1938,73.3134,12939,4081,3134,1721,0.211489,4,27,1.73505,0.242006,63.0729
525516,4179520.0,4094,3152,4,-0.0141296,0.178061,14.8092,83.1692,12939,4081,3134,1721,0.214642,3,31,2.93787,0.222576,66.162
524502,4179520.0,4095,2814,3,-0.00771128,0.121054,7.84842,64.8341,12939,4112,2827,1754,0.0229492,0,29,1.24988,0.151317,63.1723
524624,4179520.0,4095,2855,3,-0.000113795,0.103628,11.0859,106.978,12939,4109,2831,1754,0.158908,0,45,0.0304337,0.129535,84.4437
