X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
523400,4177200.0,3320,2447,2,-0.0106978,0.199218,38.6722,194.12,10203,3295,2404,1159,0.191928,12,65,5.19163,0.249023,147.841
523404,4177200.0,3320,2448,2,-0.0144692,0.146687,25.8502,176.227,10203,3325,2392,1163,0.178737,0,70,6.37466,0.183359,170.28
523406,4177200.0,3320,2449,2,-0.0140725,0.151368,26.2923,173.698,10203,3326,2392,1163,0.170686,0,72,6.1109,0.18921,173.397
523410,4177200.0,3320,2450,2,-0.00229155,0.148292,26.6324,179.594,10203,3326,2392,1163,0.163809,0,71,1.02887,0.185365,176.329
523412,4177200.0,3320,2451,1,-6.04326e-06,0.144766,27.0695,186.988,10203,3326,2392,1163,0.170097,0,76,0.00282504,0.180957,179.278
523416,4177200.0,3320,2452,1,-0.0103684,0.143633,27.4879,191.375,10203,3326,2392,1163,0.169162,0,79,4.96063,0.179542,182.262
523418,4177200.0,3320,2453,1,-0.0100266,0.137403,27.823,202.493,10203,3326,2392,1163,0.154626,0,84,5.07577,0.171754,185.243
523338,4177200.0,3321,2426,2,-0.00940309,0.138518,15.3217,110.612,10203,3324,2391,1163,0.148676,1,42,2.60023,0.173147,106.613
523340,4177200.0,3321,2427,2,-0.0053101,0.138396,16.1191,116.471,10203,3324,2390,1163,0.139632,1,44,1.54618,0.172995,112.383
523344,4177200.0,3321,2428,2,-0.00185051,0.21394,29.0702,135.88,10203,3295,2404,1159,0.134112,12,45,0.62862,0.267425,104.875
523394,4177200.0,3321,2445,2,-3.58367e-05,0.195782,37.2027,190.021,10203,3295,2404,1159,0.232012,9,69,0.0170243,0.244727,145.505
523398,4177200.0,3321,2446,2,-0.0149196,0.144766,24.5237,169.403,10203,3325,2392,1163,0.220975,0,67,6.31856,0.180958,164.04
523400,4177200.0,3321,2447,2,-0.0231794,0.15087,25.1473,166.682,10203,3326,2392,1163,0.205589,0,67,9.65899,0.188587,167.14
523404,4177200.0,3321,2448,2,-0.0153887,0.149679,25.5288,170.557,10203,3326,2392,1163,0.187791,0,68,6.56164,0.187099,170.084
523406,4177200.0,3321,2449,2,-0.00335377,0.145876,26.0058,178.273,10203,3326,2392,1163,0.174255,0,71,1.49472,0.182345,173.048
523410,4177200.0,3321,2450,1,-0.00347476,0.143942,26.3925,183.355,10203,3326,2392,1163,0.171383,0,74,1.59278,0.179928,176.031
523412,4177200.0,3321,2451,1,-0.00605802,0.142825,26.7662,187.406,10203,3326,2392,1163,0.168202,0,77,2.83827,0.178531,179.02
523416,4177200.0,3321,2452,1,-0.0121365,0.139632,27.2203,194.943,10203,3326,2392,1163,0.168968,0,82,5.91481,0.17454,182.009
522584,4177210.0,3322,2175,1,-0.0248007,0.491471,63.3332,128.864,10203,3283,2157,1098,0.0855955,29,27,7.98983,0.614339,127.364
522588,4177210.0,3322,2176,1,-0.0140108,0.461161,59.9266,129.947,10203,3280,2171,1098,0.0841197,15,33,4.55167,0.576451,125.353
523340,4177210.0,3322,2427,2,-0.0143088,0.139314,15.5029,111.28,10203,3325,2392,1163,0.138049,0,45,3.98072,0.174142,106.983
523344,4177210.0,3322,2428,2,-0.00399599,0.140019,15.8298,113.055,10203,3324,2392,1163,0.128099,0,45,1.12941,0.175024,109.609
523346,4177210.0,3322,2429,2,-0.000708453,0.138695,16.9775,122.408,10203,3324,2390,1163,0.127777,1,47,0.216801,0.173369,117.557
523398,4177210.0,3322,2446,2,-0.00792648,0.148563,24.1639,162.651,10203,3326,2392,1163,0.222902,0,59,3.22312,0.185704,163.9
523400,4177210.0,3322,2447,2,-0.0173554,0.147498,24.7318,167.676,10203,3326,2392,1163,0.210497,0,70,7.27521,0.184372,166.868
523404,4177210.0,3322,2448,1,-0.00694263,0.143824,25.1955,175.184,10203,3326,2392,1163,0.199712,0,73,3.04059,0.179779,169.838
523406,4177210.0,3322,2449,1,-0.00342925,0.14244,25.5671,179.495,10203,3326,2392,1163,0.18778,0,74,1.53883,0.17805,172.829
523410,4177210.0,3322,2450,1,-0.0114102,0.141901,26.0331,183.459,10203,3326,2392,1163,0.175043,0,75,5.23326,0.177376,175.822
523412,4177210.0,3322,2451,1,-0.0126999,0.139411,26.4295,189.581,10203,3326,2392,1163,0.17547,0,78,6.01915,0.174263,178.815
522584,4177210.0,3323,2175,1,-0.0324677,0.492911,64.184,130.214,10203,3285,2154,1098,0.064246,25,33,10.5694,0.616138,129.05
522588,4177210.0,3323,2176,1,-0.0188255,0.242855,12.1882,50.187,10203,3309,2185,1181,0.0733123,8,14,2.36198,0.303569,51.0055
523344,4177210.0,3323,2428,2,-0.0129368,0.136898,16.0077,116.932,10203,3325,2392,1163,0.125172,0,47,3.78182,0.171122,109.725
523346,4177210.0,3323,2429,2,-0.0057654,0.138003,16.3374,118.384,10203,3325,2392,1163,0.115673,0,48,1.70633,0.172504,112.721
523350,4177210.0,3323,2430,2,-0.00108537,0.137702,16.6462,120.886,10203,3325,2392,1163,0.12218,0,49,0.328015,0.172128,115.72
523356,4177210.0,3323,2432,2,-0.000613452,0.138127,17.453,126.355,10203,3325,2392,1163,0.141869,0,51,0.193781,0.172659,121.718
523358,4177210.0,3323,2433,2,-0.003223,0.138428,17.8934,129.261,10203,3325,2392,1163,0.142551,0,52,1.04152,0.173035,124.715
523362,4177210.0,3323,2434,2,-0.00212669,0.138626,18.3247,132.189,10203,3325,2392,1163,0.140505,0,53,0.702809,0.173282,127.711
523370,4177210.0,3323,2437,2,-0.000281193,0.139324,19.9745,143.367,10203,3324,2391,1163,0.154495,1,55,0.100785,0.174155,138.145
523374,4177210.0,3323,2438,2,-0.0023405,0.140103,20.4432,145.915,10203,3324,2391,1163,0.157139,1,56,0.853785,0.175129,140.689
523376,4177210.0,3323,2439,2,-0.00247267,0.140217,20.5801,146.773,10203,3325,2392,1163,0.158232,0,58,0.907302,0.175271,142.697
523380,4177210.0,3323,2440,2,-0.000438983,0.139749,21.0241,150.443,10203,3325,2392,1163,0.155732,0,59,0.165104,0.174686,145.682
523386,4177210.0,3323,2442,2,-0.00420388,0.144939,21.9407,151.379,10203,3326,2392,1163,0.154444,0,62,1.59095,0.181174,151.745
523388,4177210.0,3323,2443,2,-0.00499537,0.146084,22.3873,153.25,10203,3326,2392,1163,0.153129,0,61,1.91384,0.182605,154.74
523406,4177210.0,3323,2449,1,-0.00787982,0.14081,25.2718,179.474,10203,3326,2392,1163,0.19763,0,75,3.53556,0.176013,172.669
523410,4177210.0,3323,2450,1,-0.017411,0.139173,25.7296,184.876,10203,3326,2392,1163,0.186306,0,76,8.04716,0.173966,175.665
522584,4177210.0,3324,2175,1,-0.0139071,0.407995,49.9112,122.333,10203,3293,2148,1184,0.0375605,24,33,4.25325,0.509994,124.921
522588,4177210.0,3324,2176,1,-0.0130959,0.211382,9.9151,46.9061,10203,3311,2185,1181,0.0500016,4,17,1.53569,0.264227,48.9476
523346,4177210.0,3324,2429,2,-0.0117163,0.147865,16.3924,110.86,10203,3326,2392,1163,0.111037,0,46,3.24719,0.184832,112.64
523356,4177210.0,3324,2432,2,-0.00115203,0.145603,17.4662,119.958,10203,3326,2392,1163,0.138984,0,49,0.345488,0.182003,121.63
523358,4177210.0,3324,2433,2,-0.00337015,0.145563,17.8956,122.94,10203,3326,2392,1163,0.143187,0,50,1.03582,0.181954,124.627
523362,4177210.0,3324,2434,2,-0.0030646,0.145549,18.328,125.924,10203,3326,2392,1163,0.1421,0,51,0.964767,0.181936,127.624
523364,4177210.0,3324,2435,2,-0.00147788,0.145403,18.7465,128.928,10203,3326,2392,1163,0.141476,0,52,0.476352,0.181753,130.621
523368,4177210.0,3324,2436,2,-0.0013711,0.145229,19.1623,131.946,10203,3326,2392,1163,0.142188,0,53,0.452276,0.181536,133.618
523376,4177210.0,3324,2439,2,-0.00229106,0.145699,20.5209,140.845,10203,3326,2392,1163,0.151892,0,56,0.806711,0.182123,142.611
523380,4177210.0,3324,2440,2,-0.00512741,0.145801,20.9649,143.792,10203,3326,2392,1163,0.150007,0,57,1.8432,0.182251,145.608
523382,4177210.0,3324,2441,2,-0.00434825,0.146269,21.3945,146.268,10203,3326,2392,1163,0.14586,0,52,1.59003,0.182836,148.605
523386,4177210.0,3324,2442,2,-0.00493681,0.14588,21.8163,149.55,10203,3326,2392,1163,0.145238,0,53,1.84575,0.18235,151.586
523388,4177210.0,3324,2443,2,-0.00421162,0.144944,22.2262,153.343,10203,3326,2392,1163,0.147331,0,60,1.61455,0.18118,154.584
523392,4177210.0,3324,2444,2,-0.00216367,0.143713,22.6112,157.335,10203,3326,2392,1163,0.152141,0,61,0.851056,0.179641,157.582
523406,4177210.0,3324,2449,1,-0.0126086,0.137711,24.8747,180.63,10203,3326,2392,1163,0.193179,0,74,5.6937,0.172139,172.562
523410,4177210.0,3324,2450,1,-0.0130388,0.129383,30.2263,233.619,10203,3326,2381,1163,0.191671,0,100,7.61528,0.161728,207.582
522588,4177220.0,3325,2176,1,-0.00237283,0.196238,10.0115,51.0171,10203,3311,2185,1181,0.0531907,4,18,0.302637,0.245297,50.6247
522590,4177220.0,3325,2177,1,-0.00908787,0.193758,8.96519,46.2702,10203,3312,2185,1181,0.0612556,7,13,1.05124,0.242197,46.6347
523394,4177220.0,3325,2445,1,-8.55123e-05,0.138498,22.788,164.537,10203,3326,2392,1163,0.152615,0,67,0.0351748,0.173123,160.509
523404,4177220.0,3325,2448,1,-0.00538746,0.135864,24.0406,176.946,10203,3326,2392,1163,0.183977,0,72,2.38322,0.16983,169.508
523406,4177220.0,3325,2449,1,-0.0086733,0.127673,24.4521,191.521,10203,3326,2392,1163,0.186283,0,81,4.1528,0.159591,170.24
522590,4177220.0,3326,2177,1,-0.0053579,0.184933,9.12343,49.3338,10203,3312,2185,1181,0.057521,7,14,0.660814,0.231166,49.1695
523400,4177220.0,3326,2447,1,-0.000524677,0.134075,23.274,173.589,10203,3326,2392,1163,0.16117,0,72,0.227695,0.167594,166.506
522588,4177220.0,3327,2176,1,-0.0105971,0.380806,48.0741,126.243,10203,3295,2148,1184,0.0639074,25,34,3.34454,0.476007,129.54
522590,4177220.0,3327,2177,1,-0.000886911,0.17717,9.29152,52.4441,10203,3312,2185,1181,0.0586477,7,15,0.116283,0.221462,51.7502
523392,4177220.0,3327,2444,1,-0.00088969,0.136582,21.9895,160.999,10203,3326,2392,1163,0.129907,0,66,0.358097,0.170728,157.561
523394,4177220.0,3327,2445,1,-2.17557e-06,0.135431,22.3248,164.842,10203,3326,2392,1163,0.134782,0,67,0.000896561,0.169289,160.559
523398,4177220.0,3327,2446,1,-0.000571875,0.132702,22.6507,170.689,10203,3326,2392,1163,0.138267,0,70,0.244032,0.165877,163.559
522588,4177220.0,3328,2176,1,-0.014135,0.36448,46.5751,127.785,10203,3296,2148,1184,0.0542907,22,37,4.51561,0.4556,128.21
522590,4177220.0,3328,2177,1,-0.000891322,0.170021,9.44672,55.5621,10203,3312,2185,1181,0.0585008,7,16,0.123809,0.212526,54.3724
522824,4177220.0,3328,2255,1,-0.0368728,0.536348,18.5562,34.5974,10203,3316,2256,1178,0.385426,9,3,3.18926,0.670434,34.5724
523386,4177220.0,3328,2442,1,-0.00522948,0.13722,21.1707,154.283,10203,3326,2392,1163,0.125083,0,63,2.01705,0.171525,151.679
523388,4177220.0,3328,2443,1,-0.00412635,0.136274,21.4913,157.707,10203,3326,2392,1163,0.120981,0,64,1.62688,0.170342,154.676
523392,4177220.0,3328,2444,1,-0.00335196,0.134651,21.8006,161.904,10203,3326,2392,1163,0.120709,0,65,1.35674,0.168314,157.673
523394,4177220.0,3328,2445,1,-0.00369177,0.131788,22.1042,167.726,10203,3326,2392,1163,0.12452,0,68,1.54801,0.164735,160.671
522588,4177230.0,3329,2176,1,-0.00260864,0.349161,46.6615,133.639,10203,3296,2148,1184,0.0519426,26,34,0.871541,0.436451,131.812
522590,4177230.0,3329,2177,1,-0.00178996,0.158499,9.62352,60.7166,10203,3312,2185,1181,0.0626886,7,19,0.2717,0.198124,56.1573
522824,4177230.0,3329,2255,1,-0.0363532,0.522528,19.6613,37.6273,10203,3316,2256,1178,0.339539,11,2,3.41968,0.653159,37.6061
522828,4177230.0,3329,2256,1,-0.0331043,0.525335,21.2312,40.4146,10203,3317,2262,1175,0.358963,16,1,3.34474,0.656669,40.2348
523382,4177230.0,3329,2441,1,-0.00451886,0.136841,20.6611,150.986,10203,3326,2392,1163,0.128932,0,61,1.70571,0.171051,148.861
523386,4177230.0,3329,2442,1,-0.00514391,0.135775,21.0058,154.71,10203,3326,2392,1163,0.123161,0,62,1.98954,0.169719,151.855
523388,4177230.0,3329,2443,1,-0.00589823,0.133921,21.3236,159.225,10203,3326,2392,1163,0.119525,0,65,2.34787,0.167401,154.85
523392,4177230.0,3329,2444,1,-0.0036094,0.130857,21.6044,165.099,10203,3326,2392,1163,0.117832,0,68,1.48977,0.163572,157.846
522590,4177230.0,3330,2177,1,-0.000761634,0.348177,46.8592,134.584,10203,3296,2148,1184,0.0698258,22,40,0.25626,0.435221,134.874
522594,4177230.0,3330,2178,1,-0.00171139,0.161554,9.96251,61.6668,10203,3312,2185,1181,0.0800266,7,19,0.263841,0.201942,58.548
522824,4177230.0,3330,2255,1,-0.0320605,0.504807,20.5741,40.7564,10203,3316,2256,1178,0.298406,13,1,3.26668,0.631008,40.7117
522828,4177230.0,3330,2256,1,-0.0235275,0.529166,22.159,41.8753,10203,3317,2262,1175,0.334555,16,2,2.46306,0.661457,41.757
523380,4177230.0,3330,2440,1,-0.00103147,0.136104,20.1322,147.918,10203,3326,2392,1163,0.124768,0,59,0.381431,0.17013,146.114
523382,4177230.0,3330,2441,1,-0.0022426,0.134878,20.4752,151.805,10203,3326,2392,1163,0.126437,0,62,0.851097,0.168597,149.103
523386,4177230.0,3330,2442,1,-0.00378617,0.132946,20.7857,156.347,10203,3326,2392,1163,0.1243,0,63,1.47989,0.166183,152.093
523388,4177230.0,3330,2443,1,-0.00567536,0.130059,21.1148,162.348,10203,3326,2392,1163,0.118104,0,66,2.30345,0.162574,155.085
522590,4177230.0,3331,2177,1,-0.000379578,0.338324,47.0313,139.013,10203,3296,2148,1184,0.0744175,27,36,0.131915,0.422905,138.388
522594,4177230.0,3331,2178,1,-0.000119899,0.410772,66.0184,160.718,10203,3285,2152,1098,0.0793738,28,43,0.0481746,0.513465,157.904
522596,4177230.0,3331,2179,1,-0.000790883,0.1593,10.2719,64.4814,10203,3312,2185,1181,0.0875726,7,19,0.127493,0.199125,60.42
522726,4177230.0,3331,2222,1,-0.00534298,0.403265,69.0033,171.112,10203,3276,2208,1095,0.132489,21,49,2.28561,0.504081,169.06
522824,4177230.0,3331,2255,1,-0.0275675,0.492981,23.132,46.9227,10203,3315,2257,1178,0.273628,15,2,3.23386,0.616226,46.8251
522828,4177230.0,3331,2256,1,-0.032277,0.523758,22.5019,42.9624,10203,3318,2263,1175,0.310966,17,2,3.46674,0.654698,45.8369
523376,4177230.0,3331,2439,1,-0.00293715,0.135262,19.6275,145.108,10203,3326,2392,1163,0.123313,0,59,1.06551,0.169077,143.44
523380,4177230.0,3331,2440,1,-9.58462e-05,0.133833,19.9625,149.159,10203,3326,2392,1163,0.121288,0,60,0.0357408,0.167292,146.423
523382,4177230.0,3331,2441,1,-0.00118805,0.132021,20.2761,153.583,10203,3326,2392,1163,0.120836,0,65,0.456159,0.165026,149.406
523386,4177230.0,3331,2442,1,-0.00179546,0.128464,20.5976,160.338,10203,3326,2392,1163,0.120024,0,66,0.7197,0.16058,149.133
522600,4177240.0,3332,2180,1,-0.00262169,0.157621,10.6539,67.5921,10203,3312,2185,1181,0.0905826,7,21,0.443014,0.197026,62.5714
522722,4177240.0,3332,2221,1,-0.0100863,0.424856,74.8671,176.218,10203,3279,2196,1097,0.124225,39,38,4.44348,0.53107,173.811
522728,4177240.0,3332,2223,1,-0.0153532,0.40413,70.2225,173.762,10203,3276,2209,1095,0.142851,23,46,6.66953,0.505163,171.429
522824,4177240.0,3332,2255,1,-0.020213,0.47404,22.1849,46.7997,10203,3316,2256,1178,0.256368,15,1,2.3649,0.59255,46.7096
522828,4177240.0,3332,2256,1,-0.0430824,0.518355,22.1503,42.7319,10203,3319,2263,1175,0.276824,18,1,4.60248,0.647944,46.2004
523374,4177240.0,3332,2438,1,-0.00414442,0.13423,19.1488,142.657,10203,3326,2392,1163,0.134895,0,57,1.47807,0.167787,140.844
523376,4177240.0,3332,2439,1,-0.00729296,0.132964,19.5153,146.771,10203,3326,2392,1163,0.124347,0,62,2.676,0.166205,143.818
523380,4177240.0,3332,2440,1,-0.00384582,0.130489,19.8244,151.924,10203,3326,2392,1163,0.115794,0,61,1.46068,0.163111,146.797
523382,4177240.0,3332,2441,1,-0.000317816,0.126718,20.1015,158.633,10203,3326,2392,1163,0.114301,0,66,0.12604,0.158397,146.86
522600,4177240.0,3333,2180,1,-0.00114846,0.149275,10.8836,72.9096,10203,3312,2185,1181,0.0921995,7,24,0.209335,0.186594,65.1596
522602,4177240.0,3333,2181,1,-0.00173442,0.156435,11.0375,70.5566,10203,3312,2185,1181,0.0876006,7,23,0.305937,0.195543,65.034
522726,4177240.0,3333,2222,1,-0.00310437,0.416857,75.4642,181.032,10203,3279,2196,1097,0.128218,40,39,1.40497,0.521071,177.805
522728,4177240.0,3333,2223,1,-0.0174738,0.414036,74.4514,179.818,10203,3278,2200,1097,0.140204,36,41,7.85526,0.517545,177.917
522732,4177240.0,3333,2224,1,-0.0178351,0.406569,71.8255,176.663,10203,3276,2210,1095,0.137427,25,45,7.87698,0.508211,174.435
522824,4177240.0,3333,2255,1,-0.0223319,0.460452,22.889,49.7099,10203,3316,2256,1178,0.22897,16,1,2.77529,0.575565,49.6123
522828,4177240.0,3333,2256,1,-0.0347218,0.486057,21.2879,43.7971,10203,3320,2263,1175,0.235303,18,1,3.80178,0.607571,45.354
522978,4177240.0,3333,2306,2,-0.00974079,0.358896,35.27,98.2736,10203,3304,2303,1177,0.0440814,20,23,2.39315,0.44862,86.0458
522980,4177240.0,3333,2307,2,-0.0039497,0.372294,35.3367,94.916,10203,3304,2303,1177,0.0397516,18,22,0.937225,0.465368,86.428
523374,4177240.0,3333,2438,1,-0.00444924,0.130682,18.9685,145.15,10203,3326,2392,1163,0.134072,0,58,1.61452,0.163352,141.298
523376,4177240.0,3333,2439,1,-0.00793119,0.128311,19.3435,150.755,10203,3326,2392,1163,0.126318,0,61,2.98917,0.160388,141.03
523380,4177240.0,3333,2440,1,-0.00430263,0.123772,19.6385,158.667,10203,3326,2392,1163,0.11605,0,66,1.70671,0.154715,145.53
522596,4177240.0,3334,2179,1,-0.00151765,0.321058,47.9602,149.382,10203,3296,2148,1184,0.0965111,27,41,0.566771,0.401323,149.172
522600,4177240.0,3334,2180,1,-0.00275072,0.320789,48.1333,150.046,10203,3296,2148,1184,0.0925843,20,49,1.03184,0.400987,150.152
522602,4177240.0,3334,2181,1,-0.0013966,0.14783,11.2353,76.0017,10203,3312,2185,1181,0.0869866,7,26,0.26536,0.184787,67.4526
522606,4177240.0,3334,2182,1,-0.00119463,0.155323,11.3916,73.3416,10203,3312,2185,1181,0.0876858,7,25,0.219041,0.194153,67.8074
522726,4177240.0,3334,2222,1,-0.00635081,0.395696,75.6657,191.222,10203,3279,2196,1097,0.128986,34,48,3.03603,0.49462,180.589
522728,4177240.0,3334,2223,1,-0.0133272,0.404184,76.0228,188.089,10203,3279,2196,1097,0.132068,37,44,6.26677,0.50523,181.816
522732,4177240.0,3334,2224,1,-0.0162618,0.413315,75.9966,183.871,10203,3279,2197,1097,0.125604,34,47,7.47519,0.516644,182.166
522734,4177240.0,3334,2225,1,-0.0178613,0.404464,72.8657,180.154,10203,3276,2211,1095,0.133022,26,47,8.04442,0.50558,177.824
522738,4177240.0,3334,2226,1,-0.00171804,0.406932,72.9319,179.224,10203,3276,2212,1095,0.138748,29,42,0.769785,0.508665,177.687
522824,4177240.0,3334,2255,1,-0.0195725,0.448407,23.6242,52.6847,10203,3316,2256,1178,0.204567,14,4,2.57793,0.560509,52.5497
522828,4177240.0,3334,2256,1,-0.0126761,0.478021,21.8842,45.7809,10203,3320,2263,1175,0.204249,18,2,1.45081,0.597526,45.0022
522974,4177240.0,3334,2305,2,-0.00169852,0.326904,64.5618,197.495,10203,3280,2278,1092,0.0502039,34,48,0.838622,0.40863,179.19
522978,4177240.0,3334,2306,2,-0.00739213,0.329515,64.7481,196.495,10203,3280,2278,1092,0.0439395,35,48,3.6313,0.411893,180.543
522980,4177240.0,3334,2307,2,-0.00217207,0.299638,35.3873,118.1,10203,3304,2303,1177,0.0386399,18,33,0.641305,0.374547,89.4999
522990,4177240.0,3334,2310,2,-0.00804003,0.3661,35.8427,97.9043,10203,3304,2303,1177,0.0709199,18,22,1.96788,0.457625,91.0739
522992,4177240.0,3334,2311,2,-0.020518,0.390476,36.2375,92.8034,10203,3304,2304,1177,0.0583264,12,24,4.76035,0.488095,90.8131
522996,4177240.0,3334,2312,2,-0.0114572,0.398654,38.0181,95.3661,10203,3303,2306,1177,0.048498,14,22,2.73157,0.498318,93.3798
523130,4177240.0,3334,2357,1,-0.00685621,0.179576,13.4658,74.9865,10203,3330,2333,1169,0.0619096,2,27,1.28531,0.22447,74.539
523370,4177240.0,3334,2437,1,-0.00129997,0.128157,18.4467,143.938,10203,3326,2392,1163,0.129801,0,58,0.467789,0.160196,135.539
523374,4177240.0,3334,2438,1,-0.00205356,0.124817,18.777,150.436,10203,3326,2392,1163,0.132235,0,63,0.772325,0.156022,139.565
523376,4177240.0,3334,2439,1,-0.00437485,0.126468,26.8055,211.954,10203,3325,2375,1163,0.12857,0,86,2.31817,0.158085,193.846
522600,4177240.0,3335,2180,1,-0.00719325,0.314954,48.3784,153.605,10203,3296,2148,1184,0.0871335,27,43,2.76229,0.393692,153.382
522602,4177240.0,3335,2181,1,-0.00207617,0.3811,67.8044,177.917,10203,3285,2150,1098,0.083055,28,52,0.923465,0.476375,174.601
522728,4177240.0,3335,2223,1,-0.00600937,0.265984,37.3931,140.584,10203,3306,2187,1181,0.127425,8,56,2.11205,0.33248,139.502
522732,4177240.0,3335,2224,1,-0.0059328,0.386113,76.4813,198.08,10203,3279,2196,1097,0.120791,33,50,2.93792,0.482642,186.005
522734,4177240.0,3335,2225,1,-0.00857631,0.402837,76.8349,190.735,10203,3279,2196,1097,0.121776,38,46,4.0895,0.503546,187.173
522738,4177240.0,3335,2226,1,-0.00846257,0.39751,73.3404,184.499,10203,3276,2211,1095,0.133709,26,49,3.90335,0.496887,181.493
522824,4177240.0,3335,2255,1,-0.0120409,0.427999,22.5486,52.6838,10203,3317,2255,1178,0.195732,13,4,1.5859,0.534999,52.5184
522828,4177240.0,3335,2256,1,-0.00852361,0.459462,22.4442,48.849,10203,3320,2263,1175,0.199526,19,2,1.04092,0.574327,47.7883
522990,4177240.0,3335,2310,2,-0.0133967,0.331149,35.9193,108.469,10203,3304,2303,1177,0.0603427,19,28,3.63281,0.413936,94.0269
522992,4177240.0,3335,2311,2,-0.0204982,0.337215,36.1075,107.076,10203,3304,2303,1177,0.0411332,19,25,5.48714,0.421519,94.756
522996,4177240.0,3335,2312,2,-0.0149672,0.366422,36.1112,98.5508,10203,3304,2303,1177,0.0274101,14,27,3.68759,0.458028,94.9868
522998,4177240.0,3335,2313,2,-0.00658384,0.386166,38.168,98.8383,10203,3303,2307,1167,0.0249778,11,26,1.62684,0.482708,96.224
523128,4177240.0,3335,2356,1,-0.00791119,0.162516,7.77693,47.8533,10203,3338,2340,1169,0.0658572,0,18,0.946441,0.203145,50.5237
523134,4177240.0,3335,2358,1,-0.00620227,0.141991,8.72397,61.4402,10203,3337,2339,1169,0.0583127,0,24,0.952671,0.177489,58.101
523136,4177240.0,3335,2359,1,-0.00715421,0.225184,16.7556,74.4084,10203,3312,2352,1165,0.0536943,2,27,1.33083,0.28148,70.3561
522602,4177250.0,3336,2181,1,-0.00513382,0.307873,48.7059,158.201,10203,3296,2148,1184,0.0744397,27,45,2.03044,0.384841,157.594
522606,4177250.0,3336,2182,1,-0.00133,0.139694,11.8007,84.4751,10203,3312,2185,1181,0.0753691,7,29,0.28088,0.174617,72.7696
522608,4177250.0,3336,2183,1,-0.000843822,0.145231,11.949,82.2759,10203,3312,2185,1181,0.0800427,7,28,0.173566,0.181539,72.8041
522734,4177250.0,3336,2225,1,-0.00123047,0.254631,37.0209,145.39,10203,3307,2187,1181,0.130559,9,57,0.447246,0.318289,144.123
522738,4177250.0,3336,2226,1,-0.0109023,0.385189,77.3741,200.873,10203,3279,2196,1097,0.129056,34,52,5.47494,0.481487,191.235
522740,4177250.0,3336,2227,1,-3.51718e-05,0.386081,73.4095,190.14,10203,3276,2210,1095,0.130369,27,51,0.016719,0.482601,185.78
522824,4177250.0,3336,2255,1,-0.0116056,0.3778,16.6342,44.029,10203,3321,2253,1178,0.192369,10,6,1.27746,0.47225,43.9582
522828,4177250.0,3336,2256,1,-0.00570714,0.44091,23.0764,52.3381,10203,3320,2263,1175,0.201522,20,2,0.746753,0.551138,53.8069
522996,4177250.0,3336,2312,2,-0.00635559,0.301828,65.6439,217.487,10203,3280,2278,1092,0.0274859,36,55,3.45565,0.377285,194.572
522998,4177250.0,3336,2313,2,-0.0083492,0.300204,65.7497,219.017,10203,3280,2278,1092,0.0247596,35,57,4.57154,0.375255,196.141
523130,4177250.0,3336,2357,1,-0.00559468,0.147685,7.38387,49.9974,10203,3339,2341,1169,0.0658921,0,18,0.699299,0.184606,49.6783
523134,4177250.0,3336,2358,1,-0.00918215,0.152676,8.17094,53.5183,10203,3338,2340,1169,0.0570633,0,19,1.22853,0.190845,55.727
523136,4177250.0,3336,2359,1,-0.00688534,0.144812,8.31981,57.4526,10203,3338,2340,1169,0.0500831,0,22,0.988951,0.181015,58.9416
523362,4177250.0,3336,2434,1,-0.00828273,0.125616,17.2605,137.407,10203,3326,2392,1163,0.108281,0,57,2.84525,0.15702,129.075
523364,4177250.0,3336,2435,1,-0.00200322,0.129352,22.5103,174.023,10203,3326,2381,1163,0.10027,0,73,0.871519,0.16169,163.563
522606,4177250.0,3337,2182,1,-0.00348679,0.301191,49.007,162.71,10203,3296,2148,1184,0.0677356,27,47,1.41834,0.376489,161.813
522738,4177250.0,3337,2226,1,-0.00887025,0.215297,29.9394,139.061,10203,3314,2187,1181,0.135655,8,53,3.08377,0.269121,136.903
522740,4177250.0,3337,2227,1,-0.0052765,0.288383,48.4805,168.111,10203,3298,2187,1182,0.135354,22,56,2.2176,0.360479,169.502
522824,4177250.0,3337,2255,1,-0.0209644,0.338744,14.383,42.4599,10203,3323,2251,1178,0.182021,6,11,2.22537,0.42343,44.9944
522828,4177250.0,3337,2256,1,-0.0168265,0.415012,23.6933,57.0906,10203,3320,2263,1175,0.190286,20,3,2.40158,0.518766,54.897
522998,4177250.0,3337,2313,2,-0.00200504,0.282446,65.6636,232.482,10203,3280,2278,1092,0.0369713,34,63,1.16534,0.353057,198.697
523002,4177250.0,3337,2314,2,-0.00315846,0.284205,65.7787,231.449,10203,3280,2278,1092,0.0349842,34,62,1.82755,0.355256,200.278
523004,4177250.0,3337,2315,2,-0.0028207,0.354911,38.3373,108.02,10203,3303,2306,1177,0.0363407,13,31,0.761727,0.443638,104.059
523008,4177250.0,3337,2316,2,-0.0047908,0.354656,37.1837,104.845,10203,3304,2310,1167,0.0328682,16,26,1.25573,0.44332,99.1782
523134,4177250.0,3337,2358,1,-0.00767622,0.140363,6.21881,44.3054,10203,3339,2343,1169,0.0623353,0,16,0.850245,0.175453,46.7474
