X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526664,4181250.0,4670,3535,1,-0.0329059,0.357539,31.0125,86.7386,15061,4694,3549,2336,0.237429,15,22,7.13552,0.446924,84.6401
527288,4181250.0,4670,3743,5,-0.0219443,0.494611,70.0492,141.625,15061,4678,3698,2312,0.363923,27,31,7.76965,0.618264,138.516
527292,4181250.0,4670,3744,5,-0.0190546,0.487127,70.8601,145.465,15061,4678,3698,2312,0.32263,30,31,6.92944,0.608909,141.312
527294,4181250.0,4670,3745,5,-0.0185151,0.475332,71.6933,150.828,15061,4678,3698,2312,0.268272,31,33,6.9815,0.594164,142.673
527298,4181250.0,4670,3746,5,-0.0238837,0.449944,72.2356,160.544,15061,4678,3698,2312,0.260248,49,20,9.58596,0.562429,146.484
526464,4181250.0,4671,3468,1,-0.0291231,0.596945,27.5075,46.0805,15061,4685,3461,2332,0.360083,19,1,3.35502,0.746181,45.8996
526466,4181250.0,4671,3469,1,-0.0144521,0.582753,32.0989,55.0814,15061,4689,3464,2332,0.377408,20,2,1.9901,0.728441,54.7921
526656,4181250.0,4671,3532,1,-0.0456745,0.497096,22.9522,46.1725,15061,4674,3517,2319,0.225525,10,9,5.27227,0.62137,47.1616
526658,4181250.0,4671,3533,1,-0.0435789,0.410956,30.4779,74.1635,15061,4679,3514,2319,0.207727,15,15,8.07991,0.513695,62.7936
526662,4181250.0,4671,3534,1,-0.0294255,0.49092,93.2121,189.872,15061,4734,3534,2250,0.229981,32,40,13.9677,0.61365,187.5
527286,4181250.0,4671,3742,5,-0.00330108,0.49327,68.3942,138.655,15061,4678,3698,2312,0.390626,28,30,1.14427,0.616588,134.935
527288,4181250.0,4671,3743,5,-0.0124183,0.485282,69.4365,143.085,15061,4678,3698,2312,0.370189,30,29,4.44218,0.606602,135.956
527292,4181250.0,4671,3744,5,-0.0344538,0.476906,70.4337,147.689,15061,4678,3698,2312,0.322394,32,30,12.7211,0.596133,139.368
527294,4181250.0,4671,3745,5,-0.0359564,0.461464,71.2398,154.378,15061,4678,3698,2312,0.260011,40,25,13.8772,0.576831,142.904
526464,4181260.0,4672,3468,1,-0.030473,0.619298,26.507,42.8017,15061,4685,3461,2332,0.385042,16,3,3.26074,0.774123,42.6468
526466,4181260.0,4672,3469,1,-0.0246246,0.599878,31.0484,51.7579,15061,4689,3464,2332,0.389344,15,6,3.1863,0.749848,51.4142
526656,4181260.0,4672,3532,1,-0.0381198,0.471985,26.9986,57.2022,15061,4678,3515,2319,0.245128,18,4,5.45134,0.589981,55.6577
526658,4181260.0,4672,3533,1,-0.0409022,0.47144,91.044,193.119,15061,4734,3526,2338,0.244506,48,32,19.7475,0.589299,185.69
526662,4181260.0,4672,3534,1,-0.0162855,0.37084,36.2752,97.8192,15061,4699,3549,2336,0.260298,19,22,3.98259,0.463549,94.1641
527280,4181260.0,4672,3740,5,-0.0134724,0.497564,65.8374,132.32,15061,4678,3698,2312,0.381924,28,27,4.45665,0.621955,126.101
527282,4181260.0,4672,3741,5,-0.00347573,0.489842,66.8408,136.454,15061,4678,3698,2312,0.377062,29,27,1.18569,0.612303,129.583
527286,4181260.0,4672,3742,5,-0.00418678,0.483253,67.942,140.593,15061,4678,3698,2312,0.373568,30,29,1.47158,0.604066,132.907
527288,4181260.0,4672,3743,5,-0.00702397,0.473293,68.9207,145.619,15061,4678,3698,2312,0.373534,33,27,2.55707,0.591617,136.366
527292,4181260.0,4672,3744,5,-0.0389654,0.459951,69.8601,151.886,15061,4678,3698,2312,0.32416,45,20,14.7958,0.574939,139.615
526376,4181260.0,4673,3439,3,-0.0108103,0.28747,13.7084,47.6865,15061,4677,3453,2331,0.0983908,10,7,1.28877,0.359337,45.0307
526380,4181260.0,4673,3440,3,-0.0136889,0.325573,13.7396,42.2014,15061,4677,3453,2331,0.112511,10,6,1.44422,0.406966,42.1601
526656,4181260.0,4673,3532,1,-0.0056753,0.433523,28.6175,66.0116,15061,4679,3514,2319,0.251195,14,13,0.936589,0.541903,58.0442
526658,4181260.0,4673,3533,1,-0.0108098,0.476458,90.1705,189.252,15061,4734,3526,2338,0.254405,49,32,5.11445,0.595572,182.71
526662,4181260.0,4673,3534,1,-0.00592247,0.375931,35.451,94.3018,15061,4699,3549,2336,0.250863,18,22,1.39625,0.469914,91.9779
526730,4181260.0,4673,3557,1,-0.000803816,0.398991,26.0936,65.3988,15061,4693,3551,2336,0.348579,19,6,0.131422,0.498739,61.7089
526734,4181260.0,4673,3558,1,-0.00365304,0.459217,41.1712,89.6551,15061,4699,3570,2333,0.370008,24,13,0.818784,0.574021,85.4113
527276,4181260.0,4673,3739,5,-0.013704,0.494159,64.4302,130.384,15061,4678,3698,2312,0.386541,26,27,4.46693,0.617699,123.429
527280,4181260.0,4673,3740,5,-0.00589328,0.487743,65.3961,134.079,15061,4678,3698,2312,0.372884,29,27,1.97541,0.609679,126.586
527282,4181260.0,4673,3741,5,-0.00878788,0.479838,66.5061,138.601,15061,4678,3698,2312,0.370726,32,25,3.04503,0.599798,129.951
527286,4181260.0,4673,3742,5,-0.0100328,0.470659,67.4731,143.359,15061,4678,3698,2312,0.364387,38,22,3.59573,0.588323,133.13
527288,4181260.0,4673,3743,5,-0.00550748,0.4448,68.3256,153.61,15061,4678,3698,2312,0.358537,48,19,2.11501,0.556,136.388
526376,4181260.0,4674,3439,3,-0.00256065,0.308172,13.4719,43.7157,15061,4677,3453,2331,0.0587275,10,6,0.279852,0.385215,44.35
526662,4181260.0,4674,3534,1,-0.00688377,0.365015,33.1774,90.8932,15061,4698,3549,2336,0.224043,16,22,1.56422,0.456269,84.6499
526730,4181260.0,4674,3557,1,-0.0120456,0.425478,26.5891,62.4923,15061,4694,3551,2336,0.324614,19,6,1.88189,0.531848,64.4839
526734,4181260.0,4674,3558,1,-0.0075721,0.476382,41.7668,87.675,15061,4700,3570,2333,0.349082,29,8,1.65971,0.595477,87.5231
527276,4181260.0,4674,3739,5,-0.0156974,0.484187,63.987,132.153,15061,4678,3698,2312,0.369293,29,25,5.18616,0.605234,123.695
527280,4181260.0,4674,3740,5,-0.00775497,0.475958,64.8772,136.309,15061,4678,3698,2312,0.367303,35,22,2.64267,0.594948,126.786
527282,4181260.0,4674,3741,5,-0.015129,0.459134,65.937,143.612,15061,4678,3698,2312,0.368741,49,13,5.43175,0.573917,130.007
526656,4181260.0,4675,3532,1,-0.00722951,0.330076,27.1529,82.2625,15061,4683,3511,2319,0.219592,18,18,1.48679,0.412595,68.9108
526658,4181260.0,4675,3533,1,-0.00731169,0.486849,88.7997,182.397,15061,4734,3526,2338,0.216066,43,26,3.33407,0.608561,176.75
526662,4181260.0,4675,3534,1,-0.0069436,0.37329,32.5713,87.2548,15061,4698,3549,2336,0.20658,16,21,1.51466,0.466612,82.6251
526730,4181260.0,4675,3557,1,-0.0122784,0.408105,24.2037,59.3076,15061,4693,3551,2336,0.310565,17,6,1.8205,0.510131,56.1212
526734,4181260.0,4675,3558,1,-0.000426474,0.470925,40.7238,86.4761,15061,4700,3570,2333,0.333769,32,4,0.0921996,0.588656,83.7923
527276,4181260.0,4675,3739,5,-0.0212258,0.470073,63.5376,135.165,15061,4678,3698,2312,0.367723,41,16,7.17248,0.587591,123.711
527280,4181260.0,4675,3740,5,-0.0120365,0.441848,64.4253,145.809,15061,4678,3698,2312,0.370008,42,22,4.38757,0.55231,126.956
526656,4181270.0,4676,3532,1,-0.0246032,0.488665,88.0422,180.169,15061,4734,3526,2338,0.239458,49,26,11.0818,0.610832,173.435
526658,4181270.0,4676,3533,1,-0.0153306,0.498137,88.208,177.076,15061,4734,3526,2338,0.217047,43,25,6.78671,0.622671,173.771
526662,4181270.0,4676,3534,1,-0.00671347,0.382464,31.9145,83.4447,15061,4698,3549,2336,0.205097,15,21,1.40051,0.478079,80.7022
526730,4181270.0,4676,3557,1,-0.0255287,0.417859,23.2525,55.6468,15061,4693,3551,2336,0.315588,16,6,3.55148,0.522324,53.8614
526734,4181270.0,4676,3558,1,-0.0069769,0.438188,33.1408,75.6313,15061,4699,3551,2336,0.334488,19,10,1.31918,0.547736,71.7366
526376,4181270.0,4677,3439,3,-0.014867,0.31302,13.6447,43.5906,15061,4677,3453,2331,0.0489395,10,9,1.62015,0.391275,43.5021
526652,4181270.0,4677,3531,1,-0.000886185,0.396715,24.9262,62.8315,15061,4680,3514,2319,0.279588,13,14,0.139201,0.495894,51.4658
526656,4181270.0,4677,3532,1,-0.0159524,0.494507,87.3342,176.609,15061,4734,3526,2338,0.267532,49,25,7.04331,0.618134,170.452
526658,4181270.0,4677,3533,1,-0.0176291,0.512393,91.2391,178.065,15061,4736,3529,2250,0.2363,41,21,7.8478,0.640491,175.932
526662,4181270.0,4677,3534,1,-0.0237649,0.392915,31.34,79.7628,15061,4698,3549,2336,0.214725,12,23,4.73889,0.491143,78.6953
526730,4181270.0,4677,3557,1,-0.0404908,0.432173,22.4016,51.8348,15061,4693,3551,2336,0.332615,16,5,5.24707,0.540216,51.7487
526734,4181270.0,4677,3558,1,-0.0145196,0.440277,30.523,69.3267,15061,4698,3551,2336,0.320328,20,7,2.51648,0.550347,65.9463
526374,4181270.0,4678,3438,3,-0.0118583,0.287317,13.752,47.8636,15061,4677,3453,2331,0.0243299,10,11,1.41895,0.359146,46.6265
526376,4181270.0,4678,3439,3,-0.0162338,0.335913,13.7055,40.8006,15061,4677,3453,2331,0.0379745,9,5,1.65587,0.419892,43.729
526658,4181270.0,4678,3533,1,-0.0215108,0.522859,88.1891,168.667,15061,4734,3534,2250,0.245361,33,31,9.07043,0.653574,166.519
526662,4181270.0,4678,3534,1,-0.0418143,0.401507,30.7163,76.5025,15061,4698,3549,2336,0.229401,10,24,7.99725,0.501884,76.4548
526734,4181270.0,4678,3558,1,-0.00598918,0.442833,27.8177,62.8176,15061,4697,3551,2336,0.308955,20,5,0.940566,0.553541,60.5069
526736,4181270.0,4678,3559,1,-0.00473738,0.486114,36.1907,74.449,15061,4699,3570,2333,0.276023,23,8,0.881733,0.607642,70.6437
526368,4181280.0,4679,3436,3,-0.00179763,0.210934,14.6351,69.3822,15061,4684,3456,2332,0.0134286,7,23,0.311809,0.263667,63.0593
526370,4181280.0,4679,3437,3,-0.00101545,0.2228,14.6926,65.9451,15061,4684,3456,2332,0.0175664,7,20,0.16741,0.2785,60.1706
526374,4181280.0,4679,3438,3,-0.0142548,0.293051,13.4148,45.7763,15061,4678,3453,2331,0.0166106,9,10,1.63133,0.366313,46.6355
526662,4181280.0,4679,3534,1,-0.0486973,0.407614,30.0436,73.706,15061,4698,3549,2336,0.24319,10,23,8.97321,0.509518,73.9694
526734,4181280.0,4679,3558,1,-0.0106588,0.458786,26.9688,58.783,15061,4697,3551,2336,0.309199,20,4,1.56638,0.573482,58.592
526736,4181280.0,4679,3559,1,-0.0241439,0.50825,36.95,72.7005,15061,4700,3570,2333,0.268159,24,7,4.38818,0.635313,72.5794
526644,4181280.0,4680,3528,1,-0.031647,0.54775,22.7995,41.6238,15061,4679,3514,2319,0.252606,12,4,3.29317,0.684687,43.686
526646,4181280.0,4680,3529,1,-0.0144133,0.465083,22.3697,48.0982,15061,4680,3514,2319,0.195383,12,8,1.73313,0.581354,46.5002
526652,4181280.0,4680,3531,1,-9.17368e-05,0.512471,84.9495,165.764,15061,4734,3526,2338,0.195684,44,18,0.0380167,0.640589,161.198
526734,4181280.0,4680,3558,1,-0.0217537,0.458913,26.1154,56.907,15061,4697,3551,2336,0.315445,20,3,3.09485,0.573641,54.8956
526736,4181280.0,4680,3559,1,-0.0245499,0.514408,36.1727,70.3192,15061,4700,3570,2333,0.307502,24,6,4.31582,0.643009,69.6235
526364,4181280.0,4681,3435,3,-0.0135232,0.300131,39.433,131.386,15061,4711,3458,2322,0.0412219,21,35,4.44188,0.375164,115.089
526640,4181280.0,4681,3527,1,-0.029053,0.534697,20.8437,38.9822,15061,4680,3514,2319,0.320934,12,3,2.83137,0.668371,40.5313
526644,4181280.0,4681,3528,1,-0.0494272,0.493204,21.7174,44.0333,15061,4680,3514,2319,0.248549,11,7,5.44111,0.616505,43.6217
526646,4181280.0,4681,3529,1,-0.0376309,0.512199,83.9924,163.984,15061,4734,3526,2338,0.201721,44,19,15.4272,0.640249,157.756
526650,4181280.0,4681,3530,1,-0.0121525,0.516773,84.2164,162.966,15061,4734,3526,2338,0.18481,50,18,4.95112,0.645966,157.956
526734,4181280.0,4681,3558,1,-0.0236177,0.484482,26.677,55.063,15061,4698,3551,2336,0.363099,21,2,3.25115,0.605603,56.6541
526736,4181280.0,4681,3559,1,-0.0333129,0.520158,35.2422,67.753,15061,4700,3570,2333,0.358183,25,4,5.64263,0.650197,66.8032
526358,4181290.0,4682,3433,3,-0.0455308,0.282008,39.4543,139.905,15061,4711,3458,2322,0.0633405,13,46,15.925,0.35251,115.282
526362,4181290.0,4682,3434,3,-0.0310072,0.292966,39.5197,134.895,15061,4711,3458,2322,0.0348859,13,45,10.4568,0.366207,113.723
526364,4181290.0,4682,3435,3,-0.0231773,0.311918,39.4565,126.497,15061,4711,3458,2322,0.0498236,19,34,7.32961,0.389897,112.64
526638,4181290.0,4682,3526,1,-0.0111982,0.52787,19.5428,37.022,15061,4680,3514,2319,0.319674,10,5,1.03645,0.659837,37.9947
526640,4181290.0,4682,3527,1,-0.0503325,0.49556,20.5163,41.4002,15061,4680,3514,2319,0.299403,9,9,5.20944,0.61945,41.1564
526644,4181290.0,4682,3528,1,-0.0572082,0.507156,83.2428,164.136,15061,4734,3526,2338,0.265231,34,29,23.4748,0.633945,154.617
526646,4181290.0,4682,3529,1,-0.0284184,0.523439,83.4905,159.504,15061,4734,3526,2338,0.223638,49,19,11.3321,0.654299,154.761
526352,4181290.0,4683,3431,3,-0.0376803,0.265239,38.7868,146.234,15061,4711,3458,2322,0.127486,12,52,13.7753,0.331548,116.84
526356,4181290.0,4683,3432,3,-0.0299382,0.286369,38.961,136.052,15061,4711,3458,2322,0.136268,13,44,10.1829,0.357961,115.071
526358,4181290.0,4683,3433,3,-0.02702,0.293021,39.1307,133.542,15061,4711,3458,2322,0.134534,13,43,9.02077,0.366277,113.283
526634,4181290.0,4683,3525,1,-0.0114375,0.521023,18.338,35.1962,15061,4680,3514,2319,0.308234,6,9,1.00639,0.651278,32.5715
526638,4181290.0,4683,3526,1,-0.0365759,0.467019,19.375,41.4865,15061,4680,3514,2319,0.292238,8,10,3.79351,0.583774,37.6625
526640,4181290.0,4683,3527,1,-0.0461125,0.486227,81.0944,166.783,15061,4734,3525,2338,0.281321,45,21,19.2269,0.607783,151.572
526644,4181290.0,4683,3528,1,-0.0113456,0.528532,82.4572,156.012,15061,4734,3526,2338,0.27526,48,16,4.42513,0.660665,151.618
526350,4181290.0,4684,3430,3,-0.024663,0.257692,38.0834,147.786,15061,4711,3458,2322,0.152107,12,52,9.11213,0.322116,116.779
526352,4181290.0,4684,3431,3,-0.0161423,0.284454,38.3004,134.645,15061,4711,3458,2322,0.1665,13,44,5.43371,0.355568,114.909
526632,4181290.0,4684,3524,1,-0.00255377,0.485882,17.3166,35.6394,15061,4681,3513,2319,0.299269,8,7,0.227537,0.607353,35.3805
526634,4181290.0,4684,3525,1,-0.0366877,0.467173,18.2451,39.0543,15061,4681,3513,2319,0.287687,9,7,3.58203,0.583966,35.6745
526638,4181290.0,4684,3526,1,-0.0497355,0.489527,79.8023,163.019,15061,4734,3525,2338,0.272807,45,19,20.2696,0.611908,148.52
526640,4181290.0,4684,3527,1,-0.00424546,0.531284,81.0434,152.542,15061,4734,3526,2338,0.272277,43,17,1.61903,0.664105,148.53
526632,4181300.0,4685,3524,1,-0.0087793,0.439747,17.2046,39.1239,15061,4682,3512,2319,0.267021,8,8,0.858701,0.549684,35.7647
526634,4181300.0,4685,3525,1,-0.0320188,0.518768,79.6134,153.466,15061,4734,3526,2338,0.274768,25,34,12.2845,0.64846,145.529
526638,4181300.0,4685,3526,1,-0.0170341,0.538853,80.2248,148.881,15061,4734,3526,2338,0.277445,41,15,6.34012,0.673567,145.5
526734,4181300.0,4685,3558,1,-0.0278075,0.495185,23.8483,48.1603,15061,4699,3551,2336,0.311579,17,3,3.34804,0.618982,47.0864
526736,4181300.0,4685,3559,1,-0.0046842,0.521268,30.1822,57.9014,15061,4700,3570,2333,0.334705,19,6,0.678054,0.651585,55.7282
526622,4181300.0,4686,3521,1,-0.0198193,0.527194,15.1955,28.8233,15061,4682,3512,2319,0.173466,7,5,1.42814,0.658993,31.3936
526626,4181300.0,4686,3522,1,-0.013675,0.479606,15.732,32.8019,15061,4682,3512,2319,0.181745,8,5,1.12141,0.599508,31.0506
526628,4181300.0,4686,3523,1,-0.0078878,0.336763,18.0283,53.5342,15061,4685,3508,2320,0.205976,7,16,1.05567,0.420953,44.0251
526632,4181300.0,4686,3524,1,-0.0149648,0.531518,78.3753,147.455,15061,4734,3526,2338,0.238077,28,27,5.51662,0.664398,142.625
526634,4181300.0,4686,3525,1,-0.00966821,0.544173,78.9472,145.077,15061,4734,3526,2338,0.273565,39,13,3.5066,0.680216,142.532
526734,4181300.0,4686,3558,1,-0.0421283,0.531227,24.7434,46.5779,15061,4700,3551,2336,0.279829,16,4,4.90562,0.664034,48.643
526736,4181300.0,4686,3559,1,-0.0140165,0.520052,30.5267,58.6994,15061,4701,3570,2333,0.278497,19,6,2.0569,0.650065,56.0082
526346,4181300.0,4687,3429,3,-0.00224465,0.286499,36.6725,128.002,15061,4711,3458,2322,0.108986,12,44,0.718301,0.358124,113.334
526350,4181300.0,4687,3430,3,-0.00446042,0.296982,36.8362,124.035,15061,4711,3458,2322,0.11752,13,40,1.38312,0.371228,111.19
526614,4181300.0,4687,3518,1,-0.0322949,0.588952,13.7881,23.4113,15061,4683,3511,2319,0.206738,9,1,1.89016,0.73619,25.3905
526616,4181300.0,4687,3519,1,-0.0266473,0.542545,14.3319,26.4161,15061,4683,3511,2319,0.174431,9,2,1.7598,0.678181,28.134
526620,4181300.0,4687,3520,1,-0.0199402,0.503392,14.819,29.4383,15061,4683,3511,2319,0.155512,8,4,1.46751,0.62924,31.1359
526622,4181300.0,4687,3521,1,-0.0135195,0.428368,15.507,36.2001,15061,4684,3510,2320,0.149853,10,5,1.22352,0.53546,35.9911
526626,4181300.0,4687,3522,1,-0.00730662,0.5111,76.0665,148.829,15061,4734,3525,2338,0.158633,42,15,2.71859,0.638875,139.797
526628,4181300.0,4687,3523,1,-0.00432154,0.541921,77.4211,142.864,15061,4734,3526,2338,0.184134,29,24,1.54348,0.677401,139.788
526734,4181300.0,4687,3558,1,-0.0653534,0.533172,23.8713,44.7722,15061,4700,3551,2336,0.319859,15,4,7.31504,0.666465,45.1367
526736,4181300.0,4687,3559,1,-0.0534774,0.527682,33.5837,63.6438,15061,4703,3571,2333,0.28905,21,6,8.50877,0.659602,60.5121
526344,4181300.0,4688,3428,3,-0.0109056,0.286603,36.2312,126.416,15061,4711,3458,2322,0.113789,12,44,3.44662,0.358253,113.856
526346,4181300.0,4688,3429,3,-0.0142901,0.297522,36.4576,122.538,15061,4711,3458,2322,0.113791,13,40,4.37768,0.371902,111.547
526610,4181300.0,4688,3517,1,-0.0337993,0.578641,13.5909,23.4876,15061,4684,3510,2320,0.187528,8,2,1.98466,0.723301,25.3412
526614,4181300.0,4688,3518,1,-0.0256469,0.529842,14.028,26.4758,15061,4684,3510,2320,0.173311,9,2,1.69755,0.662303,28.3173
526616,4181300.0,4688,3519,1,-0.0309674,0.433329,15.9162,36.7301,15061,4684,3509,2320,0.173204,10,5,2.84358,0.541661,32.0127
526620,4181300.0,4688,3520,1,-0.035889,0.487994,75.1791,154.057,15061,4734,3525,2338,0.16614,49,15,13.8224,0.609993,138.926
526622,4181300.0,4688,3521,1,-0.027524,0.543387,76.457,140.704,15061,4734,3526,2338,0.158582,38,16,9.68186,0.679234,137.285
526626,4181300.0,4688,3522,1,-0.0182466,0.552115,76.7657,139.039,15061,4734,3526,2338,0.160597,28,23,6.3425,0.690143,137.024
526736,4181300.0,4688,3559,1,-0.0967905,0.54198,33.8472,62.451,15061,4704,3571,2333,0.396879,21,6,15.1117,0.677475,61.3213
527226,4181300.0,4688,3722,5,-0.00649555,0.343374,33.0594,96.278,15061,4678,3698,2312,0.332098,21,20,1.56345,0.429218,78.6805
526340,4181310.0,4689,3427,3,-0.00351519,0.289415,35.826,123.788,15061,4711,3458,2322,0.0975923,12,42,1.08784,0.361769,114.551
526344,4181310.0,4689,3428,3,-0.0102168,0.297944,35.9486,120.656,15061,4711,3458,2322,0.108997,12,41,3.08177,0.37243,112.128
526604,4181310.0,4689,3515,1,-0.0382494,0.609406,13.726,22.5235,15061,4684,3509,2320,0.21712,9,1,2.15378,0.761757,22.1082
526608,4181310.0,4689,3516,1,-0.042649,0.565725,14.386,25.4293,15061,4684,3509,2320,0.177025,10,1,2.71133,0.707156,24.49
526610,4181310.0,4689,3517,1,-0.0277476,0.498876,14.8201,29.7071,15061,4684,3509,2320,0.15051,10,2,2.06075,0.623594,27.652
526614,4181310.0,4689,3518,1,-0.0145932,0.489223,73.8603,150.975,15061,4734,3525,2338,0.169804,49,14,5.508,0.611529,136.761
526616,4181310.0,4689,3519,1,-0.0159872,0.502456,74.3052,147.884,15061,4734,3525,2338,0.198951,45,15,5.91061,0.62807,136.491
526338,4181310.0,4690,3426,3,-0.0158084,0.291475,35.4074,121.477,15061,4711,3458,2322,0.0868732,12,40,4.80086,0.364344,115.395
526602,4181310.0,4690,3514,1,-0.0254472,0.586,13.1003,22.3554,15061,4685,3508,2320,0.1702,7,3,1.42221,0.7325,25.2792
526604,4181310.0,4690,3515,1,-0.0238065,0.533088,13.6401,25.587,15061,4685,3508,2320,0.172531,7,4,1.52284,0.666361,23.8099
526608,4181310.0,4690,3516,1,-0.0431624,0.477022,73.0126,153.059,15061,4734,3525,2338,0.163396,49,15,16.516,0.596277,134.881
526610,4181310.0,4690,3517,1,-0.0291359,0.499141,73.3412,146.935,15061,4734,3525,2338,0.150588,49,12,10.7027,0.623927,134.338
526614,4181310.0,4690,3518,1,-0.000878752,0.50339,73.4293,145.869,15061,4734,3525,2338,0.166292,48,12,0.320458,0.629238,133.83
527148,4181310.0,4690,3696,1,-0.0431859,0.531662,34.15,64.2325,15061,4671,3686,2312,0.399916,20,8,6.93484,0.664578,63.144
527150,4181310.0,4690,3697,1,-0.0421805,0.538208,31.6243,58.7585,15061,4672,3689,2312,0.399077,23,2,6.19615,0.67276,58.2074
527210,4181310.0,4690,3717,5,-0.00713263,0.379383,28.39,74.8321,15061,4678,3698,2312,0.223972,24,8,1.33437,0.474229,67.536
526334,4181310.0,4691,3425,3,-0.00317375,0.290923,35.1148,120.701,15061,4711,3458,2322,0.0788736,12,40,0.957687,0.363654,116.351
526592,4181310.0,4691,3511,1,-0.0864653,0.633106,14.4318,22.7952,15061,4685,3506,2320,0.258988,9,1,4.92748,0.791382,22.3934
526596,4181310.0,4691,3512,1,-0.0675921,0.618242,14.9214,24.1352,15061,4685,3506,2320,0.173139,10,1,4.07837,0.772803,23.3413
526598,4181310.0,4691,3513,1,-0.0239926,0.545644,15.0969,27.668,15061,4685,3506,2320,0.122378,11,1,1.65957,0.682055,25.8642
526602,4181310.0,4691,3514,1,-0.00567451,0.483175,71.7903,148.58,15061,4734,3525,2338,0.14236,55,8,2.1078,0.603969,133.37
526604,4181310.0,4691,3515,1,-0.0173064,0.49771,72.2185,145.102,15061,4734,3525,2338,0.172171,52,10,6.27797,0.622138,132.631
526608,4181310.0,4691,3516,1,-0.0232918,0.506025,72.6711,143.612,15061,4734,3525,2338,0.168557,49,10,8.36243,0.632531,131.993
527148,4181310.0,4691,3696,1,-0.0548365,0.484345,37.5653,77.5591,15061,4691,3670,2324,0.397517,25,4,10.6327,0.605431,79.5011
527150,4181310.0,4691,3697,1,-0.0637275,0.50776,44.0656,86.7844,15061,4668,3681,2313,0.367287,32,6,13.8264,0.634699,82.4767
527154,4181310.0,4691,3698,1,-0.0603485,0.53718,34.0426,63.3729,15061,4672,3688,2312,0.340607,27,1,9.56115,0.671475,62.4301
527156,4181310.0,4691,3699,1,-0.0347245,0.541056,31.8654,58.8948,15061,4673,3690,2312,0.31648,20,6,5.11272,0.67632,58.4262
527198,4181310.0,4691,3713,5,-0.00676411,0.413403,25.7277,62.2338,15061,4678,3698,2312,0.200532,24,3,1.05239,0.516754,59.387
527202,4181310.0,4691,3714,5,-0.00102881,0.399363,26.2542,65.7401,15061,4678,3698,2312,0.204787,24,4,0.169085,0.499204,61.7644
527204,4181310.0,4691,3715,5,-0.00353036,0.379775,26.9376,70.9303,15061,4678,3698,2312,0.2183,24,7,0.626024,0.474719,64.2793
527208,4181310.0,4691,3716,5,-0.0093794,0.364624,27.5824,75.6462,15061,4678,3698,2312,0.225607,21,11,1.77379,0.45578,66.8261
526332,4181320.0,4692,3424,3,-0.000268563,0.28331,36.6467,129.352,15061,4719,3455,2322,0.044892,15,46,0.086848,0.354137,124.983
526590,4181320.0,4692,3510,1,-0.0697889,0.551968,14.2594,25.8337,15061,4686,3504,2320,0.253379,7,4,4.50727,0.68996,24.929
526592,4181320.0,4692,3511,1,-0.0785953,0.508136,14.8478,29.2201,15061,4686,3504,2320,0.189676,8,4,5.74141,0.63517,27.4167
526596,4181320.0,4692,3512,1,-0.0484416,0.491059,71.0029,144.592,15061,4734,3525,2338,0.14779,56,4,17.5106,0.613823,132.186
526598,4181320.0,4692,3513,1,-0.0275557,0.504805,71.2308,141.106,15061,4734,3525,2338,0.145333,49,10,9.72066,0.631006,131.305
526602,4181320.0,4692,3514,1,-0.0165314,0.507749,71.415,140.65,15061,4734,3525,2338,0.150341,52,8,5.81285,0.634686,130.48
526604,4181320.0,4692,3515,1,-0.0145514,0.510371,71.7469,140.578,15061,4734,3525,2338,0.176828,52,7,5.114,0.637964,129.719
527150,4181320.0,4692,3697,1,-0.0626792,0.487569,36.2118,74.2701,15061,4693,3672,2324,0.372164,13,14,11.638,0.609461,76.5648
527154,4181320.0,4692,3698,1,-0.0596375,0.481506,37.2165,77.2917,15061,4693,3672,2324,0.324449,15,13,11.5237,0.601883,79.568
527156,4181320.0,4692,3699,1,-0.0476642,0.506797,43.2058,85.2527,15061,4669,3683,2313,0.297874,22,16,10.1588,0.633497,82.1931
527160,4181320.0,4692,3700,1,-0.0426634,0.526734,33.2345,63.0953,15061,4673,3690,2312,0.295235,22,6,6.72965,0.658418,62.4207
527162,4181320.0,4692,3701,1,-0.0406746,0.501519,23.9489,47.7527,15061,4677,3695,2312,0.293901,15,5,4.8558,0.626899,47.6101
527190,4181320.0,4692,3710,5,-0.0185705,0.423396,23.8503,56.3308,15061,4678,3698,2312,0.240722,21,4,2.61523,0.529245,55.0297
527192,4181320.0,4692,3711,5,-0.0381964,0.413601,24.527,59.3013,15061,4678,3698,2312,0.225335,21,5,5.66273,0.517001,57.1009
527196,4181320.0,4692,3712,5,-0.0260232,0.400858,25.1299,62.6903,15061,4678,3698,2312,0.189436,21,6,4.0785,0.501073,59.2737
527198,4181320.0,4692,3713,5,-0.00630688,0.385913,25.6195,66.3868,15061,4678,3698,2312,0.18185,21,7,1.04673,0.482391,61.5336
526328,4181320.0,4693,3423,3,-0.00381669,0.292025,37.7084,129.127,15061,4720,3455,2322,0.0207418,14,46,1.2321,0.365031,127.632
526332,4181320.0,4693,3424,3,-0.00218428,0.290813,36.6171,125.913,15061,4719,3455,2322,0.0282215,15,41,0.687571,0.363517,123.309
526584,4181320.0,4693,3508,1,-0.0150244,0.540484,13.7381,25.4182,15061,4686,3503,2320,0.201505,11,0,0.954734,0.675605,24.8033
