X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
534966,4189000.0,7252,6302,2,-0.0136525,0.302425,47.0728,155.651,20051,7237,6260,4402,0.155663,27,43,5.31259,0.378031,133.791
533702,4189000.0,7253,5881,1,-0.0135931,0.191798,19.5293,101.822,20051,7279,5900,4501,0.0996643,0,44,3.46018,0.239748,96.9162
533852,4189000.0,7253,5931,1,-0.0139562,0.300917,52.2959,173.789,20051,7310,5920,4502,0.23795,9,58,6.06356,0.376146,175.426
533856,4189000.0,7253,5932,1,-0.0132084,0.300476,58.1247,193.442,20051,7316,5923,4502,0.219158,19,52,6.38765,0.375595,190.113
533868,4189000.0,7253,5936,2,-0.00144156,0.333184,87.1717,261.633,20051,7337,5941,4517,0.132315,35,67,0.942899,0.41648,251.005
533870,4189000.0,7253,5937,2,-0.00739733,0.331995,87.0988,262.35,20051,7337,5941,4517,0.104027,34,73,4.85172,0.414993,250.834
533874,4189000.0,7253,5938,2,-0.0188199,0.368308,34.4177,93.4481,20051,7260,5967,4507,0.0945493,26,11,4.39671,0.460385,90.6488
534956,4189000.0,7253,6299,2,-0.00428837,0.356478,45.7297,128.282,20051,7237,6260,4402,0.119475,26,30,1.3753,0.445598,124.669
533702,4189000.0,7254,5881,1,-0.001869,0.194238,19.1111,98.3903,20051,7279,5900,4501,0.121352,0,43,0.459729,0.242798,94.7456
533852,4189000.0,7254,5931,1,-0.0126225,0.300505,51.5262,171.465,20051,7310,5920,4502,0.26008,10,56,5.4108,0.375632,171.882
533856,4189000.0,7254,5932,1,-0.012775,0.301865,57.4551,190.334,20051,7316,5923,4502,0.243713,19,51,6.07878,0.377331,187.241
533870,4189000.0,7254,5937,2,-0.00875042,0.33571,86.7895,258.525,20051,7337,5941,4517,0.110633,37,71,5.65551,0.419637,247.838
533874,4189000.0,7254,5938,2,-0.0183259,0.335064,86.707,258.777,20051,7337,5941,4517,0.0943042,35,66,11.8558,0.41883,247.702
533876,4189000.0,7254,5939,2,-0.0207177,0.379875,33.9969,89.4952,20051,7260,5967,4507,0.105274,28,9,4.63534,0.474843,87.0784
534954,4189000.0,7254,6298,2,-0.00253551,0.358389,45.3014,126.403,20051,7237,6260,4402,0.110181,28,28,0.80124,0.447987,123.373
534956,4189000.0,7254,6299,2,-0.0128384,0.345646,45.6128,131.964,20051,7237,6260,4402,0.106554,27,30,4.23552,0.432057,126.489
534960,4189000.0,7254,6300,2,-0.00691646,0.297607,45.942,154.371,20051,7238,6259,4402,0.109014,24,44,2.66926,0.372009,133.589
533852,4189000.0,7255,5931,1,-0.00313755,0.300133,51.8748,172.84,20051,7311,5920,4502,0.270291,13,53,1.35573,0.375166,170.849
533856,4189000.0,7255,5932,1,-0.00136663,0.30162,56.648,187.812,20051,7316,5923,4502,0.252044,19,50,0.641673,0.377025,183.83
533870,4189000.0,7255,5937,2,-0.00945645,0.338461,86.4501,255.421,20051,7337,5941,4517,0.124944,36,69,6.03844,0.423077,244.842
533874,4189000.0,7255,5938,2,-0.0149938,0.337811,86.4295,255.851,20051,7337,5941,4517,0.0989431,34,66,9.59045,0.422264,244.702
533876,4189000.0,7255,5939,2,-0.0146839,0.386892,34.5343,89.2608,20051,7261,5967,4507,0.090224,24,13,3.27674,0.483615,87.6546
533880,4189000.0,7255,5940,2,-0.0177922,0.398584,34.2697,85.9786,20051,7261,5967,4507,0.116022,26,10,3.82436,0.49823,84.7641
534950,4189000.0,7255,6297,2,-0.00574582,0.357587,44.8819,125.513,20051,7237,6260,4402,0.096045,26,28,1.80294,0.446983,122.265
534954,4189000.0,7255,6298,2,-0.00270853,0.338492,45.1819,133.48,20051,7237,6260,4402,0.0940736,33,26,0.903838,0.423115,125.283
534956,4189000.0,7255,6299,2,-0.0092621,0.252871,100.74,398.385,20051,7333,6195,4486,0.0958982,34,147,9.22471,0.316088,389.703
533702,4189010.0,7256,5881,1,-0.00918662,0.19713,19.5706,99.2776,20051,7281,5901,4501,0.132752,0,44,2.28006,0.246412,97.8567
533852,4189010.0,7256,5931,1,-6.24873e-05,0.300396,51.2304,170.543,20051,7312,5921,4502,0.265583,13,52,0.0266419,0.375495,169.298
533874,4189010.0,7256,5938,2,-0.0166459,0.340724,86.1252,252.771,20051,7337,5941,4517,0.108602,34,67,10.519,0.425905,241.704
533876,4189010.0,7256,5939,2,-0.0178807,0.341526,86.0813,252.049,20051,7337,5941,4517,0.0793708,35,63,11.267,0.426908,241.602
533880,4189010.0,7256,5940,2,-0.021926,0.401528,34.1822,85.1301,20051,7261,5967,4507,0.0847643,25,10,4.6664,0.501911,84.0944
533882,4189010.0,7256,5941,2,-0.0245366,0.41275,33.9158,82.1703,20051,7261,5967,4507,0.142147,24,10,5.04045,0.515937,81.1566
534948,4189010.0,7256,6296,2,-0.00777485,0.351208,44.545,126.834,20051,7237,6260,4402,0.084605,33,23,2.46528,0.43901,121.21
534950,4189010.0,7256,6297,2,-0.00983645,0.33154,44.7997,135.126,20051,7237,6260,4402,0.0910154,26,35,3.3229,0.414425,124.407
533702,4189010.0,7257,5881,1,-0.0146615,0.195705,19.1616,97.9106,20051,7281,5901,4501,0.147027,0,43,3.58878,0.244631,95.0952
533876,4189010.0,7257,5939,2,-0.0205624,0.345068,85.9041,248.948,20051,7337,5941,4517,0.0932894,35,66,12.7974,0.431335,238.603
533880,4189010.0,7257,5940,2,-0.025396,0.347977,85.9025,246.863,20051,7337,5941,4517,0.056145,36,60,15.6733,0.434971,238.534
533882,4189010.0,7257,5941,2,-0.0324092,0.423665,33.9702,80.1819,20051,7261,5967,4507,0.103479,24,7,6.49658,0.529581,80.5339
534944,4189010.0,7257,6295,2,-0.0216556,0.350232,44.2995,126.486,20051,7237,6260,4402,0.103254,29,27,6.84785,0.43779,120.294
534948,4189010.0,7257,6296,2,-0.0044629,0.331334,44.3584,133.878,20051,7237,6260,4402,0.0899763,25,34,1.49371,0.414168,123.587
533702,4189010.0,7258,5881,1,-0.00803078,0.193299,18.6814,96.6453,20051,7281,5901,4501,0.160489,0,42,1.94034,0.241624,92.2374
533880,4189010.0,7258,5940,2,-0.0410034,0.350874,85.7191,244.302,20051,7337,5941,4517,0.0875393,36,59,25.043,0.438592,235.535
533882,4189010.0,7258,5941,2,-0.0521125,0.439559,34.2708,77.9663,20051,7262,5967,4507,0.0882364,15,14,10.1575,0.549449,80.6293
533886,4189010.0,7258,5942,2,-0.065274,0.447251,33.5196,74.9458,20051,7261,5967,4507,0.178999,18,9,12.23,0.559064,76.9888
534942,4189010.0,7258,6294,2,-0.00984491,0.349024,43.6579,125.086,20051,7237,6260,4402,0.119653,27,29,3.07864,0.43628,119.506
534944,4189010.0,7258,6295,2,-0.00641801,0.330578,44.1693,133.612,20051,7238,6259,4402,0.0879804,28,31,2.14381,0.413223,124.332
533702,4189020.0,7259,5881,1,-0.00219473,0.190793,18.1743,95.257,20051,7281,5901,4501,0.165955,0,41,0.522659,0.238491,89.4169
533880,4189020.0,7259,5940,2,-0.0460718,0.354667,85.4447,240.915,20051,7337,5941,4517,0.151921,36,58,27.7486,0.443333,232.535
533882,4189020.0,7259,5941,2,-0.0585108,0.362068,85.5172,236.191,20051,7337,5941,4517,0.127246,38,53,34.5493,0.452585,232.502
533886,4189020.0,7259,5942,2,-0.060824,0.451587,33.7313,74.695,20051,7262,5967,4507,0.177505,12,15,11.3581,0.564484,76.9002
534938,4189020.0,7259,6293,2,-0.00591068,0.341816,43.3062,126.695,20051,7238,6259,4402,0.122501,28,28,1.87213,0.42727,120.572
534942,4189020.0,7259,6294,2,-0.0168123,0.335012,43.7601,130.623,20051,7238,6259,4402,0.118697,24,33,5.49015,0.418765,123.835
533852,4189020.0,7260,5931,1,-0.00464885,0.314346,57.7957,183.86,20051,7321,5926,4503,0.241399,18,49,2.13684,0.392933,182.177
533856,4189020.0,7260,5932,1,-0.0028763,0.345428,82.6491,239.266,20051,7337,5941,4517,0.243638,31,64,1.7205,0.431785,231.168
533882,4189020.0,7260,5941,2,-0.0511537,0.364452,84.983,233.18,20051,7337,5941,4517,0.190528,35,55,29.8201,0.455565,229.503
533886,4189020.0,7260,5942,2,-0.0603903,0.432724,36.401,84.1205,20051,7264,5969,4507,0.20444,17,15,12.7002,0.540905,83.2695
534926,4189020.0,7260,6289,1,-0.0145498,0.367333,42.1552,114.76,20051,7238,6259,4402,0.102514,25,26,4.17435,0.459166,112.541
534930,4189020.0,7260,6290,1,-0.0135677,0.360507,42.459,117.776,20051,7238,6259,4402,0.0871805,24,28,3.99489,0.450633,115.016
534932,4189020.0,7260,6291,2,-0.00316305,0.352262,42.5885,120.9,20051,7238,6259,4402,0.0798407,24,29,0.95603,0.440328,117.677
533702,4189020.0,7261,5881,1,-0.00267457,0.190053,18.4008,96.8191,20051,7283,5902,4501,0.158914,0,42,0.647374,0.237566,92.6972
533850,4189020.0,7261,5930,1,-0.00845303,0.304339,50.4334,165.714,20051,7315,5923,4502,0.24418,19,41,3.50197,0.380424,162.339
533852,4189020.0,7261,5931,1,-0.0156275,0.345522,81.7848,236.699,20051,7337,5941,4517,0.249339,33,60,9.24752,0.431903,228.531
533856,4189020.0,7261,5932,1,-0.00628543,0.347327,81.9673,235.994,20051,7337,5941,4517,0.248956,35,57,3.70831,0.434159,228.206
533882,4189020.0,7261,5941,2,-0.0300499,0.365914,84.2516,230.25,20051,7337,5941,4517,0.224283,35,54,17.2975,0.457392,226.503
533886,4189020.0,7261,5942,2,-0.0435596,0.429632,42.7129,99.4173,20051,7266,5973,4507,0.222349,25,14,10.8264,0.537041,95.8071
534918,4189020.0,7261,6286,1,-0.00709577,0.358389,48.5992,135.605,20051,7242,6248,4403,0.0906613,27,31,2.40555,0.447986,126.708
534920,4189020.0,7261,6287,1,-0.00246747,0.312603,49.6244,158.746,20051,7244,6245,4403,0.0979091,31,37,0.979249,0.390754,137.045
534924,4189020.0,7261,6288,1,-0.0068938,0.27069,49.9789,184.635,20051,7244,6245,4403,0.109399,17,64,3.18209,0.338363,138.761
534926,4189020.0,7261,6289,1,-0.0230363,0.249138,75.9877,305.003,20051,7287,6202,4485,0.102445,20,110,17.5653,0.311422,273.709
534930,4189020.0,7261,6290,2,-0.0227258,0.2677,97.6664,364.835,20051,7333,6195,4486,0.0829848,33,133,20.7279,0.334625,357.281
533702,4189030.0,7262,5881,1,-0.00546161,0.188358,17.9865,95.491,20051,7283,5902,4501,0.158409,0,41,1.30384,0.235447,89.9079
533846,4189030.0,7262,5929,1,-0.00990142,0.307204,46.2822,150.656,20051,7311,5920,4502,0.260019,13,44,3.72927,0.384005,149.332
533850,4189030.0,7262,5930,1,-0.0158478,0.314669,53.1788,168.999,20051,7318,5924,4502,0.259047,20,43,6.69568,0.393336,167.569
533852,4189030.0,7262,5931,1,-0.00453572,0.347325,81.0171,233.261,20051,7337,5941,4517,0.266601,33,59,2.64501,0.434156,225.587
533882,4189030.0,7262,5941,2,-0.00929733,0.367516,83.5303,227.284,20051,7337,5941,4517,0.213508,33,55,5.28283,0.459394,223.503
533886,4189030.0,7262,5942,2,-0.0213865,0.410257,93.1838,227.135,20051,7300,6001,4509,0.211668,66,36,12.1441,0.512821,211.168
533888,4189030.0,7262,5943,2,-0.0249959,0.440553,39.405,89.4445,20051,7265,5972,4507,0.24253,16,19,5.58936,0.550691,88.8652
534908,4189030.0,7262,6283,1,-0.00870068,0.321836,48.7125,151.358,20051,7244,6245,4403,0.0498409,24,43,3.29229,0.402295,127.605
534914,4189030.0,7262,6285,1,-0.00227989,0.267567,74.652,279.002,20051,7286,6202,4485,0.0855816,24,92,1.59023,0.334459,260.977
534918,4189030.0,7262,6286,1,-0.0116288,0.270813,96.4413,356.117,20051,7333,6195,4486,0.0963547,37,124,10.3531,0.338517,346.048
534920,4189030.0,7262,6287,1,-0.00868563,0.270965,96.5829,356.44,20051,7333,6195,4486,0.0986942,35,127,7.73977,0.338707,348.329
534924,4189030.0,7262,6288,1,-0.00927769,0.270843,96.916,357.831,20051,7333,6195,4486,0.105907,33,130,8.29961,0.338554,350.677
534926,4189030.0,7262,6289,2,-0.0176465,0.202392,63.5322,313.906,20051,7327,6216,4486,0.112085,12,127,13.8484,0.25299,294.558
533702,4189030.0,7263,5881,1,-0.00811563,0.18556,17.4627,94.1082,20051,7283,5902,4501,0.160393,0,40,1.90937,0.231949,87.1672
533846,4189030.0,7263,5929,1,-0.00793222,0.308468,45.6953,148.136,20051,7312,5921,4502,0.267169,11,45,2.93762,0.385585,147.257
533850,4189030.0,7263,5930,1,-0.00843266,0.317489,55.3634,174.379,20051,7321,5926,4503,0.274298,19,44,3.67619,0.396861,172.973
533882,4189030.0,7263,5941,2,-0.013046,0.369615,82.9013,224.291,20051,7337,5941,4517,0.20229,33,54,7.31527,0.462019,220.503
533886,4189030.0,7263,5942,2,-0.0257202,0.369524,82.9253,224.411,20051,7337,5941,4517,0.209745,40,48,14.4297,0.461905,220.507
533888,4189030.0,7263,5943,2,-0.0333515,0.439186,41.1626,93.7247,20051,7266,5973,4507,0.227165,23,15,7.81465,0.548982,91.9985
533892,4189030.0,7263,5944,2,-0.0135113,0.448633,38.2628,85.2875,20051,7265,5972,4507,0.246569,16,17,2.88086,0.560791,85.6478
534906,4189030.0,7263,6282,1,-0.0187656,0.295285,48.5167,164.305,20051,7244,6245,4403,0.077446,20,53,7.70818,0.369106,124.412
534908,4189030.0,7263,6283,1,-0.0140172,0.300745,79.7551,265.192,20051,7263,6203,4405,0.0634833,36,71,9.29311,0.375931,240.689
534912,4189030.0,7263,6284,1,-0.00497253,0.258884,74.4237,287.479,20051,7287,6202,4485,0.0710418,21,102,3.57374,0.323605,257.643
534914,4189030.0,7263,6285,1,-0.0031286,0.274005,95.931,350.106,20051,7333,6195,4486,0.0908974,35,124,2.73836,0.342507,341.763
534918,4189030.0,7263,6286,1,-0.00850657,0.273806,96.2524,351.534,20051,7333,6195,4486,0.105057,34,126,7.47588,0.342258,344.098
534920,4189030.0,7263,6287,1,-0.0120089,0.273047,96.4444,353.215,20051,7333,6195,4486,0.107937,33,128,10.6043,0.341309,346.46
533702,4189030.0,7264,5881,1,-0.00215128,0.193309,19.4521,100.627,20051,7286,5904,4501,0.160153,1,43,0.541192,0.241637,97.459
533886,4189030.0,7264,5942,2,-0.0307436,0.373726,82.4858,220.712,20051,7337,5941,4517,0.21905,31,52,16.9637,0.467157,217.507
533888,4189030.0,7264,5943,2,-0.032534,0.395787,46.6614,117.895,20051,7269,5978,4507,0.232412,35,12,9.58899,0.494734,107.551
533892,4189030.0,7264,5944,2,-0.0212629,0.450651,40.1552,89.1047,20051,7266,5973,4507,0.24613,22,14,4.73656,0.563314,88.7483
534902,4189030.0,7264,6281,1,-0.0266678,0.295052,48.0879,162.981,20051,7244,6245,4403,0.138828,19,52,10.8659,0.368815,124.001
534906,4189030.0,7264,6282,1,-0.02231,0.304353,62.3248,204.778,20051,7252,6226,4403,0.107382,33,54,11.4215,0.380441,171.906
534908,4189030.0,7264,6283,1,-0.0154213,0.266202,74.1041,278.376,20051,7287,6202,4485,0.0922909,24,93,10.7323,0.332752,253.964
534912,4189030.0,7264,6284,1,-0.00247273,0.276279,95.6157,346.084,20051,7333,6195,4486,0.0849024,40,117,2.13943,0.345349,337.573
533888,4189040.0,7265,5943,2,-0.0209647,0.371677,81.3667,218.918,20051,7337,5941,4517,0.242969,33,50,11.4739,0.464597,214.547
533892,4189040.0,7265,5944,2,-0.0288708,0.432702,39.6427,91.6165,20051,7266,5973,4507,0.235757,24,15,6.61261,0.540878,88.5127
534900,4189040.0,7265,6280,1,-0.0143859,0.300924,47.9868,159.465,20051,7245,6244,4403,0.202496,18,51,5.73512,0.376155,124.256
534902,4189040.0,7265,6281,1,-0.0310569,0.315895,61.7512,195.48,20051,7252,6226,4403,0.175606,41,44,15.1775,0.394869,169.533
534906,4189040.0,7265,6282,1,-0.0324354,0.277699,73.6823,265.332,20051,7286,6202,4485,0.144426,26,84,21.5153,0.347124,249.928
534908,4189040.0,7265,6283,1,-0.0165194,0.273747,95.1877,347.722,20051,7333,6195,4486,0.122092,38,117,14.3604,0.342184,333.512
534912,4189040.0,7265,6284,1,-0.00555751,0.277631,95.2729,343.164,20051,7333,6195,4486,0.10822,34,122,4.76785,0.347038,335.71
533888,4189040.0,7266,5943,2,-0.0236199,0.374166,80.6771,215.618,20051,7337,5941,4517,0.248339,34,50,12.7322,0.467707,211.553
533892,4189040.0,7266,5944,2,-0.0201929,0.40725,93.8782,230.517,20051,7304,6002,4509,0.245773,61,36,11.6371,0.509063,210.029
533894,4189040.0,7266,5945,2,-0.0285633,0.446625,38.5138,86.2329,20051,7266,5973,4507,0.248746,23,14,6.15774,0.558281,82.5136
534900,4189040.0,7266,6280,1,-0.00802867,0.321167,60.8772,189.55,20051,7252,6226,4403,0.212145,37,46,3.80458,0.401459,167.28
534902,4189040.0,7266,6281,1,-0.0207055,0.32763,99.5648,303.894,20051,7275,6184,4406,0.200136,38,77,15.7307,0.409537,293.633
534906,4189040.0,7266,6282,1,-0.0167995,0.269037,73.2845,272.396,20051,7287,6202,4485,0.182622,24,90,11.4403,0.336296,249.502
534908,4189040.0,7266,6283,1,-0.0108161,0.279371,94.8132,339.381,20051,7333,6195,4486,0.158435,40,114,9.17697,0.349214,331.555
534912,4189040.0,7266,6284,1,-0.00969444,0.279215,95.1003,340.599,20051,7333,6195,4486,0.136271,33,122,8.25479,0.349018,333.884
534914,4189040.0,7266,6285,1,-0.0124441,0.278231,95.2197,342.232,20051,7333,6195,4486,0.116566,33,123,10.6469,0.347789,336.24
533702,4189040.0,7267,5881,1,-0.00493488,0.192636,19.3905,100.659,20051,7288,5905,4501,0.138486,3,41,1.24185,0.240794,97.7745
533850,4189040.0,7267,5930,1,-0.00164788,0.354623,76.9786,217.072,20051,7337,5941,4517,0.257505,35,49,0.89427,0.443278,211.229
533888,4189040.0,7267,5943,2,-0.0204033,0.377524,79.9901,211.881,20051,7337,5941,4517,0.256932,36,47,10.8077,0.471905,208.554
533892,4189040.0,7267,5944,2,-0.0188928,0.377729,80.4178,212.898,20051,7337,5942,4517,0.250752,33,46,10.0556,0.472161,208.623
533894,4189040.0,7267,5945,2,-0.0187144,0.421197,39.3199,93.3526,20051,7267,5974,4507,0.246128,20,18,4.36761,0.526497,88.5002
534900,4189040.0,7267,6280,1,-0.00282052,0.307204,79.6664,259.327,20051,7264,6200,4405,0.202568,34,68,1.82859,0.384005,239.06
534902,4189040.0,7267,6281,1,-0.0049524,0.274565,72.3706,263.583,20051,7287,6202,4485,0.20488,22,88,3.26342,0.343206,246.025
534906,4189040.0,7267,6282,1,-0.00125857,0.275863,93.9974,340.739,20051,7333,6195,4486,0.196829,36,116,1.07211,0.344829,327.493
534912,4189040.0,7267,6284,1,-0.0158276,0.279718,94.5859,338.148,20051,7333,6195,4486,0.169749,34,120,13.3801,0.349647,332.079
533702,4189040.0,7268,5881,1,-0.0104152,0.192256,18.9765,98.7042,20051,7288,5905,4501,0.146383,3,40,2.57006,0.24032,95.2602
533846,4189040.0,7268,5929,1,-0.00353356,0.354314,75.996,214.488,20051,7337,5941,4517,0.264181,33,51,1.89477,0.442892,208.728
533850,4189040.0,7268,5930,1,-0.00416901,0.356144,76.254,214.11,20051,7337,5941,4517,0.26743,33,50,2.23157,0.44518,208.273
533892,4189040.0,7268,5944,2,-0.0167566,0.377385,79.0622,209.5,20051,7337,5941,4517,0.252789,30,49,8.77627,0.471731,205.637
533894,4189040.0,7268,5945,2,-0.021984,0.390614,72.9155,186.669,20051,7324,5972,4518,0.241763,44,38,10.2593,0.488267,184.676
533898,4189040.0,7268,5946,2,-0.0277696,0.441312,38.317,86.8252,20051,7267,5974,4507,0.257927,15,19,6.02775,0.55164,85.5161
534890,4189040.0,7268,6277,1,-0.00741836,0.311391,45.6621,146.639,20051,7245,6244,4403,0.16357,19,44,2.71955,0.389239,121.156
533702,4189050.0,7269,5881,1,-0.00778863,0.191303,18.5418,96.9239,20051,7288,5905,4501,0.15692,1,41,1.88726,0.239128,92.6221
533846,4189050.0,7269,5929,1,-0.00564121,0.356515,75.2138,210.969,20051,7337,5941,4517,0.270736,32,51,2.97531,0.445644,205.798
533892,4189050.0,7269,5944,2,-0.0136408,0.378346,78.2853,206.915,20051,7337,5941,4517,0.252229,32,48,7.05621,0.472932,202.648
533894,4189050.0,7269,5945,2,-0.0239926,0.383802,78.9335,205.662,20051,7337,5943,4517,0.246952,30,45,12.3359,0.479753,202.562
533898,4189050.0,7269,5946,2,-0.0271788,0.445242,60.1177,135.022,20051,7278,5989,4507,0.255734,46,5,9.17436,0.556553,133.494
533900,4189050.0,7269,5947,2,-0.0339338,0.451384,37.2167,82.4501,20051,7267,5974,4507,0.276987,13,19,6.99461,0.56423,82.6275
534890,4189050.0,7269,6277,1,-0.00811545,0.335865,53.6538,159.748,20051,7250,6233,4403,0.163024,33,37,3.24108,0.419831,144.561
534894,4189050.0,7269,6278,1,-0.000876093,0.328828,67.6877,205.846,20051,7259,6215,4405,0.157936,36,48,0.45085,0.411035,193.065
533702,4189050.0,7270,5881,1,-0.00567844,0.197317,19.6234,99.4511,20051,7290,5906,4501,0.159148,0,44,1.41182,0.246646,97.9146
533894,4189050.0,7270,5945,2,-0.0169936,0.383782,78.0965,203.492,20051,7337,5942,4517,0.256995,32,45,8.64512,0.479728,199.758
533898,4189050.0,7270,5946,2,-0.0148866,0.396831,71.1919,179.401,20051,7324,5972,4518,0.254456,40,39,6.67669,0.496039,177.967
533900,4189050.0,7270,5947,2,-0.022577,0.434111,37.8466,87.1818,20051,7268,5975,4507,0.261692,25,10,4.92076,0.542639,85.7672
534890,4189050.0,7270,6277,1,-0.000372869,0.331599,67.0666,202.252,20051,7259,6215,4405,0.157363,38,44,0.188534,0.414498,190.144
534894,4189050.0,7270,6278,1,-0.00428389,0.311518,85.5012,274.467,20051,7283,6190,4485,0.152135,32,72,2.93947,0.389397,266.069
533702,4189050.0,7271,5881,1,-0.000786048,0.193903,19.9606,102.941,20051,7291,5907,4501,0.150098,1,44,0.202291,0.242379,98.791
533898,4189050.0,7271,5946,2,-0.0145872,0.384334,77.0906,200.583,20051,7337,5943,4517,0.253177,30,44,7.31484,0.480417,196.657
533900,4189050.0,7271,5947,2,-0.0146981,0.436854,85.7227,196.227,20051,7300,6001,4509,0.246094,57,33,7.21044,0.546067,184.657
533904,4189050.0,7271,5948,2,-0.0156397,0.442354,36.6997,82.9646,20051,7268,5975,4507,0.257092,23,10,3.24385,0.552942,83.0235
534882,4189050.0,7271,6274,1,-1.02739e-05,0.331567,45.6449,137.664,20051,7247,6240,4403,0.167234,22,39,0.00353586,0.414459,123.111
534884,4189050.0,7271,6275,1,-0.00957689,0.337749,57.1831,169.306,20051,7252,6226,4403,0.159337,40,33,4.05357,0.422186,157.435
534888,4189050.0,7271,6276,1,-0.00879858,0.33602,66.411,197.64,20051,7259,6215,4405,0.152306,38,42,4.34738,0.420025,185.179
534890,4189050.0,7271,6277,1,-0.00139316,0.318388,86.4762,271.606,20051,7283,6189,4485,0.142062,34,69,0.945974,0.397985,265.266
534900,4189050.0,7271,6280,1,-0.00101418,0.285376,91.7873,321.636,20051,7333,6195,4486,0.146406,35,111,0.815493,0.35672,315.388
533898,4189060.0,7272,5946,2,-0.0140905,0.391294,76.5083,195.526,20051,7337,5943,4517,0.241471,33,40,6.88765,0.489118,193.666
533900,4189060.0,7272,5947,2,-0.0196507,0.404274,69.6579,172.304,20051,7324,5972,4518,0.231655,39,37,8.46474,0.505342,171.256
533904,4189060.0,7272,5948,2,-0.0190906,0.465826,84.7111,181.851,20051,7300,6001,4509,0.242602,62,18,8.67912,0.582282,180.82
533906,4189060.0,7272,5949,2,-0.0204375,0.446723,39.1248,87.5819,20051,7269,5978,4507,0.245632,25,8,4.47489,0.558404,89.1116
534878,4189060.0,7272,6273,1,-0.00547031,0.345211,56.0472,162.356,20051,7252,6226,4403,0.173535,40,30,2.22035,0.431513,152.956
534882,4189060.0,7272,6274,1,-0.00830823,0.333635,56.6006,169.648,20051,7252,6226,4403,0.161847,33,38,3.52369,0.417044,155.786
534884,4189060.0,7272,6275,1,-0.00826393,0.32294,74.0175,229.199,20051,7263,6203,4405,0.151248,36,52,4.73522,0.403675,218.271
534888,4189060.0,7272,6276,1,-0.00828236,0.317716,84.3497,265.488,20051,7283,6190,4485,0.147039,29,71,5.49717,0.397145,259.429
534890,4189060.0,7272,6277,1,-0.00736886,0.282975,69.2724,244.801,20051,7287,6202,4485,0.142143,22,79,4.50975,0.353719,230.958
534896,4189060.0,7272,6279,1,-3.28149e-05,0.286895,91.1494,317.71,20051,7333,6195,4486,0.141759,40,104,0.0260641,0.358619,311.223
533702,4189060.0,7273,5881,1,-0.000445389,0.213968,23.8885,111.645,20051,7296,5909,4501,0.130498,3,47,0.124314,0.267461,109.969
533850,4189060.0,7273,5930,1,-0.000323134,0.365375,72.4947,198.412,20051,7337,5941,4517,0.233793,35,41,0.160284,0.456719,193.492
533900,4189060.0,7273,5947,2,-0.0200341,0.389735,69.5923,178.563,20051,7325,5971,4518,0.23737,41,34,8.94337,0.487169,172.224
533904,4189060.0,7273,5948,2,-0.0280986,0.431584,84.3414,195.423,20051,7300,6001,4509,0.234418,56,33,13.7278,0.53948,179.255
533906,4189060.0,7273,5949,2,-0.0242511,0.476896,79.1936,166.06,20051,7296,5999,4509,0.231323,50,22,10.0679,0.59612,166.866
534876,4189060.0,7273,6272,1,-0.00823172,0.335869,55.4468,165.085,20051,7252,6226,4403,0.189253,30,40,3.39733,0.419836,151.618
534878,4189060.0,7273,6273,1,-0.0198564,0.344206,65.7655,191.064,20051,7262,6212,4405,0.167246,42,33,9.48462,0.430257,187.461
534882,4189060.0,7273,6274,1,-0.013552,0.324165,77.7199,239.755,20051,7265,6198,4405,0.146978,32,61,8.12287,0.405206,230.667
534884,4189060.0,7273,6275,1,-0.000803936,0.318537,83.5895,262.417,20051,7283,6190,4485,0.145819,32,68,0.527416,0.398171,255.391
534888,4189060.0,7273,6276,1,-0.0012932,0.285725,68.5794,240.019,20051,7287,6202,4485,0.14525,22,75,0.775981,0.357156,227.49
534890,4189060.0,7273,6277,1,-0.00900611,0.275867,68.9794,250.046,20051,7287,6202,4485,0.148957,21,83,5.62986,0.344833,230.293
534894,4189060.0,7273,6278,1,-0.00490381,0.288609,90.5473,313.737,20051,7333,6195,4486,0.139022,40,102,3.84627,0.360761,307.051
533702,4189060.0,7274,5881,1,-0.00348111,0.212939,23.6249,110.947,20051,7297,5909,4501,0.124281,1,49,0.965544,0.266173,110.409
533904,4189060.0,7274,5948,2,-0.0183452,0.409992,67.9071,165.63,20051,7324,5972,4518,0.245115,38,35,7.5963,0.51249,164.551
533906,4189060.0,7274,5949,2,-0.0198459,0.44532,83.211,186.856,20051,7300,6001,4509,0.235544,61,28,9.27084,0.55665,175.238
534876,4189060.0,7274,6272,1,-0.0117458,0.328246,74.5123,227.001,20051,7264,6200,4405,0.186862,34,53,6.66576,0.410308,216.819
534878,4189060.0,7274,6273,1,-0.0177542,0.339442,82.6385,243.454,20051,7269,6194,4405,0.173971,36,55,10.8059,0.424302,238.923
534882,4189060.0,7274,6274,1,-0.0146487,0.304638,73.5541,241.448,20051,7285,6197,4485,0.153796,27,68,8.84225,0.380797,232.247
534884,4189060.0,7274,6275,1,-0.00530581,0.288862,68.0274,235.502,20051,7287,6202,4485,0.139792,21,74,3.12382,0.361077,224.026
534890,4189060.0,7274,6277,1,-0.00107419,0.290449,89.9614,309.732,20051,7333,6195,4486,0.14759,37,103,0.83178,0.363061,302.88
