X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
531920,4185460.0,6074,5287,3,-0.0361377,0.654128,148.476,226.984,18639,6054,5221,3519,0.386792,85,14,20.5067,0.81766,206.295
532430,4185460.0,6074,5457,4,-0.0122896,0.487149,22.4919,46.1706,18639,6067,5443,3610,0.0343376,6,14,1.41854,0.608936,48.0762
531186,4185460.0,6075,5042,1,-0.0139537,0.680804,150.33,220.812,18639,6147,5027,3686,0.364875,67,19,7.70285,0.851006,219.001
531914,4185460.0,6075,5285,3,-0.0478893,0.706584,132.634,187.712,18639,6050,5230,3519,0.393426,64,17,22.4735,0.88323,180.42
531918,4185460.0,6075,5286,3,-0.0333963,0.705061,142.954,202.755,18639,6135,5258,3548,0.365771,68,19,16.9281,0.881327,197.092
531920,4185460.0,6075,5287,3,-0.0337742,0.739115,126.934,171.738,18639,6129,5268,3547,0.389077,47,25,14.5008,0.923894,169.899
532428,4185460.0,6075,5456,4,-0.00683651,0.494871,22.557,45.5816,18639,6067,5443,3610,0.0769322,14,6,0.779048,0.618589,45.0872
532430,4185460.0,6075,5457,4,-0.0170245,0.45842,22.6983,49.5142,18639,6067,5443,3610,0.0332344,6,15,2.10739,0.573025,49.4993
530798,4185470.0,6076,4913,2,-0.0151835,0.305889,52.1474,170.478,18639,6126,4913,3661,0.142905,25,48,6.47113,0.382361,149.725
531186,4185470.0,6076,5042,1,-0.00324657,0.683976,149.286,218.262,18639,6147,5027,3686,0.352119,68,17,1.7715,0.85497,216.008
531914,4185470.0,6076,5285,3,-0.0612668,0.735823,134.796,183.191,18639,6132,5263,3548,0.384635,64,13,28.0588,0.919779,178.97
531918,4185470.0,6076,5286,3,-0.0399417,0.745284,125.345,168.185,18639,6129,5268,3547,0.360427,53,19,16.7939,0.931604,166.121
532428,4185470.0,6076,5456,4,-0.0131973,0.467104,22.8055,48.8232,18639,6067,5443,3610,0.0700339,14,7,1.61084,0.58388,47.3458
530798,4185470.0,6077,4913,2,-0.0284818,0.30848,51.6529,167.443,18639,6126,4913,3661,0.191644,24,48,11.9227,0.3856,146.732
531186,4185470.0,6077,5042,1,-0.00813437,0.687275,148.274,215.742,18639,6147,5027,3686,0.347205,67,17,4.38731,0.859093,213.005
531188,4185470.0,6077,5043,1,-0.0139028,0.675179,176.362,261.207,18639,6150,5081,3670,0.343406,85,27,9.07878,0.843973,246.932
532424,4185470.0,6077,5455,4,-0.0141353,0.522302,26.154,50.0745,18639,6068,5441,3610,0.102959,16,6,1.76955,0.652878,50.903
532428,4185470.0,6077,5456,4,-0.0236451,0.44422,23.0978,51.9962,18639,6067,5443,3610,0.0818101,14,8,3.07365,0.555275,48.2411
530798,4185470.0,6078,4913,2,-0.0315466,0.310433,51.0167,164.341,18639,6126,4913,3661,0.225882,25,46,12.961,0.388041,143.762
531186,4185470.0,6078,5042,1,-0.00666029,0.675859,155.11,229.501,18639,6151,5028,3686,0.351697,73,15,3.82136,0.844824,223.899
531188,4185470.0,6078,5043,1,-0.0223518,0.697879,171.971,246.419,18639,6147,5081,3670,0.36657,82,26,13.7698,0.872349,237.653
532424,4185470.0,6078,5455,4,-0.0220126,0.498489,26.4867,53.134,18639,6068,5441,3610,0.0996542,16,7,2.92404,0.623111,52.5195
530798,4185480.0,6079,4913,2,-0.0223477,0.311856,50.2941,161.273,18639,6126,4913,3661,0.226883,25,45,9.01021,0.38982,140.781
531186,4185480.0,6079,5042,1,-0.0119312,0.633849,184.62,291.268,18639,6158,5082,3670,0.353646,87,33,8.68796,0.792311,266.17
531188,4185480.0,6079,5043,1,-0.00578003,0.712088,168.741,236.967,18639,6145,5081,3670,0.373287,80,23,3.42418,0.89011,228.727
532422,4185480.0,6079,5454,4,-0.0162813,0.529563,26.8167,50.6392,18639,6068,5441,3610,0.120265,19,4,2.06118,0.661954,52.9487
532424,4185480.0,6079,5455,4,-0.0296436,0.46516,26.8253,57.6689,18639,6068,5441,3610,0.105263,16,8,4.27378,0.58145,53.9613
530796,4185480.0,6080,4912,2,-0.0268731,0.36724,45.8926,124.966,18639,6122,4912,3661,0.20345,32,15,8.39557,0.45905,124.507
530798,4185480.0,6080,4913,1,-0.0241284,0.313948,49.5834,157.935,18639,6126,4913,3661,0.246929,24,45,9.52677,0.392435,137.872
531186,4185480.0,6080,5042,1,-0.0173665,0.676213,174.549,258.127,18639,6152,5081,3670,0.362172,83,27,11.2069,0.845266,247.291
532418,4185480.0,6080,5453,4,-0.0269235,0.538294,27.1896,50.5106,18639,6068,5441,3610,0.116548,19,4,3.39981,0.672868,49.6449
532422,4185480.0,6080,5454,4,-0.027468,0.503519,27.2781,54.1749,18639,6068,5441,3610,0.094316,19,5,3.72019,0.629399,54.8481
530792,4185480.0,6081,4911,2,-0.0595975,0.36063,45.4557,126.045,18639,6122,4911,3661,0.224879,31,19,18.78,0.450788,121.501
530796,4185480.0,6081,4912,2,-0.0490566,0.37177,45.3363,121.947,18639,6122,4912,3661,0.253541,31,15,14.9558,0.464713,121.507
530798,4185480.0,6081,4913,1,-0.0295744,0.318013,48.9594,153.954,18639,6126,4913,3661,0.29137,26,42,11.3827,0.397517,135.133
531186,4185480.0,6081,5042,1,-0.0164165,0.681339,172.521,253.208,18639,6151,5081,3670,0.38541,79,29,10.392,0.851674,240.544
531188,4185480.0,6081,5043,1,-0.0208605,0.72654,165.247,227.444,18639,6144,5081,3670,0.378144,73,27,11.8615,0.908175,222.012
532416,4185480.0,6081,5452,4,-0.0205394,0.536936,27.444,51.1122,18639,6068,5441,3610,0.105929,20,3,2.62453,0.67117,50.6919
532418,4185480.0,6081,5453,4,-0.0263319,0.513178,27.5042,53.5959,18639,6068,5441,3610,0.0698757,19,5,3.5282,0.641472,51.7534
530792,4185490.0,6082,4911,2,-0.0593188,0.364163,44.5015,122.202,18639,6122,4912,3661,0.288509,32,16,18.1222,0.455203,118.544
530796,4185490.0,6082,4912,1,-0.0263256,0.373165,44.3654,118.89,18639,6122,4912,3661,0.294032,31,14,7.82459,0.466456,118.507
530798,4185490.0,6082,4913,1,-0.00018577,0.321276,47.8957,149.079,18639,6126,4913,3661,0.303242,27,38,0.0692362,0.401596,132.666
532412,4185490.0,6082,5451,4,-0.0116543,0.560711,29.2462,52.1591,18639,6068,5440,3610,0.125262,22,2,1.5197,0.700889,51.5408
532416,4185490.0,6082,5452,4,-0.00987555,0.50955,27.683,54.3283,18639,6068,5441,3610,0.0756012,20,4,1.34131,0.636937,52.9242
530792,4185490.0,6083,4911,2,-0.0504749,0.366524,43.5507,118.821,18639,6122,4912,3661,0.311425,31,16,14.9936,0.458156,115.556
530796,4185490.0,6083,4912,1,-0.00632924,0.374175,43.339,115.825,18639,6122,4912,3661,0.296663,31,15,1.83271,0.467719,115.507
532410,4185490.0,6083,5450,4,-0.0246909,0.556418,29.7542,53.4744,18639,6068,5440,3610,0.150138,20,4,3.30083,0.695523,52.6339
532412,4185490.0,6083,5451,4,-0.00921502,0.531487,29.622,55.7342,18639,6068,5440,3610,0.11513,22,3,1.28398,0.664358,53.854
530790,4185490.0,6084,4910,2,-0.0208087,0.342226,48.9467,143.024,18639,6129,4911,3661,0.332317,32,27,7.44037,0.427782,135.551
530792,4185490.0,6084,4911,2,-0.0241732,0.367209,42.549,115.871,18639,6122,4912,3661,0.32615,28,16,7.00246,0.459011,112.558
530796,4185490.0,6084,4912,1,-0.024457,0.378472,42.6924,112.802,18639,6122,4912,3661,0.292975,32,15,6.89701,0.47309,112.507
530798,4185490.0,6084,4913,1,-0.0348275,0.362696,42.0692,115.99,18639,6122,4913,3661,0.266609,22,23,10.0991,0.45337,112.505
530802,4185490.0,6084,4914,1,-0.0202232,0.319877,46.0759,144.043,18639,6126,4913,3661,0.301692,24,40,7.28251,0.399846,126.31
532410,4185490.0,6084,5450,4,-0.0193502,0.526588,30.1033,57.1668,18639,6068,5440,3610,0.124066,20,5,2.76547,0.658235,55.0182
530790,4185500.0,6085,4910,2,-0.00534612,0.360263,45.2741,125.67,18639,6126,4911,3661,0.332274,33,18,1.67961,0.450329,124.521
530796,4185500.0,6085,4912,1,-0.0279481,0.380043,41.7286,109.8,18639,6122,4912,3661,0.310567,32,14,7.67172,0.475054,109.507
530798,4185500.0,6085,4913,1,-0.0568627,0.374169,41.8375,111.814,18639,6122,4912,3661,0.290631,21,22,15.8952,0.467711,109.512
530802,4185500.0,6085,4914,1,-0.043769,0.324298,44.2628,136.488,18639,6125,4913,3661,0.330916,20,38,14.9349,0.405373,118.991
532406,4185500.0,6085,5449,4,-0.0198732,0.52104,30.5587,58.6495,18639,6068,5440,3610,0.0976601,18,7,2.91388,0.6513,56.5937
530790,4185500.0,6086,4910,2,-0.0120331,0.364884,40.4786,110.935,18639,6122,4912,3661,0.319228,23,20,3.33725,0.456105,106.632
530798,4185500.0,6086,4913,1,-0.0385987,0.378444,40.8542,107.953,18639,6122,4912,3661,0.311602,24,16,10.4171,0.473055,106.514
530802,4185500.0,6086,4914,1,-0.0315712,0.343443,41.2755,120.182,18639,6123,4913,3661,0.335793,28,21,9.48569,0.429304,110.152
532400,4185500.0,6086,5447,4,-0.0100836,0.55325,32.9737,59.6,18639,6068,5438,3610,0.136651,16,10,1.50245,0.691562,58.4706
532404,4185500.0,6086,5448,4,-0.00793095,0.504982,30.8973,61.185,18639,6068,5440,3610,0.0962077,16,11,1.21314,0.631228,58.2982
530790,4185500.0,6087,4910,2,-0.0116925,0.368539,39.5492,107.313,18639,6122,4912,3661,0.30841,23,19,3.13691,0.460674,103.671
530798,4185500.0,6087,4913,1,-0.0373181,0.381453,39.9269,104.671,18639,6122,4912,3661,0.311615,24,15,9.76527,0.476817,103.514
530802,4185500.0,6087,4914,1,-0.0244462,0.355574,39.0623,109.857,18639,6122,4913,3661,0.331848,25,18,6.71397,0.444468,103.879
532398,4185500.0,6087,5446,4,-0.0140361,0.535741,33.5425,62.6095,18639,6068,5438,3610,0.156091,12,16,2.19698,0.669677,60.6014
532400,4185500.0,6087,5447,4,-0.00204891,0.500889,32.2856,64.4567,18639,6068,5439,3610,0.136442,17,11,0.330165,0.626111,60.1387
530790,4185500.0,6088,4910,2,-0.0117621,0.373337,38.6507,103.528,18639,6122,4912,3661,0.30414,26,13,3.04426,0.466671,100.717
530798,4185500.0,6088,4913,1,-0.0464044,0.384932,39.0692,101.496,18639,6122,4912,3661,0.325448,24,14,11.7747,0.481165,100.515
530802,4185500.0,6088,4914,1,-0.036823,0.376485,38.8024,103.065,18639,6122,4912,3661,0.340611,17,22,9.48788,0.470607,100.602
532394,4185500.0,6088,5445,4,-0.0296414,0.527357,34.7371,65.8701,18639,6068,5437,3610,0.112857,12,17,4.88121,0.659196,62.8695
532398,4185500.0,6088,5446,4,-0.024281,0.476151,32.8508,68.9923,18639,6068,5439,3610,0.134414,16,14,4.18801,0.595189,61.8351
530786,4185510.0,6089,4909,2,-0.0274077,0.373337,37.7554,101.129,18639,6122,4911,3661,0.306108,22,18,6.92931,0.466672,97.6803
530790,4185510.0,6089,4910,2,-0.0183092,0.375691,37.7919,100.593,18639,6122,4912,3661,0.320352,27,13,4.60445,0.469614,97.7238
530798,4185510.0,6089,4913,1,-0.0354238,0.386139,37.9973,98.4031,18639,6122,4912,3661,0.35756,26,13,8.71454,0.482674,97.5152
530802,4185510.0,6089,4914,1,-0.0341424,0.379398,37.7809,99.5812,18639,6122,4912,3661,0.358159,18,20,8.49986,0.474248,97.6081
530804,4185510.0,6089,4915,1,-0.00737352,0.365573,37.998,103.941,18639,6123,4913,3661,0.330956,26,15,1.91602,0.456967,103.463
531788,4185510.0,6089,5243,3,-0.02923,0.732068,100.899,137.827,18639,6067,5203,3520,0.302238,56,5,10.0717,0.915085,138.563
531792,4185510.0,6089,5244,3,-0.00803272,0.719846,101.65,141.211,18639,6067,5203,3520,0.293216,55,7,2.83577,0.899807,141.344
531798,4185510.0,6089,5246,3,-0.00673075,0.668511,106.326,159.048,18639,6068,5201,3520,0.369426,57,14,2.67629,0.835639,150.349
532388,4185510.0,6089,5443,4,-0.0400089,0.551415,36.8536,66.8345,18639,6068,5434,3610,0.0668372,20,9,6.68494,0.689269,66.6135
532392,4185510.0,6089,5444,4,-0.0199607,0.508421,35.0452,68.9296,18639,6068,5437,3610,0.0589166,12,17,3.4397,0.635526,65.4565
530784,4185510.0,6090,4908,2,-0.0399273,0.357843,42.2327,118.02,18639,6128,4911,3661,0.340816,19,27,11.7806,0.447304,114.993
530786,4185510.0,6090,4909,2,-0.029316,0.372039,36.6722,98.5709,18639,6122,4912,3661,0.342234,18,20,7.22427,0.465048,94.8614
530802,4185510.0,6090,4914,1,-0.00702814,0.380317,36.606,96.2513,18639,6122,4912,3661,0.359751,15,22,1.69117,0.475396,94.6145
530804,4185510.0,6090,4915,1,-0.00866859,0.370679,35.7954,96.5672,18639,6122,4913,3661,0.321543,12,25,2.09275,0.463349,94.6516
530808,4185510.0,6090,4916,1,-0.00423089,0.346701,36.6607,105.741,18639,6123,4913,3661,0.308637,29,14,1.11845,0.433377,98.8823
531786,4185510.0,6090,5242,3,-0.0386802,0.729881,102.281,140.134,18639,6067,5202,3520,0.327479,45,17,13.5511,0.912351,136.5
531788,4185510.0,6090,5243,3,-0.030106,0.699601,103.544,148.004,18639,6068,5201,3520,0.294767,52,13,11.1395,0.874501,142.987
531792,4185510.0,6090,5244,3,-0.0162562,0.680594,104.196,153.095,18639,6068,5201,3520,0.281379,53,15,6.22185,0.850743,146.636
531794,4185510.0,6090,5245,3,-0.00803646,0.635202,117.899,185.609,18639,6090,5184,3656,0.302633,58,10,3.72909,0.794003,184.501
531798,4185510.0,6090,5246,3,-0.0105623,0.633828,109.318,172.472,18639,6143,5233,3549,0.34281,46,19,4.55427,0.792285,162.344
531800,4185510.0,6090,5247,3,-0.0128943,0.673941,101.615,150.778,18639,6139,5241,3549,0.396324,35,23,4.86043,0.842426,146.801
532340,4185510.0,6090,5427,1,-0.0127461,0.497806,73.4963,147.641,18639,6071,5382,3541,0.373562,53,10,4.70461,0.622257,147.983
532386,4185510.0,6090,5442,4,-0.0262703,0.514489,38.1716,74.1932,18639,6068,5431,3610,0.0391393,13,19,4.8727,0.643111,72.0903
532388,4185510.0,6090,5443,4,-0.0289868,0.517441,36.3157,70.1833,18639,6068,5435,3610,0.00540275,23,6,5.08597,0.646802,69.2101
530784,4185510.0,6091,4908,2,-0.0213365,0.359316,39.2029,109.104,18639,6126,4911,3661,0.372243,25,18,5.81975,0.449145,104.896
530804,4185510.0,6091,4915,1,-0.0100165,0.378633,35.3695,93.4135,18639,6122,4912,3661,0.310923,18,23,2.3392,0.473292,91.8144
530808,4185510.0,6091,4916,1,-0.0172165,0.366111,35.8332,97.8751,18639,6123,4913,3661,0.298097,24,14,4.21266,0.457639,97.5278
530810,4185510.0,6091,4917,1,-0.00378955,0.332222,37.4123,112.612,18639,6125,4913,3661,0.317787,21,28,1.06688,0.415277,103.746
531782,4185510.0,6091,5241,3,-0.0178067,0.711285,101.236,142.328,18639,6068,5201,3520,0.341495,47,17,6.33602,0.889106,139.532
531786,4185510.0,6091,5242,3,-0.0293082,0.697953,102.195,146.421,18639,6068,5201,3520,0.335671,51,14,10.7284,0.872442,142.803
531788,4185510.0,6091,5243,3,-0.0300464,0.646948,110.579,170.925,18639,6071,5193,3520,0.311614,68,5,12.8392,0.808685,162.51
531792,4185510.0,6091,5244,3,-0.0258647,0.595753,116.661,195.821,18639,6090,5184,3656,0.295439,74,10,12.6622,0.744691,179.183
532338,4185510.0,6091,5426,1,-0.0338253,0.500569,73.1993,146.232,18639,6071,5382,3541,0.378134,46,17,12.3659,0.625712,144.289
532344,4185510.0,6091,5428,1,-0.0353511,0.496634,75.0164,151.05,18639,6071,5382,3541,0.286427,41,24,13.3494,0.620792,152.319
532346,4185510.0,6091,5429,1,-0.0157101,0.490296,75.6588,154.313,18639,6071,5382,3541,0.263775,53,13,6.06066,0.61287,154.697
532350,4185510.0,6091,5430,1,-0.00323255,0.479407,75.6487,157.796,18639,6070,5383,3541,0.267926,49,18,1.27521,0.599259,154.249
532352,4185510.0,6091,5431,1,-0.00161077,0.469657,52.3105,111.38,18639,6067,5403,3611,0.277055,39,12,0.448521,0.587071,110.452
532356,4185510.0,6091,5432,1,-0.00643355,0.47059,49.3236,104.812,18639,6067,5407,3611,0.283256,32,16,1.68579,0.588237,103.712
532358,4185510.0,6091,5433,1,-0.0164973,0.463298,47.6292,102.805,18639,6066,5410,3610,0.270667,37,10,4.24,0.579122,100.958
532362,4185510.0,6091,5434,1,-0.0177994,0.44709,43.3109,96.8728,18639,6066,5415,3610,0.243705,31,12,4.31069,0.558863,93.6603
532364,4185510.0,6091,5435,1,-0.0154856,0.451194,43.1595,95.6562,18639,6066,5417,3610,0.217909,30,12,3.70324,0.563992,91.1836
532368,4185510.0,6091,5436,1,-0.00846614,0.454872,43.6836,96.035,18639,6066,5418,3610,0.211055,37,5,2.03261,0.56859,90.431
532370,4185510.0,6091,5437,1,-0.0158365,0.448824,44.1143,98.2886,18639,6066,5419,3610,0.210879,36,6,3.89137,0.56103,91.4339
532374,4185510.0,6091,5438,4,-0.0343361,0.438982,45.017,102.549,18639,6066,5418,3610,0.19645,34,10,8.80278,0.548728,94.5172
532376,4185510.0,6091,5439,4,-0.0402221,0.42156,45.9067,108.897,18639,6066,5416,3610,0.161828,31,16,10.9502,0.52695,100.01
532380,4185510.0,6091,5440,4,-0.0320637,0.414529,49.4561,119.307,18639,6066,5412,3610,0.114101,33,19,9.56353,0.518161,110.724
532382,4185510.0,6091,5441,4,-0.02253,0.431902,83.3103,192.892,18639,6071,5382,3541,0.0754867,48,32,10.8646,0.539877,187.966
530804,4185520.0,6092,4915,1,-0.0161597,0.383104,34.5833,90.2713,18639,6122,4912,3661,0.309069,16,22,3.64689,0.47888,88.8251
530808,4185520.0,6092,4916,1,-0.0208834,0.373913,33.767,90.307,18639,6122,4913,3661,0.301785,11,23,4.7148,0.467392,88.8419
530810,4185520.0,6092,4917,1,-0.00788834,0.349327,34.599,99.0448,18639,6123,4913,3661,0.30966,28,12,1.95325,0.436659,93.3007
531780,4185520.0,6092,5240,3,-0.00626397,0.71229,99.9389,140.306,18639,6068,5201,3520,0.31177,54,8,2.19719,0.890362,135.506
531782,4185520.0,6092,5241,3,-0.000805205,0.666408,102.62,153.99,18639,6069,5199,3520,0.319672,57,9,0.309985,0.83301,144.189
531786,4185520.0,6092,5242,3,-0.00412345,0.654182,114.53,175.074,18639,6090,5184,3656,0.3226,55,8,1.80477,0.817727,175.592
531788,4185520.0,6092,5243,3,-0.0163431,0.65957,115.193,174.649,18639,6145,5228,3549,0.320245,52,15,7.13575,0.824462,163.85
532340,4185520.0,6092,5427,1,-0.0397901,0.48913,76.134,155.652,18639,6071,5381,3541,0.282474,43,23,15.4835,0.611413,151.429
532352,4185520.0,6092,5431,1,-0.00444023,0.481905,77.382,160.575,18639,6071,5382,3541,0.27351,43,26,1.78248,0.602381,161.652
532356,4185520.0,6092,5432,1,-0.000238951,0.47652,78.1685,164.04,18639,6071,5382,3541,0.267499,54,16,0.0979939,0.59565,164.057
532358,4185520.0,6092,5433,1,-0.00304823,0.466189,78.197,167.737,18639,6070,5383,3541,0.24892,48,23,1.27825,0.582737,164.163
532362,4185520.0,6092,5434,1,-0.00295335,0.457566,69.625,152.164,18639,6066,5391,3541,0.22433,54,14,1.12348,0.571957,150.523
532364,4185520.0,6092,5435,1,-0.00396729,0.449232,59.7352,132.972,18639,6066,5400,3611,0.202889,43,17,1.31884,0.56154,131.125
532368,4185520.0,6092,5436,1,-0.00428275,0.445397,56.0178,125.77,18639,6067,5403,3611,0.189819,38,19,1.34661,0.556746,123.073
532370,4185520.0,6092,5437,4,-0.00609935,0.445351,64.6782,145.23,18639,6066,5397,3611,0.192046,45,20,2.21452,0.556689,142.456
532374,4185520.0,6092,5438,4,-0.0134216,0.445986,81.258,182.198,18639,6070,5383,3541,0.194494,50,26,6.1135,0.557483,177.237
532376,4185520.0,6092,5439,4,-0.0333724,0.442718,82.5703,186.508,18639,6071,5382,3541,0.180732,43,36,15.5605,0.553397,181.124
530808,4185520.0,6093,4916,1,-0.0271935,0.378035,32.9116,87.0596,18639,6122,4913,3661,0.317076,7,26,5.91863,0.472544,85.9186
530810,4185520.0,6093,4917,1,-0.0162866,0.369915,33.8083,91.3949,18639,6123,4913,3661,0.308482,22,13,3.72127,0.462394,91.9341
531782,4185520.0,6093,5241,3,-0.00196455,0.645487,113.308,175.538,18639,6090,5184,3656,0.276075,69,2,0.862132,0.806858,172.788
531786,4185520.0,6093,5242,3,-0.00361436,0.678973,113.631,167.357,18639,6145,5229,3549,0.289991,51,13,1.51222,0.848716,159.473
532364,4185520.0,6093,5435,4,-0.017291,0.46489,80.3767,172.894,18639,6071,5382,3541,0.175205,46,28,7.47379,0.581112,174.071
532368,4185520.0,6093,5436,4,-0.0138644,0.459756,80.8787,175.917,18639,6071,5382,3541,0.155234,44,31,6.09742,0.574695,176.875
532370,4185520.0,6093,5437,4,-0.00861444,0.451793,81.2917,179.932,18639,6071,5382,3541,0.154997,46,30,3.87502,0.564741,176.683
530780,4185520.0,6094,4907,2,-0.0156505,0.357224,35.7295,100.02,18639,6126,4911,3661,0.362683,22,17,3.9134,0.44653,95.9438
530784,4185520.0,6094,4908,2,-0.0141554,0.374096,32.2563,86.2248,18639,6122,4912,3661,0.353932,17,18,3.05137,0.46762,83.2079
530810,4185520.0,6094,4917,1,-0.021905,0.369614,31.7168,85.8105,18639,6122,4913,3661,0.313837,15,18,4.69921,0.462018,84.8349
530814,4185520.0,6094,4918,1,-0.00531808,0.3601,32.5445,90.3763,18639,6123,4913,3661,0.290198,25,10,1.20157,0.450125,88.6703
532362,4185520.0,6094,5434,4,-0.0354703,0.494097,74.228,150.23,18639,6110,5388,3622,0.181933,49,12,13.3217,0.617621,145.417
532364,4185520.0,6094,5435,4,-0.0368994,0.489408,74.7293,152.693,18639,6110,5388,3622,0.158044,46,16,14.0857,0.61176,148.051
532368,4185520.0,6094,5436,4,-0.0300891,0.399616,62.1152,155.437,18639,6112,5396,3622,0.136504,42,23,11.6924,0.499519,132.414
530778,4185520.0,6095,4906,2,-0.0186289,0.349234,36.0805,103.313,18639,6128,4911,3661,0.394348,21,20,4.81154,0.436542,100.004
530780,4185520.0,6095,4907,2,-0.0264626,0.358073,33.6942,94.0984,18639,6125,4911,3661,0.394187,20,15,6.22523,0.447592,89.6034
530814,4185520.0,6095,4918,1,-0.0176937,0.371503,31.7983,85.5938,18639,6123,4913,3661,0.292706,22,12,3.78618,0.464379,86.2535
530816,4185520.0,6095,4919,1,-0.0097197,0.346324,32.2463,93.1103,18639,6124,4913,3661,0.274999,20,18,2.26251,0.432904,89.9149
532358,4185520.0,6095,5433,4,-0.0446603,0.463627,60.4503,130.386,18639,6112,5396,3622,0.224379,46,13,14.5576,0.579534,123.436
532362,4185520.0,6095,5434,4,-0.0467317,0.418532,60.9683,145.672,18639,6112,5396,3622,0.216239,41,21,17.0187,0.523166,125.755
530816,4185530.0,6096,4919,1,-0.00862218,0.356236,30.6499,86.038,18639,6123,4913,3661,0.272095,24,10,1.85459,0.445296,82.5354
532358,4185530.0,6096,5433,4,-0.0439429,0.420139,60.0356,142.895,18639,6112,5396,3622,0.280343,36,24,15.698,0.525173,121.81
530772,4185530.0,6097,4904,2,-0.0178748,0.314661,36.72,116.697,18639,6133,4911,3661,0.395055,11,37,5.21486,0.393326,109.09
530816,4185530.0,6097,4919,1,-0.0122982,0.370523,29.8184,80.4763,18639,6123,4913,3661,0.268363,23,8,2.47428,0.463154,80.6336
530820,4185530.0,6097,4920,1,-0.0099598,0.339472,30.4169,89.6005,18639,6124,4913,3661,0.263851,17,20,2.23101,0.42434,83.5025
530822,4185530.0,6097,4921,1,-0.00948782,0.318791,32.3309,101.417,18639,6126,4913,3661,0.274154,21,23,2.40557,0.398488,90.5069
530816,4185530.0,6098,4919,1,-0.0510248,0.378702,29.1655,77.0143,18639,6123,4913,3661,0.308581,21,9,9.82409,0.473378,77.9104
530820,4185530.0,6098,4920,1,-0.0334867,0.362021,29.7875,82.281,18639,6124,4913,3661,0.297036,17,17,6.88829,0.452527,82.3746
530822,4185530.0,6098,4921,1,-0.0190543,0.332899,31.5262,94.702,18639,6126,4913,3661,0.309896,20,21,4.51119,0.416124,88.5691
530826,4185530.0,6098,4922,1,-0.0185634,0.303259,31.2017,102.888,18639,6126,4913,3661,0.346666,18,26,4.77488,0.379073,87.6399
532356,4185530.0,6098,5432,4,-0.00138947,0.39814,57.655,144.811,18639,6112,5396,3622,0.307138,40,23,0.503025,0.497675,115.249
530820,4185540.0,6099,4920,1,-0.0604169,0.364514,28.0718,77.0116,18639,6123,4913,3661,0.373047,19,11,11.632,0.455643,74.5464
530822,4185540.0,6099,4921,1,-0.0362442,0.34193,29.6301,86.6554,18639,6125,4913,3661,0.372233,16,21,7.85188,0.427412,82.3842
530826,4185540.0,6099,4922,1,-0.0168277,0.317099,30.1914,95.2113,18639,6126,4913,3661,0.387201,20,21,4.00546,0.396374,85.6272
530768,4185540.0,6100,4903,2,-0.00462244,0.316149,32.3537,102.337,18639,6132,4911,3661,0.389188,9,34,1.18262,0.395186,99.6731
530768,4185540.0,6101,4903,2,-0.0135929,0.319318,29.5366,92.4991,18639,6130,4911,3661,0.367865,10,28,3.14334,0.399147,91.0805
530766,4185550.0,6102,4902,2,-0.0132991,0.30342,34.356,113.229,18639,6138,4910,3661,0.367707,14,33,3.76463,0.379275,111.722
530768,4185550.0,6102,4903,2,-0.0206416,0.322842,27.8325,86.2109,18639,6129,4911,3661,0.358671,12,22,4.44884,0.403553,84.7389
530834,4185550.0,6102,4925,1,-0.000405503,0.5253,102.707,195.521,18639,6137,4978,3584,0.391008,45,42,0.198211,0.656625,191.345
530766,4185550.0,6103,4902,2,-0.0156354,0.304538,28.8564,94.7549,18639,6132,4911,3661,0.361033,7,32,3.70383,0.380672,90.2083
530834,4185550.0,6103,4925,1,-0.00026107,0.285135,32.5461,114.142,18639,6136,4913,3661,0.357736,6,42,0.0744979,0.356419,105.559
530838,4185550.0,6103,4926,1,-6.78054e-05,0.509522,92.3382,181.225,18639,6132,4978,3583,0.34389,37,43,0.0307201,0.636903,179.443
530834,4185550.0,6104,4925,1,-0.00197621,0.274256,24.1988,88.2344,18639,6127,4913,3661,0.331886,13,25,0.435924,0.34282,79.1684
530838,4185550.0,6104,4926,1,-0.00601656,0.532939,100.391,188.373,18639,6137,4978,3584,0.320987,43,41,2.8334,0.666173,186.019
530840,4185550.0,6104,4927,1,-0.0122969,0.512873,84.1169,164.011,18639,6124,4977,3583,0.311919,42,27,5.04208,0.641091,163.04
530844,4185550.0,6104,4928,1,-0.0193782,0.528809,82.6167,156.232,18639,6121,4977,3583,0.307341,33,32,7.56873,0.661011,157.065
530762,4185560.0,6105,4901,2,-0.0133976,0.29974,32.1598,107.292,18639,6139,4910,3661,0.299874,15,29,3.59366,0.374675,106.068
530838,4185560.0,6105,4926,1,-0.00453384,0.516814,109.936,212.719,18639,6143,4979,3584,0.316474,54,40,2.41109,0.646017,197.29
530840,4185560.0,6105,4927,1,-0.0065807,0.51808,91.3708,176.364,18639,6133,4978,3583,0.302905,40,38,2.9015,0.6476,175.321
530844,4185560.0,6105,4928,1,-0.0156608,0.525947,82.2944,156.469,18639,6122,4977,3583,0.297619,29,36,6.12606,0.657434,157.268
531728,4185560.0,6105,5223,1,-0.0338041,0.665222,93.2311,140.15,18639,6090,5182,3656,0.394599,54,5,11.8441,0.831528,131.144
